text	Ertel_Gardeniny_part1	Ertel_Gardeniny_part10	Ertel_Gardeniny_part11	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_Gardeniny_part9	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV1_part6	Jakubovich_VMireOtvergennychV1_part7	Mordovcev_ZamurovannayaCarica_part1	Mordovcev_ZamurovannayaCarica_part2
Ertel_Gardeniny_1	0	0	0	0	0	0	0	0	0	0	0	592	645	636	637	621	625	611	535	588
Ertel_Gardeniny_10	0	0	0	0	0	0	0	0	0	0	0	700	718	743	728	682	713	718	527	579
Ertel_Gardeniny_11	0	0	0	0	0	0	0	0	0	0	0	641	665	700	701	665	698	749	560	612
Ertel_Gardeniny_2	0	0	0	0	0	0	0	0	0	0	0	602	690	719	673	689	682	709	574	556
Ertel_Gardeniny_3	0	0	0	0	0	0	0	0	0	0	0	591	690	719	670	664	656	709	539	522
Ertel_Gardeniny_4	0	0	0	0	0	0	0	0	0	0	0	601	667	693	654	602	635	677	540	509
Ertel_Gardeniny_5	0	0	0	0	0	0	0	0	0	0	0	608	656	683	647	631	667	675	565	575
Ertel_Gardeniny_6	0	0	0	0	0	0	0	0	0	0	0	641	666	728	696	686	686	667	509	556
Ertel_Gardeniny_7	0	0	0	0	0	0	0	0	0	0	0	674	711	728	705	693	702	728	576	605
Ertel_Gardeniny_8	0	0	0	0	0	0	0	0	0	0	0	604	687	716	663	643	640	682	527	535
Ertel_Gardeniny_9	0	0	0	0	0	0	0	0	0	0	0	668	693	694	712	701	697	700	557	600
Jakubovich_VMireOtvergennychV1_1	592	700	641	602	591	601	608	641	674	604	668	0	0	0	0	0	0	0	604	620
Jakubovich_VMireOtvergennychV1_2	645	718	665	690	690	667	656	666	711	687	693	0	0	0	0	0	0	0	612	609
Jakubovich_VMireOtvergennychV1_3	636	743	700	719	719	693	683	728	728	716	694	0	0	0	0	0	0	0	650	625
Jakubovich_VMireOtvergennychV1_4	637	728	701	673	670	654	647	696	705	663	712	0	0	0	0	0	0	0	603	616
Jakubovich_VMireOtvergennychV1_5	621	682	665	689	664	602	631	686	693	643	701	0	0	0	0	0	0	0	594	609
Jakubovich_VMireOtvergennychV1_6	625	713	698	682	656	635	667	686	702	640	697	0	0	0	0	0	0	0	624	656
Jakubovich_VMireOtvergennychV1_7	611	718	749	709	709	677	675	667	728	682	700	0	0	0	0	0	0	0	634	670
Mordovcev_ZamurovannayaCarica_1	535	527	560	574	539	540	565	509	576	527	557	604	612	650	603	594	624	634	0	0
Mordovcev_ZamurovannayaCarica_2	588	579	612	556	522	509	575	556	605	535	600	620	609	625	616	609	656	670	0	0
