text	Belyj_KubokMetelej_part1	Belyj_KubokMetelej_part2	Briliant_Mikeliangelo_part1	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_KniagnaDgavacha_part3	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Charskaya_LudaVlassovskaya_part4	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_Peresmeshnik_part4	Chulkov_PrigogaiaPovaricha_part1	Chulkov_SkazkaOTorfianojMushke_part1	Ertel_Gardeniny_part1	Ertel_Gardeniny_part10	Ertel_Gardeniny_part11	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_Gardeniny_part9	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_KarjeraStrukova_part3	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV1_part6	Jakubovich_VMireOtvergennychV1_part7	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Jakubovich_VMireOtvergennychV2_part7	Jakubovich_VMireOtvergennychV2_part8	Krgiganovskij_SalyrGul_part1	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part2	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Kushchevskij_Negorev_part5	Kushchevskij_Negorev_part6	Loskutov_13Karavan_part1	Loskutov_13Karavan_part2	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Meregkovskij_14Dekebria_part4	Meregkovskij_14Dekebria_part5	Mordovcev_ZamurovannayaCarica_part1	Mordovcev_ZamurovannayaCarica_part2	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Odoevskyi_LekciiPufa_part6	Odoevskyi_LekciiPufa_part7	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Poplavskij_DomojSNebes_part3	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Reshetnikov_MegduLudmi_part4	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Salias_PetrovskijeDni_part4	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	Sokolova_CarskjiSurpriz_part3	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_Casimovskayanevesty_part4	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	SolovievVS_GenichCarevny_part4	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part10	Starickij_MolodostMazepy_part11	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_MolodostMazepy_part9	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	Starickij_PervyeKorshuny_part3	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_PodpolnayaRossia_part3	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	StepniakKravcinskiy_Stundist_part3	Tchorgevskyi_Strannik_part1	Tchorgevskyi_Strannik_part2	Timofeev_Hudognik_part1
Belyj_KubokMetelej_1	0	0	321	381	398	370	366	396	378	417	358	318	321	353	367	321	359	340	390	341	306	337	346	336	355	351	379	373	343	385	358	399	404	388	345	369	383	384	351	371	393	385	379	359	358	362	353	369	375	283	336	324	377	375	365	338	387	380	376	358	344	403	404	445	392	418	366	395	339	355	249	251	269	278	333	314	317	392	377	406	407	367	380	413	325	360	364	346	396	405	369	398	416	426	415	384	439	408	429	390	389	374	411	392	395	388	387	437	384	402	412	381	353	332	332	365	447	411	460	322	302	372
Belyj_KubokMetelej_2	0	0	284	407	437	398	377	414	403	427	400	321	311	376	378	317	342	335	377	348	315	322	376	332	353	317	366	371	357	390	401	436	419	382	337	365	370	361	347	384	379	393	345	358	374	369	356	385	391	299	336	347	343	362	369	317	371	383	369	339	337	397	413	444	425	443	382	401	348	351	235	244	248	270	316	284	292	424	375	391	382	342	362	410	342	309	357	322	372	423	366	385	433	445	412	378	414	432	432	420	390	343	419	415	364	407	362	406	412	416	395	376	330	309	301	365	420	433	459	300	298	374
Briliant_Mikeliangelo_1	321	284	0	484	534	492	466	503	520	561	569	532	533	591	576	608	488	489	506	482	448	442	492	475	525	449	514	583	578	575	469	434	578	608	597	572	634	620	641	681	612	613	616	642	661	700	677	516	600	470	506	465	514	602	546	593	614	577	641	504	513	511	495	539	505	560	572	553	570	604	470	523	466	462	494	548	525	536	542	549	565	612	559	557	541	555	573	542	625	583	610	577	605	611	589	672	606	613	626	457	584	584	475	544	594	564	587	593	546	575	519	543	524	732	697	694	579	581	669	610	653	600
Charskaya_KniagnaDgavacha_1	381	407	484	0	0	0	867	919	1062	1100	637	557	607	576	658	520	586	569	626	546	551	560	591	568	637	588	612	668	598	697	620	637	638	610	631	655	671	674	660	667	666	703	663	697	695	725	679	633	679	430	463	506	548	738	678	611	698	740	720	556	509	604	616	619	611	658	625	725	582	606	415	458	458	496	527	550	515	585	583	580	750	639	670	743	579	590	702	616	756	753	733	653	698	736	702	698	712	752	739	675	673	640	708	661	662	653	680	687	678	702	677	665	625	580	599	737	720	706	762	546	552	717
Charskaya_KniagnaDgavacha_2	398	437	534	0	0	0	865	925	1046	1098	672	601	688	620	729	585	597	619	616	565	566	580	591	596	648	596	638	678	585	683	638	672	709	610	686	701	691	710	671	738	681	753	632	687	720	804	722	662	733	488	522	571	611	750	739	647	748	749	785	528	542	641	663	677	680	705	645	732	604	649	421	459	469	482	527	580	556	603	596	623	813	674	702	800	633	646	684	631	779	813	754	700	754	780	757	680	771	796	798	698	731	675	767	670	681	725	734	739	696	730	678	736	614	600	602	808	772	767	820	523	565	791
Charskaya_KniagnaDgavacha_3	370	398	492	0	0	0	1116	1184	1111	975	664	547	631	574	710	551	626	686	653	589	587	551	582	591	669	587	650	724	643	709	647	676	658	623	669	709	683	690	672	701	642	785	704	739	725	786	711	706	748	482	514	546	578	762	714	629	787	771	782	569	493	659	656	669	699	653	619	732	581	635	435	486	512	555	568	630	601	588	614	614	764	657	690	814	636	633	676	687	785	824	753	670	742	766	785	727	791	763	795	691	695	665	741	660	679	728	695	691	709	716	682	744	669	569	625	853	739	770	766	547	524	728
Charskaya_LudaVlassovskaya_1	366	377	466	867	865	1116	0	0	0	0	600	522	557	567	643	532	592	584	580	540	521	559	569	575	636	572	589	677	667	702	618	633	608	571	652	665	682	673	636	644	703	706	670	701	692	712	665	689	710	472	513	539	536	744	650	640	706	737	693	526	481	650	592	612	616	626	570	639	536	615	474	489	495	549	553	611	586	549	565	580	710	645	636	719	610	631	634	626	760	803	709	620	689	696	710	688	750	768	767	622	641	648	682	644	667	641	677	673	659	681	638	687	613	570	641	766	743	719	722	507	540	688
Charskaya_LudaVlassovskaya_2	396	414	503	919	925	1184	0	0	0	0	633	557	596	591	717	558	623	659	657	558	540	550	577	634	666	572	666	721	694	725	639	677	667	629	669	693	701	692	676	735	678	767	716	728	798	727	742	705	737	459	517	540	609	765	719	645	764	801	780	539	532	690	649	674	694	658	603	710	618	638	479	496	497	579	609	626	585	596	586	618	746	677	684	752	660	622	715	671	806	819	788	678	749	806	794	737	797	822	864	688	689	705	703	663	695	656	693	739	723	733	707	712	667	639	677	863	756	745	777	551	531	734
Charskaya_LudaVlassovskaya_3	378	403	520	1062	1046	1111	0	0	0	0	635	539	623	573	701	573	610	622	638	564	530	506	548	588	640	565	611	716	656	687	614	655	651	631	656	696	698	665	719	709	671	761	694	740	737	728	741	673	749	493	521	577	615	749	712	657	728	767	785	578	525	664	640	672	668	627	589	703	611	616	486	526	497	578	573	623	597	584	589	581	739	682	667	780	628	623	686	671	806	822	818	658	718	731	781	725	765	757	787	670	706	673	738	657	702	687	698	697	661	715	680	697	631	593	679	866	705	700	774	541	599	749
Charskaya_LudaVlassovskaya_4	417	427	561	1100	1098	975	0	0	0	0	664	596	661	611	754	597	578	617	650	576	552	527	582	564	620	548	587	672	621	705	574	624	696	609	651	697	684	699	644	736	695	749	668	747	721	757	719	662	745	491	497	545	601	705	686	631	743	767	794	553	549	660	627	662	692	682	650	719	640	660	457	490	450	534	565	608	594	616	568	596	744	673	663	763	653	598	736	652	778	851	788	668	762	780	729	727	759	769	825	699	710	706	727	691	729	702	688	723	751	733	715	753	634	632	667	823	738	771	784	530	575	729
