N	4gram	Medvedev_F	DiskursI
1	в то же время	13	8
2	с одной стороны и	4	5
3	не говоря уже о	1	3
4	в том числе и	1	3
5	той мере в какой	1	2
6	в той мере в	1	2
7	в том случае если	1	2
8	и не может быть	4	2
9	и в то же	4	2
10	бы то ни было	1	2
11	то же время и	2	2
12	в их отношении к	1	1
13	не что иное как	1	1
14	и в этом случае	1	1
15	отнюдь не приводит к	1	1
16	и до настоящего времени	2	1
17	большей или меньшей степени	1	1
18	сами по себе не	1	1
19	в большей или меньшей	1	1
20	только в том случае	1	1
21	как и все остальные	1	1
22	иметь в виду что	1	1
23	нет и не может	2	1
24	состоит в том чтобы	1	1
25	тем не менее в	1	1
26	которое не может быть	1	1
27	художественного целого отнюдь не	1	1
28	дистанцию по отношению к	1	1
29	не сводится к одной	1	1
30	начала и до конца	2	1
31	приобретают то или иное	1	1
32	лишь в том случае	1	1
33	не в том что	1	1
34	в том или ином	1	1
35	есть не что иное	1	1
