N	3gram	Vygotskiy_	Otkroven
1	для того чтобы	14	3
2	сказать что они	1	2
3	не могут быть	1	2
4	с тем что	4	2
5	как и все	1	2
6	не может быть	5	2
7	но и в	1	2
8	и в этом	2	2
9	в самом начале	1	1
10	видеть в том	1	1
11	сам по себе	2	1
12	о том что	3	1
13	в том что	41	1
14	можно было сделать	1	1
15	друг с другом	10	1
16	и характер его	1	1
17	в том случае	2	1
18	все та же	1	1
19	и то что	3	1
20	в этот период	1	1
21	считать установленным что	1	1
22	ли может быть	1	1
23	в виду не	1	1
24	как и в	3	1
25	в совершенно ином	1	1
26	то что в	3	1
27	и все же	1	1
28	в самом деле	4	1
29	том случае если	2	1
30	смысле этого слова	10	1
31	открылся совершенно новый	1	1
32	во всяком случае	10	1
33	и остаются на	1	1
34	в самой природе	1	1
35	не может привести	1	1
36	и в самом	1	1
37	в другом месте	3	1
38	как бы в	1	1
39	и в его	1	1
40	о том как	1	1
41	само по себе	3	1
42	в этом отношении	9	1
43	между этими двумя	1	1
44	исключительно со стороны	1	1
45	по сравнению с	4	1
46	на то что	5	1
47	или лучше сказать	1	1
48	глубоко отличается от	1	1
49	к чему бы	1	1
50	заключает в себе	3	1
51	том что в	3	1
52	то что говорит	1	1
53	и в том	1	1
54	с той стороны	1	1
55	после того как	1	1
56	друг к другу	1	1
