N	4gram	Losev_Vlad	Problema
1	и тем не менее	1	15
2	не что иное как	2	14
3	ни в каком случае	1	12
4	в то время как	2	12
5	есть не что иное	1	11
6	дело в том что	7	10
7	также и то что	2	9
8	в каком случае не	1	9
9	мы должны сказать что	1	8
10	на самом же деле	1	8
11	не говоря уже о	3	7
12	бы то ни было	1	6
13	ни в чем не	1	5
14	во что бы то	1	4
15	а с другой стороны	1	4
16	что бы то ни	1	4
17	и ни в чем	1	4
18	одно и то же	1	4
19	указывает на то что	1	4
20	еще и потому что	2	4
21	бы то ни стало	1	4
22	каком случае не может	1	3
23	и в то же	3	3
24	и вместе с тем	1	3
25	как мы увидим ниже	2	3
26	в том что он	2	3
27	но в то же	2	3
28	но тем не менее	1	2
29	как мы уже сказали	2	2
30	указать хотя бы на	2	2
31	в том что в	2	2
32	о том что он	2	2
33	самом же деле это	1	2
34	одной и той же	1	2
35	уже о том что	1	2
36	один и тот же	2	2
37	а может быть и	1	2
38	мы уже видели что	1	2
39	и в связи с	1	2
40	в чем не заинтересованного	1	2
41	заключается в том чтобы	1	2
42	здесь мы имеем дело	1	2
43	и о том что	1	2
44	как мы сказали выше	1	2
45	говоря уже о том	1	2
46	так или иначе но	2	2
47	чего бы то ни	1	2
48	собственно говоря никогда не	1	2
49	в истории философии и	1	2
50	достаточно указать хотя бы	2	2
51	может быть самым разнообразным	1	2
52	все больше и больше	1	2
53	само по себе не	1	1
54	у а к толстого	1	1
55	в свое время в	1	1
56	этому необходимо прибавить еще	1	1
57	может быть никакой речи	1	1
58	можно сказать что здесь	1	1
59	не имеет никакого отношения	1	1
60	также и то обстоятельство	1	1
61	то можно сказать что	1	1
62	и т д в	1	1
63	в самой общей форме	1	1
64	заключение мы должны сказать	1	1
65	ни за что не	1	1
66	в то же время	7	1
67	новое качество в котором	1	1
68	выдвинуть на первый план	1	1
69	имеет никакого отношения к	1	1
70	тем не менее по	1	1
71	но в том виде	1	1
72	по этому поводу с	1	1
73	так как он будет	1	1
74	о том что и	1	1
75	но даже и с	1	1
76	будем приводить других примеров	1	1
77	не худо было бы	1	1
78	в заключение мы должны	1	1
79	не может быть никакой	1	1
80	которых вы не знаете	1	1
81	заключается не в том	1	1
82	а иной раз даже	2	1
83	в последнее время в	1	1
84	ничего о ней не	1	1
85	насколько можно судить по	1	1
86	и на этот раз	2	1
87	несмотря на весь свой	1	1
88	под ред и с	1	1
89	в своей работе года	1	1
90	но даже и просто	1	1
91	а в конце концов	1	1
92	и в частности для	1	1
93	и в конце концов	1	1
94	не к кому другому	1	1
95	о том что в	1	1
96	том что даже и	1	1
97	на то что в	1	1
98	и не может быть	1	1
99	мы укажем только на	1	1
100	но на этот раз	1	1
101	за то что тот	1	1
102	везде в таких случаях	1	1
103	которая как раз и	1	1
104	приходит к выводу что	1	1
105	иной раз даже и	1	1
106	вместе с тем и	1	1
107	вообще и в частности	1	1
108	что у него есть	1	1
109	указанием на то что	1	1
110	в конце концов и	1	1
111	с другой стороны не	1	1
112	и в том числе	1	1
113	не будем приводить других	1	1
114	не содержит в себе	1	1
115	по всему видно что	1	1
116	и в этом смысле	1	1
117	и то обстоятельство что	2	1
118	мы имеем дело с	1	1
119	что же это за	1	1
120	и по существу своему	1	1
121	само собой разумеется что	1	1
