N	3gram	Losev_Vesc	DiskursI
1	в том что	9	28
2	с одной стороны	3	14
3	не может быть	22	12
4	в данном случае	2	12
5	по природе своей	2	10
6	то же время	4	10
7	о том что	4	9
8	в то же	5	8
9	в этом отношении	2	8
10	и все же	1	7
11	по крайней мере	10	6
12	с точки зрения	6	6
13	в основе своей	2	6
14	одной стороны и	1	5
15	и как бы	1	5
16	то же самое	1	5
17	с другой стороны	3	5
18	в свою очередь	5	5
19	по своей природе	1	5
20	и может быть	1	5
21	дело в том	4	5
22	не только в	5	5
23	подобно тому как	5	5
24	тем не менее	11	4
25	можно сказать что	3	4
26	не в том	1	4
27	одного и того	1	4
28	в полной мере	1	4
29	и прежде всего	1	4
30	и того же	1	4
31	и не может	1	4
32	в свое время	2	4
33	в этом случае	1	4
34	тот или иной	1	4
35	как будто бы	1	3
36	более или менее	4	3
37	и то же	5	3
38	можно говорить о	2	3
39	а не в	2	3
40	мы имеем дело	2	3
41	и в частности	2	3
42	одно и то	5	3
43	содержит в себе	11	3
44	в себе не	1	3
45	во всяком случае	2	3
46	бы то ни	12	2
47	все то что	2	2
48	точка зрения на	1	2
49	суть то что	1	2
50	я не знаю	1	2
51	в научной литературе	1	2
52	о чем не	1	2
53	если бы я	3	2
54	на этом основании	1	2
55	в самом общем	1	2
56	сами по себе	3	2
57	из них в	1	2
58	ни о чем	1	2
59	речь идет о	1	2
60	и в то	3	2
61	а в том	1	2
62	то ни было	12	2
63	в новое время	1	2
64	а не только	2	2
65	принципиально не может	2	2
66	дело не с	2	2
67	но и в	1	2
68	в том чтобы	2	2
69	уже было сказано	1	2
70	и в особенности	1	2
71	только то что	3	2
72	здесь как и	1	2
73	все же не	3	2
74	только в том	1	2
75	имеем дело не	2	2
76	и то что	5	2
77	это отнюдь не	1	2
78	и не только	6	2
79	она отличается от	1	1
80	что он не	1	1
81	основе своей является	1	1
82	в той или	2	1
83	как и во	1	1
84	тем более не	1	1
85	на себя и	1	1
86	в себе более	1	1
87	когда она еще	1	1
88	в себе в	4	1
89	и даже не	3	1
90	о том как	4	1
91	в применении к	2	1
92	к одному и	1	1
93	в этом смысле	2	1
94	по сравнению с	7	1
95	в различных областях	1	1
96	здесь не только	1	1
97	во всем что	1	1
98	в xix веке	1	1
99	то или иное	1	1
100	крайней мере в	2	1
101	хотя бы и	2	1
102	дело не в	1	1
103	она могла бы	2	1
104	в самом деле	7	1
105	и предстает как	1	1
106	для того чтобы	2	1
107	это не есть	2	1
108	того что является	2	1
109	свидетельствует о том	3	1
110	не может существовать	1	1
111	но это только	1	1
112	во втором случае	1	1
113	что у него	1	1
114	так или иначе	5	1
115	себе более или	1	1
116	сам по себе	4	1
117	до сих пор	1	1
118	тому как мы	1	1
119	есть она сама	2	1
120	самим собою в	1	1
121	в отношении к	2	1
122	прежде всего к	1	1
123	как вещь в	2	1
124	и есть само	1	1
125	тех или иных	2	1
126	и таким образом	2	1
127	в том или	2	1
128	даже и в	1	1
129	но также и	1	1
130	что они не	1	1
131	есть не что	8	1
132	одно из двух	1	1
133	не может не	3	1
134	имеет дело с	1	1
135	но в этом	1	1
136	как раз и	2	1
137	в связи с	1	1
138	или по крайней	2	1
139	не имеют никакого	1	1
140	но все же	2	1
141	от этого зависит	1	1
142	несмотря на все	1	1
143	в нем нет	2	1
144	но и к	1	1
145	один из наиболее	1	1
146	из того что	3	1
147	тут все дело	1	1
148	одном и том	1	1
149	еще и в	1	1
150	он все же	1	1
151	может и даже	1	1
152	и в этом	2	1
153	в своей индивидуальной	1	1
154	прежде всего на	1	1
155	мы все же	1	1
156	она еще не	1	1
157	они предстают перед	1	1
158	и потому что	1	1
159	вместе с тем	3	1
160	и том же	1	1
161	только в учебниках	1	1
162	равно как и	4	1
163	по своей внутренней	1	1
164	если это не	1	1
165	и только в	1	1
166	отнюдь не предполагает	1	1
167	но и здесь	1	1
168	на то что	7	1
169	собой и не	1	1
170	может быть ни	3	1
171	как и вся	1	1
172	заключается в том	3	1
173	и тому же	1	1
174	из двух или	1	1
175	в те периоды	1	1
176	в одно целое	1	1
177	ту или иную	3	1
178	в себе и	1	1
179	что не только	1	1
180	для меня если	1	1
181	то что в	1	1
182	с самим собою	2	1
183	и что это	1	1
184	в результате этого	1	1
185	не в состоянии	1	1
186	чего бы то	2	1
187	те периоды когда	1	1
188	это не только	1	1
189	но тут же	1	1
190	и даже с	1	1
191	он говорит о	1	1
192	что не есть	4	1
193	и один из	1	1
194	не что иное	12	1
195	тому как в	1	1
196	далеко не все	1	1
197	будучи в основе	1	1
198	том что и	1	1
199	мы не знаем	1	1
200	можно было бы	3	1
201	только потому что	1	1
202	предстают перед нами	1	1
203	не только потому	1	1
204	есть то что	4	1
205	одному и тому	1	1
206	в этой связи	1	1
207	вопросом о том	1	1
208	том что он	2	1
209	и есть не	3	1
210	не есть она	2	1
211	их в одно	1	1
212	и может не	1	1
213	та или иная	1	1
214	что иное как	12	1
215	не является и	1	1
216	оба эти момента	1	1
217	брать на себя	1	1
218	это и есть	4	1
219	оно может быть	1	1
220	предполагает со стороны	1	1
221	предполагает в качестве	1	1
