1	в том что	4	41
2	заключается в том	2	18
3	для того чтобы	1	14
4	в собственном смысле	1	12
5	вместе с тем	1	11
6	с точки зрения	3	11
7	друг с другом	1	10
8	во всяком случае	1	10
9	так же как	1	9
10	с одной стороны	3	8
11	в отличие от	1	8
12	в этом смысле	1	7
13	не может быть	1	5
14	с другой стороны	1	5
15	по сравнению с	1	4
16	сами по себе	3	4
17	в том виде	1	4
18	заключает в себе	2	3
19	более или менее	1	3
20	и то что	1	3
21	само по себе	1	3
22	том что в	1	3
23	том числе и	1	3
24	в том числе	2	3
25	та или иная	1	3
26	и тем самым	1	3
27	на пути к	1	2
28	хотя бы и	1	2
29	и в этом	1	2
30	в известном смысле	1	2
31	мы видим в	1	2
32	что уже в	1	2
33	вопрос об отношении	1	2
34	если бы мы	1	2
35	было бы неправильно	1	2
36	все это в	1	1
37	мы знаем что	1	1
38	за то что	1	1
39	что дело идет	1	1
40	и в качестве	1	1
41	в себе зерно	1	1
42	тот или иной	1	1
43	сменяют друг друга	1	1
44	но и в	2	1
45	в гораздо большей	4	1
46	в естественных условиях	1	1
47	выражается в том	1	1
48	в своем значении	2	1
49	что с точки	1	1
50	в наших глазах	1	1
51	где бы ни	1	1
52	тем и другим	1	1
53	тот же исторический	1	1
54	наших глазах не	1	1
55	мы не сумеем	1	1
56	можем представить себе	1	1
57	в основном и	1	1
58	далеко не все	1	1
59	одной стороны и	2	1
60	что в этом	1	1
61	совершенно ясно что	1	1
62	с тем же	1	1
63	в применении к	1	1
64	и наряду с	1	1
65	не только в	4	1
66	да и не	1	1
67	во многих случаях	1	1
68	не связаны с	1	1
69	и не только	2	1
