N	4gram	Voloshinov	Tvorches
1	в то же время	6	24
2	и в то же	1	6
3	но в то же	3	6
4	дело в том что	1	4
5	в том что в	1	3
6	и не может быть	3	3
7	нет и не может	2	2
8	заключается в том что	2	2
9	и на себе самом	1	1
10	на самом же деле	2	1
11	не что иное как	1	1
12	равно как и на	1	1
13	только то что может	1	1
14	в таком случае это	1	1
15	каких бы то ни	1	1
16	ни в чем не	4	1
17	не могут быть поняты	1	1
18	том что это не	1	1
19	или во всяком случае	1	1
20	с большим трудом и	1	1
21	ответ на этот вопрос	1	1
22	мы имеем в виду	1	1
23	начала и до конца	1	1
24	бы то ни было	2	1
25	все что можно сказать	1	1
26	и тем не менее	2	1
27	что с точки зрения	1	1
28	говорить о том что	2	1
29	от начала и до	1	1
30	если можно так выразиться	1	1
