text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	545	659	739	705	1045	919	625	675	651	648	804	844	885	730	688	525	480	531	421	369	336	545	505	487	379	565	591	557	563	633	638	618	631	594	590	552	571	569	522	651	59	702	716	648	59	163	601	587	269	589	51	403	561	526	353	596	553	561	569	565	517	490	490	524	520	533	503	464	529	468	507	348	513	475	494	537	514	485	563	541	558	490	430	486	523	508	512	537	492	575	519	545	615	551	585	553	532	563	631	682	706	678	453	519	46	513	619	628	626	636	587	583	570	562	603	622	585	571	557	577	622
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	526	602	652	675	860	775	601	619	642	616	750	763	791	633	625	513	463	521	399	338	316	535	530	484	348	580	568	510	526	564	546	562	582	546	554	519	534	582	589	614	59	609	654	588	65	143	563	537	233	547	52	386	514	519	362	534	528	528	518	560	518	524	493	509	510	521	520	445	552	485	482	329	491	437	477	502	458	459	529	488	430	490	405	457	489	480	489	430	462	560	525	572	593	550	565	554	568	588	625	663	609	603	416	495	46	438	602	581	591	573	541	517	509	539	573	572	583	584	594	559	609
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	547	679	743	733	845	805	681	719	713	700	758	814	801	685	674	553	503	533	392	356	325	550	509	535	392	624	614	555	603	642	641	642	648	633	641	574	603	617	602	676	67	701	714	699	68	167	605	617	272	589	49	478	593	593	392	609	581	607	622	619	550	534	521	574	544	556	600	502	543	499	519	325	535	493	513	521	496	455	565	542	492	515	427	497	542	507	503	483	497	599	509	551	659	615	614	617	592	608	659	645	687	684	436	506	42	490	613	635	640	629	597	592	581	591	638	667	656	638	616	641	688
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	458	512	589	585	707	694	621	563	589	630	658	815	693	558	549	443	436	471	316	311	310	503	481	527	325	509	536	485	480	596	531	530	533	538	545	494	509	537	560	547	42	542	550	538	61	148	565	522	243	521	41	398	504	481	388	497	525	510	509	523	523	510	518	509	508	508	541	479	502	469	461	287	448	445	461	448	420	401	500	500	454	426	417	414	473	505	473	451	467	512	468	528	518	517	533	535	501	537	557	596	532	560	385	423	41	416	564	485	517	537	520	475	522	503	593	556	537	574	549	575	578
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	527	559	654	694	814	797	641	629	656	656	744	796	781	611	602	519	559	529	412	379	343	565	526	580	360	606	620	567	598	618	579	597	621	612	617	568	589	578	590	655	62	580	612	608	68	176	650	587	259	580	49	435	585	534	372	568	547	569	578	591	558	561	540	545	582	566	591	491	542	527	485	355	472	482	505	507	485	479	542	567	514	496	442	488	526	512	523	503	514	567	535	557	575	601	574	564	563	607	609	643	593	605	417	487	49	466	595	589	621	592	546	566	554	573	624	614	614	601	627	628	662
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	524	606	668	702	801	786	687	638	674	697	764	883	876	642	648	513	488	498	360	368	332	541	552	563	389	598	624	554	576	635	595	635	645	620	609	589	571	557	578	634	58	630	629	634	74	172	603	576	241	563	52	450	563	540	364	591	610	584	624	600	562	559	566	584	598	584	600	513	547	490	505	326	490	503	510	509	475	461	551	533	509	501	434	483	536	545	529	507	499	608	491	571	640	575	609	576	539	596	653	683	629	663	439	518	46	483	599	598	617	613	593	561	571	589	639	619	633	619	597	653	700
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	512	558	643	682	760	734	627	631	625	642	784	918	822	631	611	540	506	503	389	385	336	532	518	545	372	601	616	553	550	619	608	623	626	631	649	582	573	576	567	634	60	588	640	608	62	148	628	575	241	569	47	442	594	513	403	600	581	578	596	612	569	588	567	606	610	625	596	471	521	522	504	322	448	480	478	467	477	445	557	542	476	460	416	463	511	539	490	469	519	583	520	596	561	547	548	564	550	583	595	632	599	604	427	511	41	464	599	579	589	587	564	562	559	572	590	606	610	621	608	643	679
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	513	610	692	689	809	778	674	663	673	684	802	866	972	676	656	498	490	516	374	351	334	556	536	578	389	595	603	522	574	646	586	644	636	608	606	558	601	553	564	630	47	623	636	628	68	144	606	569	231	558	52	434	574	548	378	555	584	608	585	600	551	549	542	564	573	584	586	513	535	475	493	310	482	482	504	519	482	467	576	521	491	478	459	478	537	526	515	491	515	597	525	581	585	604	559	585	566	590	620	639	604	629	431	489	41	474	604	582	625	600	596	556	577	597	609	619	612	609	606	631	622
Bakhtin_KFilosofiiPostupka	560	529	558	473	523	539	528	540	0	895	717	755	532	657	643	717	670	658	637	577	576	636	610	538	542	560	417	367	355	452	415	506	385	671	684	690	675	698	679	669	654	546	567	718	689	500	522	671	63	732	655	721	64	162	662	589	280	539	47	346	531	511	325	634	616	663	645	578	462	473	491	475	504	503	512	478	417	397	529	350	609	489	510	540	466	482	538	563	564	547	464	570	549	529	577	537	532	606	572	541	616	592	599	535	508	492	608	643	700	717	438	542	47	536	610	602	647	583	567	580	567	587	647	657	625	609	599	651	648
Bakhtin_ProblemaSoderzhaniaMateriala	645	591	657	506	558	608	552	605	871	0	784	778	591	718	672	806	760	669	732	646	614	791	748	522	504	499	389	325	317	489	450	494	434	656	662	622	701	720	729	746	723	575	582	693	698	510	484	640	71	903	848	937	75	182	689	651	352	693	50	357	509	514	317	701	649	716	750	626	498	492	512	510	491	493	519	523	454	420	518	360	770	500	567	631	487	532	556	525	640	538	463	598	584	545	543	616	543	582	586	526	677	642	654	608	524	572	706	737	794	823	591	580	57	760	681	694	639	661	639	645	624	683	664	797	779	597	649	700	697
