text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	1472	1744	1810	1796	2174	1968	1628	1723	1555	1713	1932	1770	2023	1771	1722	1316	1246	1259	820	804	618	1048	1022	1050	639	1345	1364	1431	1338	1774	1831	1737	1765	1388	1328	1497	1456	1373	1292	1679	68	1619	1578	1632	66	212	1285	1153	478	1352	58	710	1102	994	636	1630	1460	1468	1469	1294	1132	1095	1096	1140	1185	1165	1124	1053	1145	1033	1278	663	1148	1054	1052	1226	1058	1020	1149	1197	1142	1038	844	1057	1226	1120	1103	1076	1036	1486	1200	1190	1405	1347	1380	1488	1219	1240	1579	1460	1601	1585	773	980	52	1008	1402	1586	1503	1550	1553	1539	1592	1542	1556	1512	1496	1480	1436	1602	1579
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	1480	1629	1680	1767	1870	1724	1544	1646	1475	1643	1812	1655	1793	1545	1551	1323	1232	1237	791	765	615	1044	1076	1080	620	1466	1370	1420	1335	1696	1678	1679	1666	1376	1353	1478	1457	1452	1452	1687	63	1443	1474	1523	73	193	1269	1131	403	1339	59	693	1066	1031	682	1553	1419	1485	1453	1293	1214	1155	1101	1177	1186	1151	1153	1007	1221	1062	1225	631	1146	978	1018	1124	955	962	1110	1102	969	1013	803	1030	1110	1082	1059	947	1016	1529	1227	1295	1421	1330	1334	1548	1293	1284	1615	1476	1449	1465	721	931	53	912	1419	1533	1477	1540	1602	1459	1512	1547	1532	1474	1494	1548	1499	1591	1541
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	1533	1828	1857	1835	1859	1796	1729	1817	1679	1788	1826	1699	1831	1722	1735	1401	1318	1289	818	773	612	1074	1038	1139	686	1604	1474	1548	1517	1839	1886	1912	1882	1562	1434	1593	1589	1493	1482	1802	75	1694	1648	1741	75	221	1411	1294	490	1478	55	815	1163	1102	713	1736	1485	1581	1635	1423	1248	1198	1170	1299	1272	1264	1337	1143	1221	1128	1304	644	1325	1089	1082	1224	1072	1011	1182	1194	1098	1097	853	1101	1230	1157	1104	1058	1085	1565	1209	1275	1546	1521	1534	1696	1335	1362	1810	1470	1605	1685	762	960	48	1008	1443	1659	1600	1536	1734	1596	1660	1645	1724	1679	1734	1734	1655	1828	1779
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	1272	1457	1532	1619	1571	1613	1630	1512	1426	1694	1641	1729	1601	1465	1429	1193	1197	1185	669	688	601	990	983	1111	593	1276	1276	1340	1248	1689	1612	1608	1572	1364	1297	1445	1346	1374	1364	1581	48	1309	1319	1436	68	200	1314	1082	431	1273	48	719	1024	935	683	1399	1412	1438	1359	1232	1182	1134	1166	1158	1192	1154	1203	1038	1138	1064	1149	560	1075	989	1001	1059	911	898	1069	1161	995	920	833	953	1103	1129	1033	985	1001	1381	1099	1166	1261	1257	1273	1478	1177	1201	1512	1352	1297	1363	677	803	48	838	1349	1370	1341	1393	1541	1343	1467	1441	1613	1410	1493	1573	1503	1691	1539
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	1451	1587	1703	1799	1727	1803	1675	1668	1555	1728	1807	1715	1781	1544	1562	1342	1400	1288	789	790	653	1089	1078	1228	655	1498	1514	1501	1472	1724	1738	1742	1759	1510	1382	1551	1478	1423	1438	1726	67	1394	1468	1609	76	235	1409	1231	465	1437	54	779	1125	1025	680	1610	1476	1538	1569	1338	1250	1216	1191	1205	1292	1227	1278	1076	1180	1153	1259	669	1134	1085	1087	1172	1010	1076	1159	1272	1114	1057	882	1065	1210	1144	1125	1090	1084	1530	1239	1247	1385	1426	1387	1549	1278	1321	1565	1459	1413	1478	752	934	56	958	1382	1643	1585	1536	1634	1546	1570	1584	1628	1536	1649	1707	1660	1846	1751
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	1465	1642	1721	1783	1761	1773	1735	1698	1605	1788	1865	1864	1961	1610	1619	1351	1325	1270	746	778	633	1059	1151	1203	712	1527	1473	1553	1476	1878	1796	1860	1860	1541	1407	1638	1553	1417	1408	1803	64	1494	1514	1694	82	231	1352	1203	442	1350	59	782	1128	1016	651	1656	1576	1587	1632	1409	1258	1230	1255	1300	1334	1312	1316	1149	1196	1133	1229	632	1158	1115	1081	1160	1001	991	1158	1204	1082	1051	861	1050	1244	1213	1136	1066	1066	1604	1204	1290	1487	1399	1477	1604	1256	1335	1689	1498	1489	1566	768	951	53	951	1406	1603	1539	1550	1708	1555	1588	1602	1669	1601	1679	1705	1579	1889	1820
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	1437	1516	1639	1768	1737	1706	1653	1629	1507	1701	1892	1925	1826	1562	1554	1444	1348	1274	777	830	662	1060	1046	1153	655	1544	1451	1585	1444	1837	1804	1864	1848	1581	1452	1652	1546	1467	1466	1810	67	1418	1446	1539	70	199	1379	1174	430	1345	54	773	1147	1001	732	1622	1527	1577	1534	1415	1302	1262	1251	1305	1395	1336	1310	1081	1165	1196	1204	605	1096	1038	1027	1114	1020	953	1153	1220	1052	986	844	1023	1207	1189	1077	1006	1092	1511	1198	1306	1349	1284	1300	1540	1240	1289	1540	1432	1421	1449	729	930	48	940	1401	1527	1480	1517	1637	1527	1556	1534	1530	1532	1581	1650	1593	1800	1726
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	1445	1630	1749	1776	1785	1771	1747	1756	1627	1826	1900	1878	2082	1715	1668	1328	1297	1275	780	768	625	1059	1072	1201	689	1505	1451	1471	1469	1847	1729	1810	1806	1508	1365	1600	1545	1411	1374	1764	51	1436	1468	1563	77	195	1321	1167	405	1349	58	763	1138	1039	688	1566	1478	1602	1532	1377	1238	1192	1226	1272	1304	1296	1283	1119	1172	1065	1250	601	1171	1085	1103	1197	1040	1012	1210	1163	1083	1028	897	1040	1233	1204	1117	1056	1141	1514	1184	1308	1412	1401	1309	1601	1281	1304	1603	1420	1456	1541	749	914	46	939	1418	1523	1517	1545	1666	1583	1642	1678	1661	1505	1584	1606	1588	1752	1603
Bakhtin_KFilosofiiPostupka	1344	1197	1250	1014	1203	1207	1147	1184	0	2224	1732	1819	1232	1538	1651	1793	1553	1758	1530	1255	1385	1518	1482	1366	1355	1298	843	778	664	851	850	1107	677	1698	1629	1832	1705	1989	1881	1878	1897	1382	1282	1982	1786	1226	1223	1809	67	1709	1491	1773	73	212	1422	1221	488	1254	50	626	1062	937	580	1752	1625	1769	1657	1324	1092	1059	1069	1075	1111	1101	1143	1063	909	859	1328	660	1360	1029	1063	1215	1000	1018	1134	1229	1214	1104	878	1195	1232	1161	1170	1124	1103	1493	1311	1130	1424	1433	1396	1463	1163	1141	1582	1424	1561	1678	759	1007	53	1041	1445	1534	1504	1441	1622	1506	1547	1573	1593	1609	1569	1613	1526	1720	1644
Bakhtin_ProblemaSoderzhaniaMateriala	1482	1318	1392	1067	1298	1366	1215	1289	2171	0	1869	1869	1328	1627	1749	1932	1770	1831	1695	1381	1451	1961	1942	1307	1311	1228	780	719	601	946	912	1085	719	1703	1562	1753	1743	1996	2019	2052	1990	1394	1299	1910	1832	1193	1170	1685	77	2034	2021	2179	84	241	1453	1346	620	1645	53	635	1025	962	581	1816	1627	1811	1794	1455	1103	1128	1128	1184	1135	1122	1176	1233	1000	948	1290	678	1661	1100	1183	1321	1029	1080	1164	1190	1336	1076	901	1252	1298	1174	1135	1272	1111	1499	1325	1141	1592	1601	1604	1665	1183	1263	1870	1569	1871	1900	973	1065	63	1392	1527	1685	1493	1579	1752	1630	1628	1727	1594	1874	1900	1628	1594	1865	1782
