text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	0	0	0	0	0	802	966	930	965	983	1346	1118	1073	820	970	872	947	832	863	895	1057	1130	905	1106	997	1037	940	994	757	637	658	654	677	616	476	578	569	537	572	587	530	715	761	753	741	772	717	944	944	967	920	1009	948	724	772	690	845	736	747	729	711	672	914	785	55	837	841	850	830	979	47	174	678	654	571	380	726	43	535	599	531	543	564	510	913	808	752	781	810	759	702	605	620	552	617	589	585	578	560	593	597	613	579	551	660	549	527	621	743	547	684	602	537	604	528	677	681	562	594	603	622	622	597	633	610	596	499	427	568	562	680	689	550	587	602	576	583	575	583	815	751	746	726	767	723	766	718	839	700	623	649	731	869	795	845	915	841	910	780	630	811	47	820	803	861	801	813	854	782	761	857	800	876	791	804	805	778	816	772	765	779	758	816	767	840
Bakhtin_FransuaRableINarodnaiaKultura_10	0	0	0	0	0	0	0	0	0	0	0	0	0	769	832	846	946	989	963	947	916	870	929	818	896	814	895	882	1037	1048	1010	989	829	900	832	869	768	735	695	661	576	642	495	545	617	572	640	668	508	777	808	773	719	772	694	927	997	953	979	1011	936	834	884	764	840	747	776	814	845	800	1009	869	56	747	789	779	702	895	63	165	770	670	615	346	734	46	624	610	585	583	615	606	855	826	818	865	815	825	760	715	708	667	718	704	659	647	667	707	734	749	629	595	648	627	643	624	680	498	613	562	544	569	532	591	618	530	533	599	671	640	675	573	550	548	497	433	560	560	605	689	531	596	627	549	523	591	577	834	750	753	716	745	656	702	645	870	769	684	673	803	853	732	809	755	738	792	700	563	709	40	757	775	835	788	808	805	775	760	846	804	884	792	883	835	772	883	819	889	877	866	1067	915	951
Bakhtin_FransuaRableINarodnaiaKultura_11	0	0	0	0	0	0	0	0	0	0	0	0	0	738	800	904	902	921	955	934	879	871	1013	868	884	811	933	928	1010	1010	1005	997	843	908	770	790	799	684	727	669	634	657	564	597	572	575	650	626	500	829	750	774	826	864	844	1002	996	945	981	1008	941	824	820	732	938	849	805	769	825	771	977	868	47	752	755	772	756	858	55	159	752	716	631	323	735	43	615	624	566	580	583	601	844	802	829	873	852	806	712	767	741	693	737	694	675	719	678	746	703	702	568	577	687	580	621	665	673	472	599	566	581	581	549	611	576	516	544	624	665	642	652	542	549	560	481	425	585	540	606	687	538	606	630	536	537	570	572	804	745	778	732	764	659	695	683	840	759	659	657	786	783	710	808	733	718	775	704	586	756	37	680	742	789	757	825	813	760	767	786	768	885	747	800	799	800	907	835	849	885	892	961	894	918
Bakhtin_FransuaRableINarodnaiaKultura_12	0	0	0	0	0	0	0	0	0	0	0	0	0	852	913	991	1000	1031	997	920	1007	909	1040	963	1013	928	953	953	1093	1032	1010	1241	952	1050	908	908	746	711	737	713	663	665	511	574	526	569	649	666	572	852	795	833	782	831	771	994	971	990	965	1039	992	811	841	739	919	876	845	761	775	718	1037	881	43	822	842	826	760	942	62	173	728	678	619	345	751	55	620	633	576	529	612	553	910	835	829	896	907	882	770	678	666	622	672	665	584	629	625	642	665	668	675	571	654	582	567	646	751	527	685	626	575	629	571	663	669	565	599	655	691	637	664	657	657	593	544	478	594	553	693	694	616	637	665	622	630	665	599	845	791	800	772	822	776	728	771	903	781	686	679	816	866	746	805	868	818	886	848	611	724	37	804	774	885	917	1033	917	850	842	908	869	954	894	945	882	805	926	849	884	877	873	1015	850	894
Bakhtin_FransuaRableINarodnaiaKultura_13	0	0	0	0	0	0	0	0	0	0	0	0	0	852	923	976	1008	999	958	965	988	931	1036	941	952	892	967	933	1047	1012	977	988	1103	1031	1048	922	773	668	683	660	613	664	462	606	626	637	673	704	585	749	754	769	755	744	724	940	934	938	930	1005	942	784	818	710	875	838	823	796	802	757	979	907	51	811	828	930	828	975	62	179	796	684	647	363	806	54	588	628	571	545	609	587	983	918	882	903	905	877	816	703	668	652	664	693	636	670	633	691	675	707	670	583	661	568	602	615	764	560	739	637	591	581	576	693	680	551	609	631	632	667	661	685	631	597	541	419	592	575	680	704	619	645	602	643	620	616	648	857	801	827	843	855	749	806	764	929	810	752	717	813	915	763	845	908	917	925	826	627	753	44	806	806	961	905	933	950	814	857	945	841	992	949	935	927	829	910	854	874	880	853	994	864	941
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	0	0	0	0	0	896	1032	1004	1079	1099	1151	1048	1021	873	1085	949	998	844	977	980	1035	1102	919	1060	914	959	902	940	830	755	742	700	684	745	547	590	607	612	654	651	571	789	754	740	761	771	745	992	961	1033	978	1002	952	790	870	745	866	745	816	823	874	808	1040	914	55	904	943	885	863	973	61	181	790	725	635	408	825	55	619	637	615	608	641	598	941	835	827	854	888	829	728	703	693	664	697	696	631	681	606	692	690	703	632	612	668	573	611	641	809	571	708	616	552	594	592	645	670	583	617	645	665	672	643	635	646	641	553	464	627	604	695	687	554	652	638	589	616	595	632	840	812	798	812	842	679	772	749	949	789	751	693	848	954	829	881	943	854	870	785	655	849	44	811	802	965	886	912	864	924	850	911	809	897	855	924	919	897	928	870	885	829	858	998	907	947
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	0	0	0	0	0	812	831	908	883	947	1007	919	901	798	922	869	850	774	865	858	934	973	832	983	843	888	776	857	707	693	676	678	636	619	487	555	536	555	572	582	474	799	761	742	723	755	738	896	902	888	886	919	892	735	736	709	807	796	769	772	762	717	916	833	51	740	753	775	721	858	57	142	684	640	572	314	731	45	534	582	541	545	564	553	841	729	749	783	798	745	682	601	617	590	650	656	611	606	595	630	599	607	568	494	701	547	565	593	704	504	630	530	501	524	534	579	584	476	526	551	620	565	605	501	520	510	489	391	540	511	549	647	497	570	506	483	488	515	511	751	758	738	718	767	666	668	652	829	726	664	640	768	842	735	770	760	742	775	739	570	709	42	704	760	830	765	847	819	780	751	807	793	872	724	816	775	723	801	726	799	809	821	870	765	840
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	0	0	0	0	0	911	1064	1060	1053	1021	1038	954	992	881	1029	1012	1025	900	933	961	1069	1041	883	1020	987	1003	919	990	841	768	734	704	702	685	486	596	622	573	667	687	584	936	848	785	847	868	866	1045	1077	1109	1088	1107	1054	837	875	785	946	873	891	852	862	825	1084	920	71	954	965	956	931	1061	63	189	795	785	715	425	888	44	651	644	629	616	653	636	1028	857	852	878	927	893	813	698	711	739	724	702	668	685	627	732	768	689	687	643	730	597	608	681	812	555	816	671	592	623	563	697	681	596	627	660	694	646	638	668	604	653	559	461	612	607	716	712	590	636	652	619	588	621	653	892	824	796	913	919	798	858	871	1023	871	745	722	905	1026	805	892	926	919	965	842	659	840	46	826	800	961	884	940	889	910	889	904	815	976	891	983	900	939	1022	986	986	902	966	1083	925	1057
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	0	0	0	0	0	773	854	906	917	967	978	965	934	884	1025	858	888	867	959	913	997	979	942	950	853	967	830	883	718	656	681	652	586	579	493	526	576	564	611	669	509	718	763	750	703	745	708	981	980	990	964	1004	939	812	859	781	845	769	787	815	812	758	979	877	50	830	800	815	774	897	60	168	785	657	621	345	748	42	647	590	571	561	607	588	878	776	763	817	868	764	707	661	696	624	676	706	616	671	665	672	663	668	606	536	680	605	619	683	739	496	679	587	545	582	572	624	601	534	575	562	651	657	644	595	570	561	527	464	573	565	604	674	580	588	616	553	578	599	576	811	736	764	743	795	709	741	738	934	787	672	681	802	880	736	814	809	757	832	782	579	712	42	760	818	891	842	940	1005	811	795	859	830	965	785	871	849	784	857	833	867	906	827	979	854	869
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	0	0	0	0	0	691	792	839	891	936	866	847	920	869	980	799	843	834	935	895	962	859	1001	902	792	904	735	830	669	676	674	637	527	572	504	535	606	523	629	668	498	701	705	765	731	709	712	912	954	961	921	932	880	739	780	701	844	715	736	768	816	785	944	846	41	690	774	701	724	880	56	170	739	668	581	362	707	43	582	580	556	533	610	588	813	767	799	801	797	759	671	641	709	662	669	694	608	664	652	649	672	655	611	578	667	618	561	618	671	465	628	560	551	587	534	619	598	513	541	568	647	642	628	580	547	540	485	439	556	543	583	654	569	563	560	567	531	564	560	749	727	721	709	767	652	727	693	822	727	688	622	763	841	674	802	743	702	770	742	564	665	40	732	739	789	774	843	888	738	725	793	790	882	788	794	844	783	873	815	891	855	870	1069	827	908
