text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part10	Bakhtin_FransuaRableINarodnaiaKultura_part11	Bakhtin_FransuaRableINarodnaiaKultura_part12	Bakhtin_FransuaRableINarodnaiaKultura_part13	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_FransuaRableINarodnaiaKultura_part9	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyPoetikiDostoevskogo_part6	Bakhtin_ProblemyPoetikiDostoevskogo_part7	Bakhtin_ProblemyPoetikiDostoevskogo_part8	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_ProblemyTvorchestvaDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part5	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_formyVremeniIChronotopaVRomane_part3	Bakhtin_formyVremeniIChronotopaVRomane_part4	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Bakhtin_slovoVRomane_part3	Bakhtin_slovoVRomane_part4	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_MirosozercanieDostoevskogo_part3	Berdyaev_MirosozercanieDostoevskogo_part4	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Ircho_Komedia_part4	Ircho_Komedia_part5	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_DialektikaMifa_part5	Losev_DialektikaMifa_part6	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_ProblemaSimvolaiRealistich_part6	Losev_ProblemaSimvolaiRealistich_part7	Losev_ProblemaSimvolaiRealistich_part8	Losev_ProblemaSimvolaiRealistich_part9	Losev_VeschiImya_part1	Losev_VeschiImya_part2	Losev_VeschiImya_part3	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Losev_VladivirSolovjev_part4	Losev_VladivirSolovjev_part5	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_FormalnyjMetodvLiteraturovedenii_part4	Medvedev_FormalnyjMetodvLiteraturovedenii_part5	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_TvorcheskayaDeyatelnost_part2	Medvedev_TvorcheskayaDeyatelnost_part3	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_TvorcheskiePrincipyDostoevskogo_part3	Nazirov_TvorcheskiePrincipyDostoevskogo_part4	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Potebnia_Myslijsyk_part5	Potebnia_Myslijsyk_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part10	Propp_IstoricheskieKorniVolshebnoiSkazki_part11	Propp_IstoricheskieKorniVolshebnoiSkazki_part12	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_IstoricheskieKorniVolshebnoiSkazki_part8	Propp_IstoricheskieKorniVolshebnoiSkazki_part9	Propp_MorfologiaSkazki_part1	Propp_MorfologiaSkazki_part2	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Propp_RusskieAgrarnyePrazdniki_part3	Propp_RusskieAgrarnyePrazdniki_part4	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_AnalitikaHudozhestvennogo_part4	Tiupa_AnalitikaHudozhestvennogo_part5	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_DiskursIZhanr_part3	Tiupa_DiskursIZhanr_part4	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part3	Tiupa_HudozhestvennostChehovskogoRasskasa_part4	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_HudozhestvennyiDiskurs_part2	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_LitereturaIMentalnost_part4	Tiupa_LitereturaIMentalnost_part5	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_NarrotologicheskiyChehov_part3	Tiupa_NarrotologicheskiyChehov_part4	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_TeoriaLiteretury3glavy_part2	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part2	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_KulturaYazyka_part4	Vinokur_KulturaYazyka_part5	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_StatiiOPushkine_part4	Vinokur_StatiiOPushkine_part5	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_Freidism_part2	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_MarksizmFilosofijaJazyka_part3	Voloshinov_MarksizmFilosofijaJazyka_part4	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part10	Vygotskiy_Myshlenieirech_part11	Vygotskiy_Myshlenieirech_part12	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Myshlenieirech_part8	Vygotskiy_Myshlenieirech_part9	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5	Vygotskiy_Psychologia_part6	Vygotskiy_Psychologia_part7	Vygotskiy_Psychologia_part8	Vygotskiy_Psychologia_part9
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	0	0	0	0	0	321	418	406	406	405	714	563	514	359	386	395	404	379	359	383	493	523	480	536	451	432	416	466	331	258	279	293	321	275	246	341	293	293	292	314	298	329	342	360	331	331	314	368	399	375	364	372	386	338	342	352	358	297	341	320	326	310	386	358	46	380	400	412	379	404	41	132	336	337	328	200	342	39	275	327	286	302	302	276	364	347	312	330	328	335	338	318	300	286	305	291	311	292	286	313	294	302	291	255	334	278	266	322	314	270	319	294	265	309	289	317	334	296	281	324	320	296	279	323	308	298	252	235	277	313	310	323	304	278	304	298	297	305	271	356	334	362	361	338	339	364	350	349	310	301	316	348	393	419	416	428	411	415	366	346	409	41	396	400	363	334	359	367	336	379	385	368	363	352	360	340	360	343	349	340	330	335	320	354	366
Bakhtin_FransuaRableINarodnaiaKultura_10	0	0	0	0	0	0	0	0	0	0	0	0	0	301	339	379	402	407	456	459	423	383	369	372	391	354	379	380	473	477	519	487	355	366	364	380	333	287	301	299	285	281	244	311	313	312	330	349	282	339	372	372	309	337	297	349	384	360	381	357	385	385	398	364	344	296	348	343	377	355	380	367	49	348	370	371	333	391	57	119	386	346	322	190	351	39	336	345	320	322	319	315	346	355	331	335	334	361	373	383	346	338	344	343	364	333	330	361	353	381	299	266	307	309	320	322	303	250	269	267	286	289	284	272	299	276	258	314	343	296	318	289	271	280	256	240	271	318	269	344	292	309	307	285	262	318	257	360	350	372	328	335	325	324	329	359	334	343	336	353	361	369	392	363	354	357	336	313	362	33	356	384	336	325	333	353	332	356	368	327	341	333	360	334	324	369	358	373	340	356	395	386	404
Bakhtin_FransuaRableINarodnaiaKultura_11	0	0	0	0	0	0	0	0	0	0	0	0	0	301	366	384	366	380	459	452	423	396	399	367	399	363	398	400	473	467	534	495	363	388	351	354	337	288	309	276	305	286	282	340	299	316	338	342	277	358	346	351	335	352	344	384	413	350	381	369	386	358	370	375	376	330	382	323	370	350	397	372	41	348	352	365	360	379	46	115	377	356	352	174	356	38	330	349	311	320	308	309	341	360	345	345	355	363	361	394	368	361	363	320	362	356	334	367	339	363	287	277	336	297	310	345	288	237	285	265	308	296	287	285	272	268	259	333	337	298	314	263	276	279	256	241	291	303	293	313	298	301	309	276	269	300	273	366	339	376	350	347	340	324	333	346	320	316	320	370	341	360	391	349	345	350	326	333	408	33	340	360	349	319	352	368	354	379	351	333	346	330	341	340	366	369	372	360	359	377	370	393	380
Bakhtin_FransuaRableINarodnaiaKultura_12	0	0	0	0	0	0	0	0	0	0	0	0	0	332	377	433	425	437	483	430	478	402	403	415	443	421	407	416	497	467	505	655	416	425	418	412	311	284	302	316	303	284	262	329	276	323	329	353	305	371	348	375	324	361	325	366	391	360	388	368	390	351	381	365	370	325	386	316	351	328	394	347	39	394	399	382	358	402	54	124	361	341	332	189	356	49	329	337	318	305	313	278	352	355	360	366	369	396	366	359	318	335	324	327	304	326	312	319	334	336	339	276	311	289	278	340	308	253	308	286	292	321	294	306	333	289	281	345	359	311	335	334	312	293	285	273	282	308	325	325	331	325	322	318	310	337	279	381	353	375	355	350	391	350	358	371	351	335	331	367	380	381	388	405	382	399	391	334	361	32	382	377	351	350	401	376	369	381	378	361	360	359	368	350	367	369	364	375	355	383	396	383	371
Bakhtin_FransuaRableINarodnaiaKultura_13	0	0	0	0	0	0	0	0	0	0	0	0	0	326	376	420	413	415	476	464	466	418	425	416	409	393	419	404	493	466	512	480	468	417	451	413	312	274	280	289	285	283	240	341	315	338	335	369	322	348	337	377	324	331	318	376	386	374	368	385	369	354	361	348	356	316	367	346	361	353	368	407	47	374	394	450	397	409	55	133	393	368	353	193	375	48	314	346	312	310	313	324	371	377	375	357	361	383	396	344	315	324	321	328	333	326	311	352	329	340	344	263	324	278	277	298	330	282	328	289	309	282	305	310	312	266	268	328	320	332	330	325	298	283	280	224	277	314	303	318	326	312	291	320	299	311	288	378	355	371	390	366	360	376	363	386	364	377	348	396	400	393	401	412	420	427	364	347	386	37	374	397	382	373	388	384	365	393	406	343	377	393	379	381	372	381	387	368	356	368	381	383	397
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	0	0	0	0	0	358	427	454	454	467	561	536	508	399	425	425	446	384	414	420	487	499	468	510	436	402	416	444	370	307	307	327	331	308	279	346	301	340	339	330	317	362	355	352	349	343	332	391	380	384	376	394	392	354	383	373	345	307	371	369	396	366	437	393	52	423	467	424	404	419	55	134	390	378	356	225	403	47	347	348	343	343	329	301	366	343	355	342	357	364	373	346	347	330	357	335	334	333	295	337	314	354	319	262	326	292	304	333	347	287	347	298	281	307	313	308	330	310	302	355	338	333	320	307	334	337	291	275	305	342	331	328	305	330	320	296	316	309	296	364	373	359	389	380	338	383	360	383	369	374	349	384	422	439	420	428	412	406	363	370	423	39	377	412	385	360	370	373	415	400	383	364	344	361	365	359	393	385	391	383	337	370	365	398	410
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	0	0	0	0	0	318	350	379	367	383	505	455	430	353	356	361	368	357	359	369	441	427	427	474	365	360	350	386	297	281	276	307	311	255	237	308	285	312	288	302	251	344	331	326	302	316	300	329	362	313	336	326	349	322	310	334	332	294	329	336	342	343	370	352	47	343	352	357	321	353	50	104	325	329	300	173	330	40	271	315	294	303	292	277	319	295	306	301	315	315	321	303	291	296	309	298	307	292	289	304	295	299	279	230	338	291	291	318	292	244	302	259	259	273	298	281	309	256	264	289	333	280	296	246	274	273	272	214	266	296	257	301	281	284	264	242	261	274	262	319	337	364	327	322	325	318	320	325	308	327	309	357	357	367	366	359	335	344	333	302	358	35	327	358	325	303	329	336	333	354	346	321	325	304	321	292	318	325	324	337	336	341	325	352	355
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	0	0	0	0	0	358	444	469	463	445	510	467	476	407	422	452	453	410	404	432	494	496	464	492	424	401	414	435	365	314	315	322	321	291	254	355	311	318	341	359	319	391	378	361	363	366	371	404	434	408	413	408	414	374	401	395	381	329	393	390	386	384	440	417	63	426	457	440	434	437	56	141	384	393	392	221	397	39	367	358	349	350	346	331	386	362	365	363	374	393	398	352	345	371	351	333	328	354	310	355	357	329	340	285	354	295	303	336	334	262	358	312	313	330	298	310	320	308	290	343	358	315	322	316	284	319	301	254	296	339	322	327	310	309	310	306	277	321	288	385	358	370	428	385	377	380	402	420	379	370	341	411	419	409	422	433	425	433	387	358	424	40	390	393	402	361	387	390	379	426	404	358	378	381	403	367	418	409	434	414	355	410	399	411	451
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	0	0	0	0	0	314	362	385	394	394	480	471	437	385	410	363	394	387	412	395	450	439	477	451	368	396	386	393	305	272	295	278	279	259	251	296	291	310	308	346	269	313	342	352	307	326	300	358	376	371	366	361	357	361	379	380	341	299	342	350	360	344	362	369	43	378	374	375	357	355	53	123	365	332	331	190	327	38	357	324	318	310	311	309	342	327	331	333	353	339	345	327	327	313	330	317	313	309	310	333	300	327	305	235	332	310	303	351	317	239	297	275	278	285	302	280	284	283	266	301	333	321	324	294	276	277	272	257	274	320	268	306	312	283	306	270	291	296	267	343	307	352	345	339	338	355	335	375	332	321	336	365	376	368	391	377	338	373	349	312	357	36	336	385	347	329	356	391	326	361	368	329	348	325	337	333	354	349	357	370	359	339	350	377	372
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	0	0	0	0	0	271	318	356	358	363	416	397	427	388	374	342	349	371	394	372	428	379	502	430	325	371	325	366	281	250	272	279	237	235	243	306	301	283	321	358	262	323	313	362	311	299	294	340	387	338	328	337	337	311	337	328	325	276	331	325	357	367	343	364	35	312	364	319	327	351	50	124	358	344	312	191	330	36	293	318	293	287	317	314	311	315	328	318	321	324	314	314	346	334	331	329	313	325	326	308	314	324	318	278	313	318	267	321	278	224	277	264	286	287	290	283	272	253	246	290	325	302	306	274	257	265	249	245	262	299	259	297	299	282	274	267	261	275	254	312	319	344	326	326	312	335	327	323	308	319	304	327	339	342	361	333	332	341	350	308	331	33	343	361	297	300	338	373	299	322	334	306	316	315	323	338	332	345	338	357	323	354	371	346	374
