text	Abramov_Ppestalozzi_part1	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Aleksandrov_Bairon_part1	Belyi_Ritm_part1	Belyi_Ritm_part2	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	Brilliant_Mikelangelo_part1	BtstugevAF_OVospitanii_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Chaadaev_Otryvki_part1	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Kamenskiy_Avraamlinkoln_part1	Levidov_Steyniz_part1	Makarenko_Problemy_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Nikolskyi_ZanimatelnayaFiziologiya_part1	Pestel_RusskayaPravda_part1	Pokrovskiy_DetskiyeIgry_part1	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shestov_Dobro_part1	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Tkachov_Kladezi_part1	Tkachov_NemetskiyeIdealisty_part1	Tynianov_ProblemaStichotvornogo_part1	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veselovskiy_ZametkiISomneniya_part1	Yakovenko_AdamSmit_part1	Yakubovich_Nekrasov_part1	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5
Abramov_Ppestalozzi_1	0	776	613	541	585	596	583	463	600	1217	634	611	675	597	650	464	1031	751	877	809	804	734	777	855	838	1074	873	890	864	900	866	903	919	886	891	883	620	540	693	660	766	723	674	898	915	917	1162	918	969	690	632	657	701	709	683	780	772	920	829	749	966	966	1033	1172	881	885	862	868	1002	980	1029	1009	887	951	955	1050	740	1079	1068	852	1168	1081	711	633	687	734	625
Afanasiyev_Poeticheskiye_1	776	0	0	0	0	0	0	0	0	662	555	537	726	593	694	440	701	574	761	748	711	704	757	762	738	857	781	737	738	738	753	772	782	741	735	698	599	573	700	701	767	761	753	778	746	834	669	602	650	531	486	525	651	589	657	750	741	790	779	660	795	805	816	793	585	605	614	580	888	866	828	894	876	852	776	798	700	782	729	961	810	756	627	542	586	627	589
Afanasiyev_Poeticheskiye_2	613	0	0	0	0	0	0	0	0	597	425	448	517	501	516	376	589	456	613	565	580	572	622	618	613	640	581	605	583	577	579	545	570	571	559	549	470	503	608	595	596	636	619	610	614	637	566	465	530	464	473	513	545	461	549	664	602	555	554	501	614	601	628	619	521	550	592	509	688	674	681	714	604	643	577	658	514	640	652	722	612	582	530	494	545	586	531
Afanasiyev_Poeticheskiye_3	541	0	0	0	0	0	0	0	0	515	404	391	510	462	508	344	546	389	524	489	520	518	541	532	561	545	493	503	470	493	482	495	542	519	503	479	423	425	528	563	520	556	561	510	546	539	547	428	471	413	424	427	483	386	511	611	593	536	520	441	533	508	536	553	441	490	495	459	590	579	577	610	545	565	514	609	475	578	547	735	548	554	468	446	476	493	468
Afanasiyev_Poeticheskiye_4	585	0	0	0	0	0	0	0	0	607	405	443	542	496	488	346	606	429	541	489	519	505	546	570	588	582	532	532	529	510	499	528	551	514	523	507	434	473	581	576	554	632	592	573	585	586	603	470	497	464	473	477	496	419	550	666	629	561	538	480	543	533	574	628	520	573	570	555	646	626	591	648	575	593	569	653	492	607	630	716	605	585	513	477	519	548	525
Afanasiyev_Poeticheskiye_5	596	0	0	0	0	0	0	0	0	612	418	448	501	459	501	334	580	455	601	571	569	556	592	617	607	619	561	571	565	583	539	557	557	547	560	521	467	498	591	607	594	647	616	574	597	621	584	463	526	501	491	510	551	442	549	671	618	585	557	480	598	570	640	608	605	600	598	573	664	650	626	680	594	633	558	660	493	697	654	734	625	604	540	496	516	530	490
Afanasiyev_Poeticheskiye_6	583	0	0	0	0	0	0	0	0	575	393	444	520	477	493	335	566	410	560	498	504	505	561	543	573	601	548	532	519	518	497	529	521	549	547	508	455	499	566	614	539	604	590	549	556	585	595	464	507	454	459	450	536	417	539	686	615	560	545	482	548	540	569	594	484	534	552	497	630	627	618	642	556	608	517	626	484	617	612	694	595	577	522	506	537	556	511
Afanasiyev_Poeticheskiye_7	463	0	0	0	0	0	0	0	0	521	341	413	482	449	444	309	511	363	438	435	461	454	495	461	479	532	465	467	446	443	430	472	468	472	455	444	383	439	512	548	487	540	533	480	505	510	522	415	436	418	424	433	483	345	520	575	586	465	476	422	476	465	510	530	472	467	511	459	569	544	533	574	505	526	461	547	432	543	561	636	519	474	492	446	488	502	481
Afanasiyev_Poeticheskiye_8	600	0	0	0	0	0	0	0	0	645	409	431	542	486	514	354	610	423	563	529	551	532	566	576	585	596	547	556	532	514	518	533	556	566	563	516	441	491	580	599	569	619	595	561	567	587	655	505	508	477	514	503	513	427	577	648	645	589	596	478	560	550	608	643	556	561	604	533	650	634	640	669	570	600	578	645	486	640	664	730	608	610	540	515	513	588	516
Aleksandrov_Bairon_1	1217	662	597	515	607	612	575	521	645	0	614	594	637	562	604	447	1084	599	765	652	687	648	659	738	717	962	670	726	700	674	663	717	784	710	747	757	559	531	642	638	646	671	659	798	819	819	1302	949	943	790	744	782	669	535	707	768	727	776	739	668	825	807	907	1037	978	968	984	968	900	818	864	869	758	820	820	986	654	1037	1064	852	1071	1154	738	699	696	756	708
