text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	1954	2126	2707	3156	2916	2502	2579	2366	2950	2789	2657	2578	2015	1900	928	945	734	1659	1668	766	2134	2064	2116	2671	2734	2674	2172	2278	2152	2403	80	2439	2375	79	242	1980	539	1889	69	807	1632	1626	749	2444	2231	2286	1938	1768	1738	1829	1849	1792	1660	1731	1697	1569	747	1735	1546	1799	1554	1748	1743	1729	1543	1398	1515	1654	1692	1626	1604	2065	1394	1425	2199	2041	2224	1888	2412	2320	2442	2278	893	1148	59	1124	1979	2526	2428	2362	2379	2400	2471	2363	2312	2238	2422
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	2044	2213	2707	2818	2678	2528	2631	2444	2845	2641	2569	2497	2087	1962	976	898	698	1643	1676	763	2422	2277	2387	2779	2818	2827	2230	2496	2235	2507	85	2447	2427	89	244	2064	524	1956	64	851	1684	1673	794	2433	2325	2421	2077	1890	1847	1960	1882	1926	1727	1861	1784	1603	732	1896	1621	1783	1570	1799	1720	1651	1558	1425	1539	1722	1679	1573	1646	2141	1421	1471	2329	2133	2381	1906	2590	2253	2382	2349	877	1094	56	1089	2003	2498	2474	2520	2445	2422	2515	2529	2526	2479	2584
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	1709	1763	2340	2529	2463	2491	2244	2399	2510	2586	2337	2188	1831	1749	785	769	704	1528	1611	693	1996	2001	2006	2562	2566	2474	2118	2206	2131	2321	56	2060	2035	80	226	1960	479	1741	53	857	1555	1565	782	2224	2205	2216	1876	1772	1819	1836	1794	1865	1616	1787	1710	1428	664	1652	1521	1591	1400	1666	1754	1545	1407	1345	1423	1659	1582	1499	1524	1861	1266	1359	2034	1938	2173	1781	2264	2074	2026	2092	773	930	53	1001	1900	2149	2179	2316	2163	2246	2531	2215	2295	2324	2473
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	1935	1914	2534	2744	2679	2571	2458	2450	2737	2762	2347	2340	2026	2006	883	894	751	1661	1772	748	2259	2226	2229	2648	2654	2677	2282	2359	2167	2381	78	2172	2197	84	253	2076	516	1897	59	868	1691	1581	754	2375	2293	2346	1989	1890	1818	1879	1949	1894	1699	1812	1815	1517	738	1735	1597	1737	1558	1793	1857	1663	1552	1476	1523	1721	1723	1611	1638	2049	1371	1429	2196	2014	2244	1879	2239	2202	2172	2232	850	1058	60	1070	1913	2444	2333	2361	2290	2345	2514	2308	2499	2456	2648
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	1859	1935	2542	2683	2547	2525	2440	2400	2790	2806	2430	2309	2039	1885	820	860	705	1615	1699	780	2260	2136	2230	2664	2708	2729	2295	2311	2158	2435	73	2161	2225	89	245	1978	476	1760	62	872	1620	1598	774	2425	2353	2363	2022	1842	1849	1963	2006	1909	1695	1732	1722	1464	696	1663	1561	1641	1481	1737	1766	1602	1464	1365	1509	1729	1660	1536	1576	2008	1331	1441	2148	1970	2267	1840	2391	2214	2185	2147	841	1007	57	1084	1895	2333	2331	2376	2342	2287	2390	2421	2429	2340	2707
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	1915	1931	2585	2680	2568	2695	2561	2561	2843	3053	2557	2338	2060	1938	903	909	744	1621	1696	760	2247	2223	2291	2758	2703	2725	2230	2511	2131	2370	59	2171	2186	81	221	2017	456	1830	64	862	1665	1572	768	2317	2357	2351	2030	1849	1870	1933	1981	1916	1689	1709	1725	1496	680	1710	1651	1722	1524	1849	1788	1640	1499	1442	1554	1759	1744	1590	1664	1992	1323	1444	2145	1990	2243	1840	2293	2150	2194	2223	841	1052	54	1037	1923	2298	2337	2388	2387	2368	2557	2338	2377	2420	2583
Bakhtin_KFilosofiiPostupka	1901	1724	1480	1694	1669	1682	0	2513	2470	2177	2054	2361	2442	2263	2208	1712	2152	1999	1968	1865	889	836	712	1163	1429	730	2330	2401	2503	2701	2712	2652	1919	2716	1746	2170	68	2317	2258	77	223	1989	516	1583	52	661	1460	1366	598	2370	2377	2387	1802	1510	1514	1565	1554	1583	1525	1274	1262	1492	692	1812	1467	1629	1450	1626	1725	1718	1476	1477	1426	1589	1716	1646	1579	1844	1377	1200	2040	1906	1955	1552	2148	2055	2273	2111	804	1071	55	1119	1923	2219	2028	2197	2150	2141	2287	2312	2212	2119	2395
Bakhtin_ProblemaSoderzhaniaMateriala	2070	1869	1537	1776	1795	1770	2639	0	2614	2217	2125	2454	2621	2435	2385	1773	2693	2515	1856	1746	816	773	642	1294	1449	750	2326	2292	2474	2802	2843	2831	1917	2693	1699	2051	81	2779	2901	85	251	2033	652	2004	54	667	1402	1353	616	2447	2422	2515	1920	1531	1580	1651	1548	1633	1724	1381	1353	1434	714	2142	1580	1722	1535	1647	1621	1850	1478	1445	1504	1605	1604	1762	1568	1856	1393	1207	2270	2149	2168	1664	2514	2186	2613	2367	1021	1114	64	1444	1943	2383	2172	2352	2334	2298	2353	2654	2443	2233	2550
Bakhtin_ProblemyPoetikiDostoevskogo_1	2424	2227	1895	2147	2169	2133	2435	2469	0	0	0	0	13746	3517	2921	2117	2984	2771	2745	2464	947	1254	867	1515	1699	834	2539	2616	2679	2970	3076	2964	2334	2859	2108	2488	108	2751	2746	124	276	2361	642	2211	67	955	2399	2176	997	2704	2681	2710	2080	1727	1794	1773	1825	1904	1883	1530	1431	1607	775	2086	1839	1909	1781	2119	2049	2034	1843	1672	1692	1905	1958	1959	1870	2097	1546	1388	2397	2172	2408	2051	2518	2390	2637	2542	967	1172	66	1348	2175	2659	2552	2587	2622	2562	2732	2809	2697	2632	2929
Bakhtin_ProblemyPoetikiDostoevskogo_2	3160	2647	2250	2564	2481	2472	2257	2219	0	0	0	0	7857	3544	3100	2415	3046	2867	2537	2312	915	1168	779	1607	1787	830	2568	2558	2631	2953	3010	3048	2378	2782	2207	2492	86	2620	2518	106	269	2323	571	2122	67	1045	2156	2204	956	2643	2693	2585	2158	1959	1959	1979	1984	1951	1911	1655	1657	1547	779	2013	1773	2044	1746	2004	2060	1928	1728	1560	1719	1928	1908	1824	1811	2169	1483	1537	2326	2159	2295	1862	2488	2480	2617	2503	962	1237	65	1243	2113	2579	2527	2687	2634	2582	2711	2561	2517	2442	2669
