text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_TvorcheskayaDeyatelnost_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	729	827	1027	1403	1294	917	978	907	1183	1213	1010	1031	746	741	491	446	405	778	735	454	842	828	799	880	875	883	832	767	812	895	71	1023	981	72	190	859	314	792	61	483	794	773	426	837	783	819	829	733	724	761	783	750	670	731	741	642	414	754	666	760	684	790	737	762	714	637	663	731	721	731	683	775	638	660	868	828	812	806	895	1006	995	946	546	628	53	592	852	896	910	853	822	815	854	883	887	797	833
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	723	821	1007	1168	1146	919	973	925	1112	1140	928	970	745	735	492	411	375	763	750	443	869	810	826	876	850	860	834	784	852	939	77	960	938	80	185	844	300	781	58	506	823	817	451	787	788	843	845	753	757	787	756	781	688	764	748	652	395	747	704	724	669	800	733	682	704	613	655	730	685	677	691	790	631	684	873	812	826	811	880	939	927	923	508	607	49	563	812	856	896	800	802	791	843	896	924	853	886
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	626	668	848	1011	1029	895	820	896	962	1129	836	847	643	637	389	370	368	709	701	396	740	765	706	830	788	764	772	710	778	821	49	809	789	73	170	784	283	692	46	505	758	736	454	742	744	769	780	725	742	725	738	765	672	739	735	585	354	652	648	634	593	727	725	642	626	583	615	690	662	638	640	683	562	635	763	764	765	752	792	863	789	828	461	509	46	507	780	716	777	726	705	730	828	793	805	769	825
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	683	692	929	1134	1146	939	905	914	1085	1211	854	900	742	743	466	440	412	799	792	425	843	846	811	881	812	855	878	801	816	873	70	855	847	76	194	887	292	781	54	513	832	756	430	802	761	835	812	789	771	783	833	799	699	765	793	600	406	694	689	718	642	780	764	700	687	666	661	730	728	704	693	752	620	676	817	807	769	807	818	936	836	876	488	580	53	545	790	815	874	771	768	796	881	836	887	844	876
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	676	713	932	1061	1053	892	891	881	1073	1226	882	869	729	714	423	420	367	739	752	438	839	802	770	845	834	882	858	768	788	858	66	868	860	81	179	826	273	701	54	520	798	757	443	835	787	844	835	792	791	830	857	806	691	713	720	606	376	663	678	670	627	779	734	691	646	611	631	750	688	682	664	729	593	674	815	787	791	797	856	932	850	878	497	568	50	562	794	793	850	784	793	778	825	849	880	825	909
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	692	742	939	1089	1089	946	938	940	1132	1405	941	888	722	728	453	435	401	768	752	443	847	814	815	900	863	873	849	810	787	862	53	883	862	72	167	857	262	746	58	512	814	760	439	809	814	851	849	779	785	804	845	811	704	714	740	599	369	686	727	713	662	822	746	691	671	664	683	734	726	692	698	761	608	680	808	804	800	780	826	901	850	883	505	590	47	544	803	808	872	820	794	808	873	874	874	846	895
Bakhtin_KFilosofiiPostupka	729	723	626	683	676	692	0	1023	925	862	810	821	926	835	840	688	815	763	706	716	452	401	388	562	602	420	853	894	897	901	865	822	708	892	644	799	64	923	902	67	171	844	301	659	49	372	695	665	342	803	792	856	725	607	623	627	656	646	618	528	526	599	377	774	655	668	636	700	730	724	691	678	620	690	744	720	688	715	617	583	770	754	677	627	759	847	914	879	481	587	49	586	763	786	780	712	746	713	833	842	811	720	865
Bakhtin_ProblemaSoderzhaniaMateriala	827	821	668	692	713	742	1023	0	994	851	876	838	1006	870	930	742	945	926	655	650	409	355	347	610	594	453	824	807	867	930	901	903	714	864	643	738	75	1128	1149	76	190	865	375	817	51	382	656	629	335	862	832	940	776	591	641	629	614	645	661	558	551	567	384	927	679	739	681	712	660	813	675	653	659	698	661	789	668	673	625	559	853	806	730	690	871	926	1005	975	630	613	58	795	822	854	811	796	819	799	839	1012	911	770	889
Bakhtin_ProblemyPoetikiDostoevskogo_1	1027	1007	848	929	932	939	925	994	0	0	0	0	10237	1423	1162	922	1178	1122	1019	960	502	609	470	751	776	490	957	984	947	1024	983	995	926	940	824	944	98	1142	1149	105	212	1024	370	904	60	565	1162	1050	563	951	938	988	883	723	771	746	792	791	788	650	623	661	424	907	842	836	808	989	914	919	878	793	760	854	839	902	819	835	713	685	930	880	889	887	929	1032	1067	1085	590	650	59	731	934	975	981	885	921	892	961	1066	1044	963	1061
Bakhtin_ProblemyPoetikiDostoevskogo_2	1403	1168	1011	1134	1061	1089	862	851	0	0	0	0	5115	1549	1236	1086	1180	1186	919	900	486	566	433	785	815	487	955	961	937	1020	979	1003	928	896	810	912	77	1092	1038	96	205	1016	334	880	60	594	1007	1077	536	926	919	958	890	794	824	806	838	829	791	684	706	642	437	869	818	896	786	942	891	841	796	729	763	857	838	817	823	835	689	725	916	867	817	838	929	1072	1090	1072	588	687	57	666	926	922	973	894	900	865	974	955	964	855	969
