text	Belyj_KubokMetelej_part1	Briliant_Mikeliangelo_part1	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_SkazkaOTorfianojMushke_part1	Ertel_Gardeniny_part1	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Krgiganovskij_SalyrGul_part1	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Loskutov_13Karavan_part1	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Mordovcev_ZamurovannayaCarica_part1	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	Tchorgevskyi_Strannik_part1	Timofeev_Hudognik_part1
Belyj_KubokMetelej_1	0	438	558	593	521	556	578	515	459	498	443	504	505	446	501	475	499	525	515	547	523	544	576	596	581	501	523	529	509	523	557	503	509	519	503	546	422	512	502	548	523	526	518	516	579	580	598	558	505	502	351	376	395	464	432	589	548	568	507	573	474	509	489	571	542	587	580	623	538	603	619	571	579	549	573	557	585	593	515	567	487	484	491	623	639	462	528
Briliant_Mikeliangelo_1	438	0	697	696	659	697	788	809	725	825	814	659	682	574	671	686	656	706	727	809	784	624	684	843	804	846	796	878	915	896	850	872	943	964	845	808	691	722	675	826	818	841	811	704	698	688	700	800	814	789	664	714	636	709	747	759	767	786	785	756	741	777	771	860	839	805	816	839	934	834	871	676	749	796	789	802	783	817	810	737	768	1026	996	801	890	882	802
Charskaya_KniagnaDgavacha_1	558	697	0	0	1259	1399	1615	879	836	841	751	845	813	794	848	853	867	895	881	943	922	879	966	938	937	937	951	968	986	920	1000	969	982	1055	935	982	667	715	749	1034	955	985	1042	773	891	843	926	984	853	946	587	681	705	781	730	840	857	1017	896	1042	847	924	920	1110	1037	980	1006	1046	975	1054	1077	997	979	929	973	955	1020	1026	926	979	884	854	979	1049	1050	782	1002
Charskaya_KniagnaDgavacha_2	593	696	0	0	1462	1542	1523	895	888	855	789	867	843	790	880	874	867	927	952	978	955	900	1037	940	1007	972	933	967	996	927	1057	970	1021	1101	989	998	701	770	793	1102	969	1074	1082	781	946	876	988	954	867	924	594	688	702	796	818	876	884	1080	919	1129	908	955	945	1130	1066	1014	1062	1118	992	1088	1121	1052	1025	928	1045	968	1062	1040	950	1012	938	801	1002	1092	1090	778	1093
Charskaya_LudaVlassovskaya_1	521	659	1259	1462	0	0	0	846	771	797	728	829	791	758	840	837	838	859	855	979	978	876	951	873	911	914	934	983	943	948	984	959	1019	991	978	979	675	751	786	1043	912	1005	1042	728	956	779	918	866	801	912	650	716	763	833	802	801	830	965	931	983	876	918	909	1130	1081	928	1017	1036	955	1092	1111	944	970	926	906	910	1013	1008	885	916	905	848	989	1041	1036	757	1006
Charskaya_LudaVlassovskaya_2	556	697	1399	1542	0	0	0	850	823	836	792	862	814	752	848	878	836	925	911	1030	967	878	971	916	971	974	994	930	1020	979	1045	994	1090	1041	1054	1059	696	763	820	1069	975	1007	1095	785	955	863	972	903	873	977	663	730	805	859	794	858	840	991	917	1050	915	979	947	1153	1145	1001	1091	1139	1043	1135	1164	1029	978	945	978	968	1025	1048	967	1008	935	923	1070	1028	1050	819	1043
Charskaya_LudaVlassovskaya_3	578	788	1615	1523	0	0	0	918	863	869	818	828	836	734	855	832	824	903	905	976	979	848	980	944	962	948	988	1007	995	972	1036	1041	1035	1049	1007	1017	722	779	783	1005	958	1032	1110	767	977	861	995	983	894	1004	657	724	760	851	841	856	828	1028	928	1099	905	955	963	1161	1157	967	1049	1111	1024	1094	1166	1041	1034	1000	1001	989	1092	1072	994	1043	977	912	1094	1084	1113	806	1039
Chulkov_Peresmeshnik_1	515	809	879	895	846	850	918	0	0	0	1561	771	813	753	855	775	842	820	853	881	883	754	796	882	889	969	969	982	957	985	970	945	915	1076	935	918	670	717	735	998	934	1002	1000	711	845	792	845	891	1125	1222	735	844	863	940	920	814	829	1148	1063	1070	901	973	984	981	954	938	996	1021	1011	1057	1038	837	868	899	902	900	924	951	906	890	868	909	984	1001	995	835	1095
Chulkov_Peresmeshnik_2	459	725	836	888	771	823	863	0	0	0	1455	665	720	659	753	692	713	683	776	752	771	687	742	776	788	857	874	888	849	850	895	848	851	983	856	833	661	628	655	878	826	895	899	639	739	719	764	856	1022	1155	610	711	727	811	780	703	701	944	852	933	851	919	900	875	851	832	900	910	897	923	944	786	854	779	814	827	831	870	859	775	813	801	865	811	906	764	1033
Chulkov_Peresmeshnik_3	498	825	841	855	797	836	869	0	0	0	1598	733	775	744	859	791	782	782	817	875	825	797	774	889	837	908	909	962	925	915	913	901	878	1042	902	910	694	701	712	939	888	963	906	723	813	820	841	918	1088	1148	676	775	770	862	811	809	824	1005	959	1011	905	986	990	925	935	966	1028	1003	1019	1040	1033	832	877	867	914	906	921	956	873	862	824	887	947	997	1025	819	1017
Chulkov_SkazkaOTorfianojMushke_1	443	814	751	789	728	792	818	1561	1455	1598	0	771	811	779	835	762	768	819	849	861	890	733	768	849	786	922	921	947	941	936	890	922	913	1029	907	893	726	731	717	899	886	933	899	717	823	830	843	817	1097	1135	697	829	801	911	882	808	810	996	965	940	942	1026	1024	890	923	902	982	970	1000	999	1009	804	867	884	876	914	906	928	893	879	840	918	927	938	996	851	948
Ertel_Gardeniny_1	504	659	845	867	829	862	828	771	665	733	771	0	0	0	0	0	0	0	0	1014	1072	1031	1002	854	838	878	943	939	910	869	941	938	934	945	973	950	662	708	703	984	884	913	951	772	882	895	881	801	767	791	619	709	755	835	787	794	798	932	883	993	958	963	915	977	939	953	1006	956	936	973	949	881	863	877	900	897	927	964	832	914	811	809	938	1032	1022	740	860
Ertel_Gardeniny_2	505	682	813	843	791	814	836	813	720	775	811	0	0	0	0	0	0	0	0	998	1043	979	953	826	859	906	978	961	988	961	980	977	996	1019	993	971	657	700	722	1001	893	942	986	735	940	893	954	817	825	792	611	724	758	837	802	801	787	992	917	990	900	974	934	935	879	948	974	1043	937	999	1002	884	879	896	904	921	949	915	862	978	870	810	864	1069	1102	731	807
Ertel_Gardeniny_3	446	574	794	790	758	752	734	753	659	744	779	0	0	0	0	0	0	0	0	985	1022	974	946	801	762	884	972	954	867	901	972	974	908	953	996	955	623	699	654	952	887	920	916	671	879	837	919	775	768	778	589	688	750	806	786	742	729	956	917	992	897	976	936	966	878	972	1010	973	925	1011	964	931	874	878	921	915	920	952	866	948	860	734	789	1038	1048	660	794
Ertel_Gardeniny_4	501	671	848	880	840	848	855	855	753	859	835	0	0	0	0	0	0	0	0	1129	1113	1064	1017	907	874	932	936	952	958	963	994	992	960	1024	1018	983	683	745	720	1001	925	981	976	749	927	901	975	822	866	884	585	712	732	859	759	895	846	970	920	987	961	955	936	942	951	1049	1035	1053	959	1071	1089	953	932	951	980	954	977	995	919	997	878	834	889	1102	1139	719	861
Ertel_Gardeniny_5	475	686	853	874	837	878	832	775	692	791	762	0	0	0	0	0	0	0	0	1105	1083	1055	1004	893	880	938	957	994	951	936	1016	1008	1031	1010	1024	1005	664	741	760	1037	962	984	995	757	915	911	922	790	834	826	615	717	745	809	763	832	773	954	927	1011	926	962	985	995	928	959	1012	988	1000	1041	993	873	886	934	951	901	947	984	892	948	881	804	902	1028	1091	754	820
Ertel_Gardeniny_6	499	656	867	867	838	836	824	842	713	782	768	0	0	0	0	0	0	0	0	1066	1012	993	975	863	850	934	1008	1000	930	950	1054	1006	999	1076	1029	1032	677	704	737	1002	911	981	989	777	923	879	925	818	830	885	622	750	834	910	821	763	769	966	919	1032	912	970	954	963	944	975	966	979	974	1022	1017	917	881	885	909	914	969	952	866	970	878	802	868	1043	1046	735	875
Ertel_Gardeniny_7	525	706	895	927	859	925	903	820	683	782	819	0	0	0	0	0	0	0	0	1175	1165	1039	1081	903	867	981	1004	1020	1003	980	1070	1049	1058	1063	1041	1026	686	779	759	1054	964	1048	1033	780	972	916	986	839	853	929	631	734	821	880	859	858	863	995	949	1049	977	999	981	1072	1023	998	1043	1069	1026	1085	1103	943	947	959	941	967	1013	1024	937	985	912	885	955	1108	1139	795	914
Ertel_Gardeniny_8	515	727	881	952	855	911	905	853	776	817	849	0	0	0	0	0	0	0	0	1099	1156	1081	1098	910	889	980	986	1018	976	1014	1040	1009	1063	1084	1052	993	686	756	732	1019	927	1009	1022	787	1008	876	989	827	850	934	675	760	799	926	913	847	836	1022	993	1087	973	1008	1033	1105	1051	933	1022	1052	1004	1045	1085	919	947	952	931	948	990	1037	944	998	928	884	986	1115	1116	810	914
Ertel_KarjeraStrukova_1	547	809	943	978	979	1030	976	881	752	875	861	1014	998	985	1129	1105	1066	1175	1099	0	0	1076	1121	959	934	1057	1039	1066	1033	1054	1085	1063	1074	1133	1074	1094	780	824	830	1042	971	1072	1144	828	1002	916	987	889	889	937	722	839	852	963	948	954	972	1030	1032	1113	973	1027	1049	1110	1126	990	1095	1076	1094	1166	1158	1003	969	981	953	980	1066	1063	959	973	897	1020	1041	1111	1093	868	970
Ertel_KarjeraStrukova_2	523	784	922	955	978	967	979	883	771	825	890	1072	1043	1022	1113	1083	1012	1165	1156	0	0	1074	1119	958	933	1041	1045	1068	1046	1081	1085	1088	1125	1166	1061	1073	759	827	777	1025	1032	1047	1105	819	969	852	990	874	879	940	722	851	889	924	968	895	888	1083	1078	1138	992	1059	1035	1096	1139	988	1046	1096	1101	1102	1098	938	938	1004	976	1016	995	1063	960	966	936	1015	1089	1075	1117	881	932
Ertel_VolchonskayaBaryshnia_1	544	624	879	900	876	878	848	754	687	797	733	1031	979	974	1064	1055	993	1039	1081	1076	1074	0	0	857	826	832	962	927	891	905	958	941	902	951	981	974	643	709	691	940	855	934	970	721	888	849	866	816	747	819	577	702	731	812	734	838	785	910	874	991	910	950	927	1003	998	976	997	1026	963	1044	1030	980	966	969	931	932	1000	1019	874	982	902	813	849	1064	1068	745	820
Ertel_VolchonskayaBaryshnia_2	576	684	966	1037	951	971	980	796	742	774	768	1002	953	946	1017	1004	975	1081	1098	1121	1119	0	0	923	904	890	929	957	912	906	974	953	993	996	953	989	645	723	713	1009	891	995	1053	741	925	878	929	869	791	829	610	744	752	831	810	831	842	938	918	1015	856	966	939	1075	1085	1009	1048	1080	983	1052	1100	948	986	954	956	962	1019	1026	952	974	903	896	905	1069	1050	752	932
Grin_Rasskazy_1	596	843	938	940	873	916	944	882	776	889	849	854	826	801	907	893	863	903	910	959	958	857	923	0	0	977	1033	1018	1042	990	1035	992	1009	1117	1050	980	762	846	920	1017	978	1012	1051	936	914	904	946	928	921	916	687	776	811	847	843	944	902	1040	1022	1074	904	940	968	1036	986	966	967	932	978	1040	1032	901	900	916	954	909	988	957	891	901	902	956	1036	1019	1055	923	920
Grin_Rasskazy_2	581	804	937	1007	911	971	962	889	788	837	786	838	859	762	874	880	850	867	889	934	933	826	904	0	0	967	984	964	956	947	1028	1015	1063	1124	1003	995	769	871	936	1054	960	996	1073	899	898	909	966	862	861	895	683	800	825	873	881	859	884	1016	950	1065	918	919	912	1018	995	915	955	955	924	974	962	850	867	889	890	930	940	941	862	891	889	915	1042	997	1045	850	1027
