text	Abramov_Ppestalozzi_part1	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part10	Afanasiyev_Poeticheskiye_part11	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Afanasiyev_Poeticheskiye_part9	Aleksandrov_Bairon_part1	Aleksandrov_Bairon_part2	Belyi_Ritm_part1	Belyi_Ritm_part2	Belyi_Ritm_part3	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	BogorazTan_RasprostroneniyeKultury_part5	Brilliant_Mikelangelo_part1	BtstugevAF_OVospitanii_part1	Bulange_GiznIUcheniyeKonfuziya_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part10	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Bulgakov_Svetnevecherniy_part8	Bulgakov_Svetnevecherniy_part9	Chaadaev_Otryvki_part1	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Chicherin_IstoriyaPoliticheskich_part7	Chicherin_IstoriyaPoliticheskich_part8	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Dusinskiy_OsnjvnyeVoprosy_part5	Dusinskiy_OsnjvnyeVoprosy_part6	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Gtrzen_PismaObIzucheniiPrirody_part4	Kamenskiy_Avraamlinkoln_part1	Levidov_Steyniz_part1	Makarenko_Problemy_part1	Makarenko_Problemy_part2	Mendeleev_Zametki_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Merezhkovskyi_14dekabrya_part4	Merezhkovskyi_14dekabrya_part5	Nikolskyi_ZanimatelnayaFiziologiya_part1	Nikolskyi_ZanimatelnayaFiziologiya_part2	Pestel_RusskayaPravda_part1	Pestel_RusskayaPravda_part2	Pokrovskiy_DetskiyeIgry_part1	Pokrovskiy_DetskiyeIgry_part2	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Propp_FolklorLiteratura_part6	Propp_FolklorLiteratura_part7	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shelgunov_PismaOVospitanii_part4	Shelgunov_PismaOVospitanii_part5	Shestov_Dobro_part1	Shestov_Dobro_part2	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Soloviyev_YunyiImperator_part5	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Strachov_MirKakTseloye_part7	Strachov_MirKakTseloye_part8	Tkachov_Kladezi_part1	Tkachov_NemetskiyeIdealisty_part1	Tynianov_ProblemaStichotvornogo_part1	Tynianov_ProblemaStichotvornogo_part2	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veresaev_DaZdravstvuet_part3	Veselovskiy_SravnitelnayaMorfologiya_part1	Veselovskiy_ZametkiISomneniya_part1	Yakovenko_AdamSmit_part1	Yakubovich_Nekrasov_part1	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5	Zagoskin_Puteshestviye_part6	Zagoskin_Puteshestviye_part7
Abramov_Ppestalozzi_1	0	588	387	440	445	431	394	451	413	426	427	348	863	871	452	440	476	507	403	444	433	277	726	545	789	661	549	579	612	571	554	512	575	639	628	763	629	634	628	636	642	599	653	638	649	658	606	636	667	622	445	431	458	510	478	472	560	516	530	474	499	664	633	667	659	850	658	709	737	741	509	466	471	487	512	478	541	489	508	502	471	586	524	617	658	587	565	580	690	705	708	727	738	839	840	649	654	621	634	649	739	720	715	717	717	630	663	702	692	726	533	477	764	768	767	656	616	850	812	501	478	468	470	523	450	495
Afanasiyev_Poeticheskiye_1	588	0	0	0	0	0	0	0	0	0	0	0	505	542	407	402	423	547	457	469	507	284	516	432	618	550	491	559	551	520	530	546	549	568	562	636	591	573	539	578	568	538	576	566	583	574	563	537	554	512	446	429	493	515	531	471	578	526	572	532	482	613	536	568	644	503	464	485	488	566	385	369	377	390	380	481	519	453	430	500	461	535	533	531	618	634	480	512	582	597	611	618	576	596	585	418	454	443	445	406	690	675	660	615	670	643	647	648	595	594	524	507	560	563	572	736	676	602	557	446	413	408	435	485	396	458
Afanasiyev_Poeticheskiye_10	387	0	0	0	0	0	0	0	0	0	0	0	402	433	263	259	294	342	324	342	316	208	378	279	406	349	326	334	360	332	343	336	351	363	359	384	358	350	353	371	350	320	344	341	361	375	338	380	352	306	277	343	365	395	380	336	342	428	402	395	374	369	370	355	394	431	323	319	349	339	318	326	314	348	358	336	367	264	267	409	393	402	476	360	347	399	298	348	363	356	385	385	340	420	388	354	368	358	389	348	432	437	412	390	434	363	395	423	370	388	323	309	396	396	424	573	471	382	400	354	358	331	348	392	313	333
Afanasiyev_Poeticheskiye_11	440	0	0	0	0	0	0	0	0	0	0	0	450	493	298	300	344	389	364	396	355	233	421	304	465	420	380	380	387	378	403	393	388	424	445	441	394	395	392	406	401	354	390	382	400	393	405	394	386	375	312	380	387	408	441	392	382	458	390	423	410	423	390	428	439	446	361	381	357	393	339	338	359	349	386	380	408	324	344	430	385	457	481	406	422	440	347	357	397	400	407	450	392	456	418	383	392	380	429	366	469	478	446	437	474	401	427	441	414	447	367	322	450	462	481	562	537	437	443	363	384	370	360	425	348	390
Afanasiyev_Poeticheskiye_2	445	0	0	0	0	0	0	0	0	0	0	0	394	437	299	322	319	378	312	383	359	231	416	309	457	436	383	408	432	400	425	431	440	467	455	466	432	417	410	426	421	385	396	388	386	414	378	402	391	364	326	390	406	421	424	387	408	470	441	432	412	441	457	440	458	400	340	378	361	379	307	299	316	311	350	363	386	304	299	373	360	430	472	399	400	397	344	370	425	414	441	436	394	434	448	345	377	387	389	362	474	500	494	465	485	415	436	465	403	468	370	360	441	436	458	566	503	432	403	348	325	329	364	395	341	378
Afanasiyev_Poeticheskiye_3	431	0	0	0	0	0	0	0	0	0	0	0	421	433	285	294	329	368	344	370	333	213	406	310	437	401	357	380	392	370	391	383	376	409	423	438	391	419	382	401	400	356	382	366	396	382	369	393	391	339	317	342	370	394	410	368	382	416	436	402	383	415	413	387	445	400	340	380	361	381	317	336	343	355	363	367	398	324	336	392	400	419	457	371	358	415	343	357	442	406	417	447	394	439	432	376	388	373	422	346	491	453	466	440	494	431	443	453	398	454	369	349	435	422	474	577	496	437	425	349	382	346	370	436	342	404
Afanasiyev_Poeticheskiye_4	394	0	0	0	0	0	0	0	0	0	0	0	355	374	278	272	297	365	323	348	347	218	395	269	402	371	352	357	356	356	378	370	360	385	412	388	361	348	352	351	345	304	352	345	368	377	369	365	361	320	290	318	325	376	389	352	350	410	402	386	372	369	369	350	379	383	309	330	322	345	266	275	296	297	318	331	360	259	278	358	353	389	438	377	383	387	311	323	364	349	348	377	335	390	379	306	342	341	334	327	412	422	393	403	430	391	396	399	356	421	335	326	382	397	391	503	482	383	402	311	306	328	318	342	299	318
Afanasiyev_Poeticheskiye_5	451	0	0	0	0	0	0	0	0	0	0	0	443	477	297	295	331	403	342	358	336	225	437	305	472	417	371	355	369	361	375	360	377	425	413	434	396	394	371	398	385	343	364	387	396	392	353	386	387	356	311	345	373	417	411	396	371	429	445	414	410	417	414	417	432	444	350	359	380	393	333	324	352	341	362	343	364	303	318	407	382	432	488	401	424	420	348	375	407	388	394	439	400	459	447	389	404	420	423	410	465	463	425	420	465	388	432	442	422	459	346	357	427	428	472	539	526	439	439	348	379	347	368	406	348	370
Afanasiyev_Poeticheskiye_6	413	0	0	0	0	0	0	0	0	0	0	0	407	419	308	318	325	377	333	369	333	211	412	306	453	389	359	382	399	371	390	383	397	431	447	426	394	406	392	434	421	346	380	390	390	393	388	384	385	341	325	346	393	413	422	373	385	433	465	414	398	430	405	413	424	395	328	364	380	385	341	324	334	338	360	381	383	294	295	380	356	423	444	387	392	391	339	348	399	393	411	437	388	449	420	393	377	388	381	372	476	486	461	437	482	429	440	443	402	443	374	337	438	467	451	539	507	438	401	336	355	336	376	372	340	367
Afanasiyev_Poeticheskiye_7	426	0	0	0	0	0	0	0	0	0	0	0	422	432	268	292	339	330	288	331	326	202	413	300	409	413	394	378	375	365	396	377	384	425	404	431	383	357	360	382	379	335	374	356	351	354	368	378	361	346	313	370	363	403	407	392	360	446	412	415	393	402	398	405	412	407	333	366	357	373	354	350	348	350	372	373	378	287	301	405	367	428	513	373	396	387	305	329	396	374	385	434	372	426	419	423	434	451	437	412	429	447	414	397	452	402	399	441	373	419	343	336	476	454	471	507	516	414	438	368	342	345	323	388	304	374
Afanasiyev_Poeticheskiye_8	427	0	0	0	0	0	0	0	0	0	0	0	402	428	281	290	333	384	326	384	343	200	408	291	455	410	348	370	366	357	365	382	381	398	418	408	386	385	357	388	387	340	352	372	381	380	371	406	376	336	309	382	366	406	434	382	359	434	426	432	401	392	384	381	431	419	330	370	339	373	302	296	322	308	341	382	397	296	285	389	373	443	477	374	411	408	362	350	373	396	385	414	362	425	409	322	358	360	382	337	458	458	445	435	445	410	409	440	369	438	342	321	421	415	443	532	492	428	409	358	352	384	381	408	339	377
Afanasiyev_Poeticheskiye_9	348	0	0	0	0	0	0	0	0	0	0	0	395	401	245	287	316	341	317	336	299	196	373	257	412	325	319	313	346	331	345	349	339	354	370	383	336	309	331	337	321	307	323	337	350	330	337	355	338	303	259	325	346	354	389	371	332	399	367	382	385	365	340	363	384	382	293	335	324	324	309	301	304	312	317	336	355	246	253	381	358	387	456	365	334	366	294	314	338	344	354	372	318	369	376	335	359	354	373	315	410	411	380	378	422	349	378	390	334	380	312	296	380	399	406	533	481	379	352	338	351	331	352	380	337	360
Aleksandrov_Bairon_1	863	505	402	450	394	421	355	443	407	422	402	395	0	0	419	415	446	441	400	444	411	265	782	449	805	551	459	456	471	477	482	430	448	530	525	682	480	513	494	516	478	478	488	500	534	507	502	543	553	516	401	391	429	461	456	460	446	482	462	470	482	604	538	590	590	941	679	669	683	596	588	534	563	567	580	467	560	368	391	532	497	561	493	541	554	544	499	471	597	568	610	655	592	754	722	721	674	711	719	723	628	608	594	620	614	558	543	599	619	671	463	433	745	740	743	634	620	804	835	532	501	493	485	565	484	539
Aleksandrov_Bairon_2	871	542	433	493	437	433	374	477	419	432	428	401	0	0	472	460	504	517	394	456	433	306	778	485	877	634	543	542	592	594	587	506	576	622	601	805	560	582	567	592	580	530	536	576	620	582	565	592	631	591	469	415	459	522	484	506	515	526	504	504	527	639	613	688	660	941	701	681	708	594	574	530	550	568	572	534	564	415	432	523	501	606	507	620	615	523	496	493	638	633	677	760	687	831	800	729	685	678	694	696	688	691	658	664	685	618	624	669	675	718	525	466	767	786	786	694	684	828	867	525	515	472	486	566	484	524
Belyi_Ritm_1	452	407	263	298	299	285	278	297	308	268	281	245	419	472	0	0	0	396	314	323	343	237	404	321	492	538	458	492	535	523	481	457	459	442	481	583	443	445	452	477	438	438	457	403	471	461	458	420	470	418	396	349	379	404	410	389	486	436	449	429	422	496	467	458	508	392	479	528	513	542	381	359	377	364	367	399	397	312	315	338	313	430	421	476	511	459	467	471	488	475	487	513	441	534	546	419	410	402	396	403	566	545	532	532	549	569	548	567	555	424	554	532	493	475	469	542	472	470	495	331	329	335	315	393	305	367
Belyi_Ritm_2	440	402	259	300	322	294	272	295	318	292	290	287	415	460	0	0	0	387	325	335	347	227	394	314	468	505	404	485	497	491	475	464	444	441	482	549	433	415	434	440	430	402	422	438	472	460	464	443	479	418	367	343	372	421	435	397	482	439	480	428	416	496	451	444	479	397	489	507	527	502	393	357	358	356	377	396	420	328	343	359	355	447	429	471	479	400	423	460	437	466	457	471	473	525	497	431	415	410	430	396	513	498	513	509	513	521	518	516	532	418	529	482	506	486	496	509	472	457	504	337	307	332	322	375	318	356
Belyi_Ritm_3	476	423	294	344	319	329	297	331	325	339	333	316	446	504	0	0	0	390	325	333	363	247	441	298	496	512	421	469	492	491	473	456	436	466	462	543	431	399	414	430	416	404	412	382	443	444	439	425	451	400	407	386	401	430	429	403	481	451	491	438	436	480	471	442	477	418	466	506	485	499	409	394	421	395	412	379	384	300	308	378	358	459	447	495	504	438	412	468	459	451	470	482	461	538	546	454	455	437	443	434	544	500	519	493	522	501	513	498	491	460	483	472	518	533	536	488	471	500	524	332	349	336	333	383	341	398
BogorazTan_RasprostroneniyeKultury_1	507	547	342	389	378	368	365	403	377	330	384	341	441	517	396	387	390	0	0	0	0	0	434	360	537	501	461	515	530	458	462	473	459	517	523	586	504	498	500	498	503	445	517	525	606	571	555	570	556	548	409	366	411	505	494	455	571	475	502	498	489	516	464	473	545	449	493	516	475	497	312	267	292	283	313	475	471	400	365	410	357	529	502	536	536	558	547	563	480	506	505	529	511	533	498	345	352	344	352	323	626	594	602	590	629	579	565	574	535	541	499	465	462	411	434	557	554	583	514	409	391	385	410	426	378	411
BogorazTan_RasprostroneniyeKultury_2	403	457	324	364	312	344	323	342	333	288	326	317	400	394	314	325	325	0	0	0	0	0	354	270	469	417	377	404	424	378	378	392	354	424	433	441	390	395	389	397	383	352	384	421	524	520	536	516	517	539	360	311	351	399	422	381	437	389	374	403	404	385	363	383	394	440	407	411	399	458	257	239	223	240	242	437	397	352	323	365	345	433	432	411	450	471	462	440	381	386	394	434	405	417	452	284	281	290	293	270	490	441	471	458	526	423	443	450	436	460	402	359	356	349	350	448	441	498	426	387	360	358	405	404	343	394
BogorazTan_RasprostroneniyeKultury_3	444	469	342	396	383	370	348	358	369	331	384	336	444	456	323	335	333	0	0	0	0	0	395	289	479	442	430	412	440	404	390	427	423	433	474	507	429	430	447	442	456	387	451	447	552	488	533	562	523	527	361	315	348	420	434	379	463	432	424	421	397	424	419	417	461	435	430	440	420	473	272	268	264	271	303	493	498	346	339	378	359	452	479	451	451	496	419	457	434	406	440	468	422	439	438	305	335	327	343	295	516	509	517	495	544	516	467	514	486	497	447	409	407	418	406	492	497	526	472	395	371	360	400	429	364	389
BogorazTan_RasprostroneniyeKultury_4	433	507	316	355	359	333	347	336	333	326	343	299	411	433	343	347	363	0	0	0	0	0	374	284	473	435	388	426	421	408	388	404	406	430	432	489	445	402	401	412	429	379	430	433	544	553	509	514	520	501	364	319	380	422	448	384	469	423	400	452	385	409	408	399	436	430	445	437	392	449	265	242	247	225	236	437	447	344	318	356	336	470	470	461	460	504	458	463	421	408	423	437	402	418	422	307	288	314	325	285	514	480	469	495	519	467	477	496	471	463	470	455	367	390	372	479	469	515	436	352	340	318	366	381	312	364
BogorazTan_RasprostroneniyeKultury_5	277	284	208	233	231	213	218	225	211	202	200	196	265	306	237	227	247	0	0	0	0	0	243	194	301	280	288	276	271	285	267	292	275	290	307	332	298	282	275	287	301	265	307	292	364	347	379	366	388	389	255	232	249	312	290	263	314	275	279	279	282	283	271	294	298	278	292	265	278	291	158	164	161	154	185	284	286	238	220	245	226	313	309	302	326	324	304	328	258	265	265	293	282	269	281	187	191	197	197	170	311	312	308	284	338	309	292	314	305	327	301	289	235	240	263	312	286	347	314	207	224	209	244	242	230	253
Brilliant_Mikelangelo_1	726	516	378	421	416	406	395	437	412	413	408	373	782	778	404	394	441	434	354	395	374	243	0	393	708	547	503	472	504	497	477	461	489	562	596	674	518	508	507	496	540	471	504	492	525	491	501	492	533	478	383	365	434	467	450	454	461	472	470	462	466	592	513	615	584	761	610	570	593	549	512	491	535	505	560	435	485	348	391	493	434	524	496	555	532	505	435	437	552	563	578	647	591	686	699	652	596	592	618	620	556	609	563	571	610	503	566	571	538	591	445	402	654	676	670	592	561	673	735	429	441	410	421	475	416	445
BtstugevAF_OVospitanii_1	545	432	279	304	309	310	269	305	306	300	291	257	449	485	321	314	298	360	270	289	284	194	393	0	543	455	404	443	509	481	442	429	426	465	462	603	558	565	580	567	588	576	540	579	437	447	440	429	461	405	313	307	319	358	323	333	389	376	385	341	356	530	493	496	570	472	391	475	456	516	383	341	355	323	321	365	434	648	630	344	324	362	350	360	411	363	322	343	537	531	531	600	581	565	569	388	407	417	425	394	538	583	583	575	545	560	564	539	517	507	381	362	507	516	508	460	427	524	455	392	357	338	330	411	335	394
