text	Abramov_Ppestalozzi_part1	Abramov_Ppestalozzi_part2	Afanasiyev_Poeticheskiye_part1	Afanasiyev_Poeticheskiye_part10	Afanasiyev_Poeticheskiye_part11	Afanasiyev_Poeticheskiye_part12	Afanasiyev_Poeticheskiye_part13	Afanasiyev_Poeticheskiye_part14	Afanasiyev_Poeticheskiye_part15	Afanasiyev_Poeticheskiye_part16	Afanasiyev_Poeticheskiye_part2	Afanasiyev_Poeticheskiye_part3	Afanasiyev_Poeticheskiye_part4	Afanasiyev_Poeticheskiye_part5	Afanasiyev_Poeticheskiye_part6	Afanasiyev_Poeticheskiye_part7	Afanasiyev_Poeticheskiye_part8	Afanasiyev_Poeticheskiye_part9	Aleksandrov_Bairon_part1	Aleksandrov_Bairon_part2	Aleksandrov_Bairon_part3	Belyi_Ritm_part1	Belyi_Ritm_part2	Belyi_Ritm_part3	Belyi_Ritm_part4	Belyi_Ritm_part5	Belyi_SravnitelnayaMorfologiya_part1	BogorazTan_RasprostroneniyeKultury_part1	BogorazTan_RasprostroneniyeKultury_part2	BogorazTan_RasprostroneniyeKultury_part3	BogorazTan_RasprostroneniyeKultury_part4	BogorazTan_RasprostroneniyeKultury_part5	BogorazTan_RasprostroneniyeKultury_part6	BogorazTan_RasprostroneniyeKultury_part7	BogorazTan_RasprostroneniyeKultury_part8	Brilliant_Mikelangelo_part1	Brilliant_Mikelangelo_part2	BtstugevAF_OVospitanii_part1	BtstugevAF_OVospitanii_part2	Bulange_GiznIUcheniyeKonfuziya_part1	Bulgakov_Svetnevecherniy_part1	Bulgakov_Svetnevecherniy_part10	Bulgakov_Svetnevecherniy_part11	Bulgakov_Svetnevecherniy_part12	Bulgakov_Svetnevecherniy_part13	Bulgakov_Svetnevecherniy_part14	Bulgakov_Svetnevecherniy_part15	Bulgakov_Svetnevecherniy_part2	Bulgakov_Svetnevecherniy_part3	Bulgakov_Svetnevecherniy_part4	Bulgakov_Svetnevecherniy_part5	Bulgakov_Svetnevecherniy_part6	Bulgakov_Svetnevecherniy_part7	Bulgakov_Svetnevecherniy_part8	Bulgakov_Svetnevecherniy_part9	Chaadaev_Otryvki_part1	Chaadaev_Otryvki_part2	Chicherin_IstoriyaPoliticheskich_part1	Chicherin_IstoriyaPoliticheskich_part10	Chicherin_IstoriyaPoliticheskich_part11	Chicherin_IstoriyaPoliticheskich_part12	Chicherin_IstoriyaPoliticheskich_part2	Chicherin_IstoriyaPoliticheskich_part3	Chicherin_IstoriyaPoliticheskich_part4	Chicherin_IstoriyaPoliticheskich_part5	Chicherin_IstoriyaPoliticheskich_part6	Chicherin_IstoriyaPoliticheskich_part7	Chicherin_IstoriyaPoliticheskich_part8	Chicherin_IstoriyaPoliticheskich_part9	Dusinskiy_OsnjvnyeVoprosy_part1	Dusinskiy_OsnjvnyeVoprosy_part2	Dusinskiy_OsnjvnyeVoprosy_part3	Dusinskiy_OsnjvnyeVoprosy_part4	Dusinskiy_OsnjvnyeVoprosy_part5	Dusinskiy_OsnjvnyeVoprosy_part6	Dusinskiy_OsnjvnyeVoprosy_part7	Dusinskiy_OsnjvnyeVoprosy_part8	Dusinskiy_OsnjvnyeVoprosy_part9	Freidenberg_PoetikaSugetaIGanra_part1	Freidenberg_PoetikaSugetaIGanra_part2	Freidenberg_PoetikaSugetaIGanra_part3	Freidenberg_PoetikaSugetaIGanra_part4	Freidenberg_PoetikaSugetaIGanra_part5	Freidenberg_PoetikaSugetaIGanra_part6	Freidenberg_PoetikaSugetaIGanra_part7	Freidenberg_PoetikaSugetaIGanra_part8	Freidenberg_PoetikaSugetaIGanra_part9	Freidenberg_SemantikaSugetaIGanra_part1	Freidenberg_SemantikaSugetaIGanra_part2	Freidenberg_SemantikaSugetaIGanra_part3	Freidenberg_SemantikaSugetaIGanra_part4	Freidenberg_SemantikaSugetaIGanra_part5	Freidenberg_SemantikaSugetaIGanra_part6	Freidenberg_SemantikaSugetaIGanra_part7	Gtrzen_PismaObIzucheniiPrirody_part1	Gtrzen_PismaObIzucheniiPrirody_part2	Gtrzen_PismaObIzucheniiPrirody_part3	Gtrzen_PismaObIzucheniiPrirody_part4	Gtrzen_PismaObIzucheniiPrirody_part5	Gtrzen_PismaObIzucheniiPrirody_part6	Kamenskiy_Avraamlinkoln_part1	Kamenskiy_Avraamlinkoln_part2	Levidov_Steyniz_part1	Levidov_Steyniz_part2	Makarenko_Problemy_part1	Makarenko_Problemy_part2	Makarenko_Problemy_part3	Mendeleev_Zametki_part1	Merezhkovskyi_14dekabrya_part1	Merezhkovskyi_14dekabrya_part2	Merezhkovskyi_14dekabrya_part3	Merezhkovskyi_14dekabrya_part4	Merezhkovskyi_14dekabrya_part5	Merezhkovskyi_14dekabrya_part6	Merezhkovskyi_14dekabrya_part7	Michaylovskiy_Borba_part1	Nikolskyi_ZanimatelnayaFiziologiya_part1	Nikolskyi_ZanimatelnayaFiziologiya_part2	Nikolskyi_ZanimatelnayaFiziologiya_part3	Pestel_RusskayaPravda_part1	Pestel_RusskayaPravda_part2	Pestel_RusskayaPravda_part3	Pokrovskiy_DetskiyeIgry_part1	Pokrovskiy_DetskiyeIgry_part2	Pokrovskiy_DetskiyeIgry_part3	Propp_FolklorLiteratura_part1	Propp_FolklorLiteratura_part10	Propp_FolklorLiteratura_part2	Propp_FolklorLiteratura_part3	Propp_FolklorLiteratura_part4	Propp_FolklorLiteratura_part5	Propp_FolklorLiteratura_part6	Propp_FolklorLiteratura_part7	Propp_FolklorLiteratura_part8	Propp_FolklorLiteratura_part9	Shelgunov_PismaOVospitanii_part1	Shelgunov_PismaOVospitanii_part2	Shelgunov_PismaOVospitanii_part3	Shelgunov_PismaOVospitanii_part4	Shelgunov_PismaOVospitanii_part5	Shelgunov_PismaOVospitanii_part6	Shelgunov_PismaOVospitanii_part7	Shestov_Dobro_part1	Shestov_Dobro_part2	Shestov_Dobro_part3	Soloviyev_YunyiImperator_part1	Soloviyev_YunyiImperator_part2	Soloviyev_YunyiImperator_part3	Soloviyev_YunyiImperator_part4	Soloviyev_YunyiImperator_part5	Soloviyev_YunyiImperator_part6	Soloviyev_YunyiImperator_part7	Soloviyev_YunyiImperator_part8	Strachov_MirKakTseloye_part1	Strachov_MirKakTseloye_part10	Strachov_MirKakTseloye_part11	Strachov_MirKakTseloye_part12	Strachov_MirKakTseloye_part2	Strachov_MirKakTseloye_part3	Strachov_MirKakTseloye_part4	Strachov_MirKakTseloye_part5	Strachov_MirKakTseloye_part6	Strachov_MirKakTseloye_part7	Strachov_MirKakTseloye_part8	Strachov_MirKakTseloye_part9	Tkachov_Kladezi_part1	Tkachov_Kladezi_part2	Tkachov_NemetskiyeIdealisty_part1	Tkachov_NemetskiyeIdealisty_part2	Tynianov_ProblemaStichotvornogo_part1	Tynianov_ProblemaStichotvornogo_part2	Tynianov_ProblemaStichotvornogo_part3	Veresaev_DaZdravstvuet_part1	Veresaev_DaZdravstvuet_part2	Veresaev_DaZdravstvuet_part3	Veresaev_DaZdravstvuet_part4	Veselovskiy_SravnitelnayaMorfologiya_part1	Veselovskiy_ZametkiISomneniya_part1	Veselovskiy_ZametkiISomneniya_part2	Yakovenko_AdamSmit_part1	Yakovenko_AdamSmit_part2	Yakubovich_Nekrasov_part1	Yakubovich_Nekrasov_part2	Zagoskin_Puteshestviye_part1	Zagoskin_Puteshestviye_part10	Zagoskin_Puteshestviye_part2	Zagoskin_Puteshestviye_part3	Zagoskin_Puteshestviye_part4	Zagoskin_Puteshestviye_part5	Zagoskin_Puteshestviye_part6	Zagoskin_Puteshestviye_part7	Zagoskin_Puteshestviye_part8	Zagoskin_Puteshestviye_part9
Abramov_Ppestalozzi_1	0	0	347	263	239	268	214	211	238	280	322	258	273	242	248	258	259	258	538	515	524	301	268	244	274	306	204	323	237	231	257	283	240	216	258	447	434	333	323	482	410	358	374	385	386	369	354	368	360	373	352	354	348	328	335	467	477	359	406	390	375	406	384	393	363	394	422	390	362	399	391	397	358	387	397	420	374	390	260	299	253	251	324	317	291	307	290	344	325	315	348	296	306	294	399	393	395	420	409	390	506	457	411	405	447	406	448	433	266	313	268	278	299	275	306	443	265	331	334	275	324	294	324	286	277	349	343	337	337	370	392	418	378	336	315	411	426	418	419	431	458	446	520	512	494	399	378	394	376	356	412	391	387	449	400	409	412	431	419	408	454	433	458	398	385	420	407	451	467	328	331	298	465	475	459	486	405	366	399	511	471	490	455	276	254	312	264	252	296	268	310	284	252
Abramov_Ppestalozzi_2	0	0	352	237	241	261	206	197	244	272	306	261	249	234	219	254	252	260	533	570	557	271	307	248	276	301	200	328	261	260	251	291	283	229	271	403	452	310	330	497	394	348	338	430	382	363	327	369	344	341	365	379	339	332	349	465	464	354	363	375	384	400	395	386	365	392	396	372	361	386	393	389	354	373	410	428	367	398	272	294	242	258	333	305	294	304	293	344	355	303	319	299	311	292	401	375	374	378	402	390	502	479	424	445	446	425	440	451	278	315	257	286	300	279	312	441	293	339	373	286	331	293	341	284	283	360	338	321	328	325	385	391	386	328	338	414	401	419	409	438	462	404	495	519	492	384	400	379	377	347	373	365	360	427	415	432	420	430	435	407	443	429	442	407	393	463	388	441	472	340	317	298	453	479	456	454	397	373	365	505	490	461	453	280	279	292	280	270	302	286	330	311	253
Afanasiyev_Poeticheskiye_1	347	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	337	345	249	248	226	241	265	197	327	300	274	242	298	301	221	251	296	307	254	287	400	329	340	327	334	331	304	296	333	355	339	307	316	302	314	321	378	405	361	349	353	340	369	347	347	348	346	338	369	336	372	368	342	336	351	339	357	328	300	272	273	230	254	334	319	319	307	309	359	356	304	335	332	330	285	365	351	321	327	338	394	296	304	294	294	309	296	299	338	207	246	200	222	226	224	219	379	296	321	355	282	293	260	360	322	314	326	327	331	330	314	347	372	395	307	293	335	387	376	372	366	378	348	375	368	364	237	267	254	253	275	255	245	241	440	411	391	403	408	406	402	381	368	414	376	410	363	364	370	380	345	325	317	316	362	311	344	431	396	453	345	408	339	342	262	249	301	240	242	254	274	316	253	253
Afanasiyev_Poeticheskiye_10	263	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	272	266	170	158	168	195	211	126	194	172	160	190	203	195	156	172	236	233	175	211	261	244	243	255	259	243	242	226	251	238	228	240	226	240	229	244	258	256	217	226	216	216	234	226	232	216	236	221	241	205	214	223	218	223	218	245	230	214	224	171	220	236	202	255	238	258	264	231	227	240	263	262	252	261	214	241	246	239	252	247	257	259	242	196	207	211	230	217	207	204	205	210	207	217	203	233	235	234	241	238	163	190	168	263	231	230	242	199	324	281	230	238	238	245	196	183	232	235	223	230	251	265	231	260	256	253	267	276	270	291	271	277	257	264	263	247	267	264	277	267	245	253	245	275	252	240	234	227	250	267	205	217	206	295	302	261	295	294	313	279	261	232	271	244	203	197	238	198	200	196	199	237	208	192
Afanasiyev_Poeticheskiye_11	239	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	263	238	165	173	168	183	190	123	206	179	169	179	192	175	143	181	238	222	157	187	265	241	214	218	205	252	221	214	228	202	202	221	202	209	203	227	253	238	208	200	204	209	233	200	208	200	227	216	226	192	212	208	214	227	221	235	208	198	205	174	196	216	193	242	225	240	253	204	201	223	231	247	222	233	203	236	225	221	235	220	253	261	221	189	200	216	199	188	236	178	190	183	180	209	160	192	234	206	209	233	161	177	175	236	221	212	244	208	272	258	212	224	249	224	199	192	202	232	214	226	214	244	215	265	236	238	208	208	243	230	247	235	223	202	248	247	263	258	268	252	241	254	242	271	250	238	211	214	256	260	207	222	187	237	257	237	261	307	291	286	244	248	253	227	195	215	210	189	197	198	224	236	194	193
Afanasiyev_Poeticheskiye_12	268	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	261	283	175	180	172	204	191	142	231	223	200	225	221	215	162	185	249	248	168	196	310	249	255	254	248	269	249	218	239	248	223	226	235	228	241	266	261	292	231	235	222	238	256	246	250	221	263	247	224	223	239	237	249	237	231	245	244	226	215	180	219	254	206	271	241	289	261	225	234	266	280	279	265	277	238	241	250	249	247	252	277	258	262	211	216	231	237	230	210	184	200	185	203	215	181	221	269	230	255	267	181	174	180	269	226	243	259	211	311	273	251	220	245	260	206	221	223	260	243	254	258	267	248	275	266	263	213	222	223	231	237	228	217	204	271	266	282	279	311	287	266	279	271	292	262	263	246	240	274	295	222	212	191	271	282	251	284	325	306	292	281	249	264	238	192	212	247	212	221	228	248	258	210	215
Afanasiyev_Poeticheskiye_13	214	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	233	242	162	162	180	197	183	116	193	189	172	180	192	162	135	161	215	228	145	145	248	195	214	200	205	209	227	186	181	191	191	201	207	199	206	229	226	247	191	186	194	210	199	180	208	189	209	186	194	176	206	201	198	203	180	222	205	180	183	138	183	203	176	229	217	241	224	223	211	230	231	222	227	228	225	214	209	201	220	203	224	227	228	162	178	206	195	197	198	178	182	181	184	201	169	193	216	181	210	224	143	148	146	224	220	214	234	193	260	266	216	215	191	229	194	174	189	194	199	210	230	218	203	214	231	216	197	209	218	207	236	223	199	191	240	235	217	241	242	242	216	219	239	261	222	210	198	205	216	254	184	195	191	223	235	238	235	303	282	278	226	218	213	207	171	194	203	190	186	191	208	231	192	206
Afanasiyev_Poeticheskiye_14	211	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	227	238	147	144	148	171	165	128	209	197	195	192	215	180	160	182	201	222	159	183	248	195	208	207	198	228	189	189	205	190	196	210	200	203	211	214	231	237	207	202	205	207	222	207	226	199	215	216	221	188	214	202	200	228	191	207	221	182	180	155	187	205	190	242	223	252	228	204	188	217	242	216	229	236	212	215	222	227	231	229	246	224	222	170	199	184	185	192	187	165	173	168	169	180	177	187	228	208	219	222	155	156	144	242	237	211	225	192	255	255	226	214	198	214	177	187	206	220	210	214	234	222	216	254	241	224	199	196	196	189	209	197	208	198	255	254	253	243	245	242	232	236	221	256	234	214	216	217	237	243	214	189	175	230	236	246	236	290	277	271	228	235	222	223	185	192	224	183	178	205	204	221	188	184
Afanasiyev_Poeticheskiye_15	238	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	269	285	166	168	146	183	185	132	200	184	172	180	191	178	162	174	244	225	147	168	256	227	228	206	229	226	210	202	206	211	209	220	203	195	208	214	232	249	201	206	213	202	231	204	210	205	233	210	192	201	206	227	236	205	212	240	222	199	194	158	192	197	187	247	222	228	223	186	203	247	254	234	231	235	205	219	218	224	215	226	234	276	255	195	203	211	210	225	206	191	196	194	199	208	205	236	228	203	225	244	157	171	150	248	250	239	255	220	267	284	218	227	212	233	205	177	213	214	216	236	249	231	212	260	259	229	232	219	242	226	237	243	219	204	262	232	248	248	257	255	227	247	251	271	241	223	227	242	233	261	190	188	194	231	261	235	266	334	285	292	254	234	251	231	191	193	244	205	197	199	208	252	190	191
Afanasiyev_Poeticheskiye_16	280	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	311	300	186	193	171	207	208	153	239	218	207	235	233	222	172	208	268	270	189	189	304	248	250	254	273	290	255	236	262	234	237	234	260	252	260	244	286	267	241	252	252	231	269	247	272	250	258	247	244	224	266	258	240	254	228	256	259	234	242	173	213	235	218	262	254	291	264	222	239	272	281	245	251	274	218	259	256	255	270	262	285	290	273	223	244	238	223	223	249	194	204	204	221	221	203	244	268	215	235	272	197	215	216	267	254	227	270	224	274	293	250	267	278	274	239	195	247	247	239	252	267	290	263	288	286	262	238	249	235	238	249	260	222	241	304	274	288	277	291	296	273	270	282	306	265	257	266	268	279	301	232	233	195	289	292	273	305	328	323	314	277	277	288	273	197	224	243	219	213	221	226	272	222	214
