text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	0	0	0	4	20	9	11	0	5	4	9	7	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	8	9	2	2	6	3	6	0	0	0	2	0	0	0	6	0	0	3	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	2	3	0	3	0	2	2	2	0	0	2	2	0	2	6	2	0	0	0	0	0	6	0	6	5	6	4	0	2	0	6	6	0	0	0	4	0	0	6	4	4	0	0	0	0	0	0	0	0
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	2	5	12	6	17	11	18	16	8	20	13	6	27	7	0	0	0	0	0	4	3	4	0	6	3	0	10	0	0	0	2	0	0	6	3	6	0	10	10	9	0	0	3	12	0	7	16	9	6	3	2	5	3	0	0	0	0	0	0	0	0	0	0	24	9	8	2	3	3	4	11	6	5	5	9	7	3	4	3	5	3	2	10	4	2	9	3	6	0	3	8	8	5	13	0	0	0	0	11	0	3	2	2	0	0	0	0	2	0	0	0
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	2	3	9	14	21	14	20	18	11	17	11	8	31	10	0	2	0	0	0	4	3	4	0	4	3	0	11	0	4	2	7	0	0	4	7	2	0	14	5	7	0	0	3	11	0	7	16	7	6	6	2	7	3	0	0	0	0	0	0	0	0	0	0	19	7	11	2	5	5	6	11	4	7	5	9	9	9	4	3	5	3	2	10	6	2	9	2	8	0	3	10	8	9	16	0	0	0	0	11	2	6	4	10	0	3	2	3	6	0	2	2
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	2	5	10	9	19	8	14	15	5	17	15	12	17	4	0	0	0	0	0	4	3	4	0	6	3	0	8	0	4	4	2	0	0	8	7	6	0	12	8	11	0	0	3	10	0	5	12	9	4	3	2	5	5	2	0	0	0	0	0	0	0	0	2	22	9	6	2	3	5	4	8	6	5	5	9	9	7	4	3	5	3	2	10	6	2	3	2	6	0	3	5	7	10	11	0	0	0	0	9	0	6	2	11	3	0	0	0	2	0	0	0
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	2	3	9	12	17	10	14	14	8	15	14	8	18	7	0	3	0	0	0	4	3	4	0	4	3	0	8	3	4	4	3	2	2	8	6	8	0	12	8	7	0	0	3	7	0	7	19	7	6	5	2	5	3	2	0	0	10	2	0	0	4	0	2	19	7	8	2	5	5	6	13	4	5	7	9	9	7	6	3	5	3	5	10	8	2	3	3	12	6	3	10	8	12	13	0	0	0	4	11	4	3	4	6	0	0	0	0	2	0	0	0
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	2	3	7	3	13	11	15	9	7	14	15	7	20	9	0	0	0	0	0	4	3	4	0	6	3	0	6	0	3	0	0	0	0	6	3	4	0	12	5	7	0	0	3	11	0	5	12	7	4	3	2	5	3	0	0	0	0	0	0	0	0	0	0	20	9	6	2	3	5	6	8	4	5	5	9	9	3	4	3	5	3	2	10	4	2	9	3	4	0	3	8	5	3	10	0	0	0	2	7	0	5	4	4	0	0	3	0	2	0	0	0
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	2	3	9	14	15	13	14	18	8	15	10	8	16	7	0	0	0	0	0	4	3	4	0	4	3	0	8	3	2	2	0	2	2	8	10	6	0	14	5	7	0	0	3	7	0	7	19	7	6	5	2	5	3	2	0	0	0	0	0	0	0	0	0	16	7	8	2	5	5	6	11	4	8	7	9	9	7	6	3	8	3	2	10	8	2	3	0	12	4	3	10	8	7	13	0	0	0	4	9	0	3	0	2	0	0	0	0	2	0	0	0
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	2	5	12	12	23	16	19	20	10	22	14	8	29	7	0	0	0	0	0	4	3	4	0	6	3	0	10	3	2	2	0	2	2	10	10	8	0	14	8	9	0	0	3	14	0	7	19	9	6	5	2	5	5	2	0	0	0	0	0	0	0	0	0	24	9	8	2	5	5	6	11	6	5	7	9	9	7	6	3	5	3	2	10	8	2	9	3	12	4	3	10	8	7	15	0	0	0	4	11	0	3	2	2	0	0	0	0	2	0	0	0
Bakhtin_KFilosofiiPostupka	0	6	6	10	9	5	9	10	0	11	9	3	5	5	13	11	5	21	8	4	12	6	0	2	0	0	0	6	5	6	0	4	3	0	6	0	2	7	0	0	4	6	3	2	0	8	5	11	0	0	6	5	0	5	12	7	4	3	2	5	5	4	0	0	0	0	0	0	4	0	0	18	7	9	2	3	3	4	8	4	5	5	9	9	6	4	3	5	3	4	10	4	2	5	2	4	2	3	5	9	14	12	0	3	0	3	9	0	0	0	7	3	0	0	0	2	0	0	0
Bakhtin_ProblemaSoderzhaniaMateriala	0	8	6	12	9	5	9	15	12	0	12	3	7	5	15	11	5	23	12	6	19	6	0	2	0	0	0	6	5	6	0	10	5	6	12	0	0	5	3	0	4	6	3	4	0	8	8	15	0	0	6	8	0	5	12	9	4	3	2	5	3	2	0	0	0	0	0	0	2	0	0	26	9	13	2	3	3	4	8	6	9	5	9	9	6	4	3	9	3	4	10	4	2	3	0	4	2	3	5	7	11	16	0	3	0	3	9	0	0	0	0	2	0	2	0	2	0	0	0
