text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	18	56	43	51	109	73	68	38	49	61	67	62	87	72	6	5	5	2	4	30	16	30	7	32	27	28	22	51	48	65	60	41	22	25	26	44	0	46	44	55	0	2	8	39	2	11	15	13	4	37	21	34	25	33	24	16	15	21	20	26	15	28	33	57	16	48	28	32	44	42	20	22	31	27	21	34	55	22	35	25	21	46	36	42	43	46	60	77	48	31	58	36	69	64	12	18	0	17	22	55	75	44	73	43	39	51	32	46	37	33	45
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	40	47	71	62	81	59	59	72	40	69	60	90	80	64	25	17	14	4	2	30	18	38	11	50	44	41	39	39	62	46	47	45	49	53	36	60	0	65	62	68	0	0	19	66	0	18	50	43	16	43	28	45	34	31	30	25	31	32	40	31	30	11	17	84	28	57	31	33	37	33	45	33	29	28	47	41	47	34	35	29	31	44	48	44	45	54	53	81	39	44	80	47	68	67	16	25	0	25	48	83	64	43	69	55	46	61	46	44	42	25	43
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	45	73	67	65	81	72	71	63	54	71	87	75	65	73	27	31	4	9	2	23	31	37	6	33	36	23	35	54	57	57	48	33	25	25	34	37	0	54	57	64	0	2	14	64	0	18	42	29	17	44	14	40	43	32	24	24	24	24	24	19	34	14	35	63	18	71	34	43	43	55	60	37	42	35	38	48	61	47	43	35	46	62	52	38	52	48	61	89	42	29	96	58	66	86	9	20	0	40	60	65	68	58	57	62	73	73	45	66	31	60	58
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	13	34	61	54	65	60	51	56	45	60	61	96	73	35	16	11	7	7	2	32	22	34	8	40	36	43	41	39	64	42	44	40	26	39	34	49	0	54	40	57	0	2	11	50	2	12	39	22	10	32	31	37	28	34	20	25	11	26	34	28	23	13	25	76	30	37	27	22	36	20	30	31	29	22	37	38	43	24	27	26	26	47	46	49	42	38	52	61	26	34	64	44	67	69	11	17	0	6	52	75	55	38	65	55	37	64	41	50	43	53	53
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	31	63	84	80	86	79	68	72	63	71	81	117	64	68	27	32	9	5	2	34	46	52	15	51	52	34	49	75	51	82	78	49	31	32	44	68	0	60	76	95	0	2	18	67	2	20	46	32	21	41	29	46	48	50	37	29	47	33	29	25	50	32	44	91	23	73	30	35	48	46	49	41	39	43	41	50	65	48	49	42	36	81	79	59	70	61	83	103	54	43	100	56	96	95	13	28	0	36	57	103	94	76	101	94	91	118	55	92	63	70	71
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	17	61	67	54	74	71	45	61	53	51	68	96	81	46	6	7	7	2	6	39	21	46	7	43	38	39	30	55	73	52	45	44	27	40	32	52	0	49	44	58	0	2	19	56	2	16	38	27	12	40	24	44	37	33	26	26	21	30	35	34	22	29	30	79	28	49	36	35	58	40	56	41	29	38	46	46	44	40	40	33	33	65	51	37	57	52	64	96	54	41	79	57	70	65	21	22	0	17	41	82	70	53	103	55	48	76	50	68	72	62	72
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	49	54	76	74	64	67	50	79	48	52	52	77	54	43	10	8	3	2	5	32	27	36	7	41	25	20	39	35	31	34	38	31	21	34	43	49	0	73	45	51	0	6	14	52	4	17	38	23	14	48	31	45	32	24	21	21	11	11	27	21	18	24	20	71	23	43	28	39	45	37	54	35	44	32	40	35	46	23	26	39	33	51	50	38	57	45	53	76	47	33	47	55	52	67	10	13	0	23	46	60	65	45	75	51	51	54	35	52	39	42	30
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	31	55	72	57	94	81	53	71	60	62	74	91	95	65	23	21	11	5	2	39	36	51	16	48	50	47	47	63	82	61	50	65	37	51	56	76	0	86	55	84	0	2	20	78	2	18	52	28	19	49	36	55	47	60	31	49	28	46	46	36	53	31	45	93	28	68	34	44	57	40	47	48	44	37	50	45	63	38	40	49	34	79	68	59	67	59	73	96	54	45	105	54	105	95	17	20	0	36	52	105	94	63	97	75	67	97	64	83	64	59	76
Bakhtin_KFilosofiiPostupka	18	29	23	22	34	18	30	34	0	92	87	54	19	41	61	90	34	83	42	30	56	45	28	25	8	6	6	24	20	32	11	59	42	47	60	64	68	84	68	36	43	28	24	54	0	64	49	86	0	4	20	37	2	12	40	28	14	62	28	42	55	32	14	15	6	17	14	19	37	21	25	78	21	66	33	27	41	29	40	43	52	27	38	41	48	31	38	44	39	56	57	26	56	51	59	64	31	40	66	55	79	75	16	26	0	37	47	54	56	34	71	44	43	48	31	54	25	26	24
Bakhtin_ProblemaSoderzhaniaMateriala	47	49	47	42	63	56	40	57	105	0	110	65	41	76	88	110	76	113	77	66	116	116	38	25	19	9	4	44	32	61	15	78	60	68	62	98	87	92	95	56	53	41	37	60	0	92	108	131	0	4	43	101	2	21	49	40	14	87	45	70	66	49	30	24	19	38	38	35	50	30	42	129	32	116	54	52	67	62	63	60	83	59	61	68	86	66	78	77	60	82	77	42	111	119	152	130	52	55	129	82	124	120	26	49	0	69	79	112	104	75	118	90	88	110	89	125	91	80	92
