text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	858	1070	1051	1097	1274	1062	1022	1011	894	1027	1108	953	1013	1054	779	684	413	373	261	506	532	566	275	751	802	802	746	1091	1064	1122	949	796	830	836	786	990	8	850	866	965	13	62	199	753	9	315	536	555	298	940	796	887	840	711	632	615	621	651	638	640	559	618	569	732	295	675	562	592	728	580	625	610	633	573	434	594	731	635	620	567	581	829	560	620	761	743	731	914	711	707	927	803	872	898	322	448	7	476	787	827	820	767	843	831	840	859	840	875	815	878	884
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	810	993	1070	1095	1145	930	1003	1044	855	969	1057	1004	969	994	803	740	382	414	270	597	576	620	275	795	771	679	742	1013	1028	1025	950	853	789	856	877	1059	10	866	833	935	11	66	197	805	11	331	583	579	341	850	759	862	814	682	680	649	631	646	674	655	566	638	600	762	320	675	586	593	702	550	604	612	628	554	510	572	707	641	595	578	566	853	615	665	777	766	728	940	733	770	915	808	859	847	335	439	9	453	770	887	866	827	924	866	839	902	875	863	838	943	894
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	957	1059	1153	1124	1118	1071	1128	1076	953	1123	1155	1064	1049	1068	871	807	408	400	274	602	624	705	305	801	828	800	793	1159	1147	1201	1042	907	923	932	952	1085	13	874	929	1051	11	65	223	870	11	354	647	617	370	1048	895	1012	994	765	723	708	697	684	689	742	614	691	665	695	312	738	611	668	765	661	693	698	668	631	556	635	764	755	661	614	671	945	631	691	904	868	855	1069	785	829	1067	860	919	954	331	455	9	510	894	946	921	898	999	955	991	1009	934	985	996	1061	989
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	816	921	992	1044	992	1005	1043	947	898	1024	1042	1055	948	932	719	733	340	357	255	571	554	608	270	748	819	791	795	1033	981	1064	950	847	857	893	885	1012	6	754	804	940	9	64	189	758	10	354	593	562	330	808	763	852	850	699	704	668	666	664	704	701	601	609	593	661	283	679	594	604	708	588	623	691	607	574	492	603	743	647	637	573	588	809	584	581	748	716	697	855	697	756	909	774	794	826	309	429	11	444	805	855	807	852	956	843	867	921	849	876	931	1008	961
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	866	1062	1152	1073	1055	1087	1125	1085	968	1125	1118	1147	1022	1066	904	814	395	425	296	577	680	747	320	910	922	912	916	1192	1135	1227	1049	924	955	939	999	1128	10	859	978	1048	15	62	230	872	8	364	613	585	349	1011	931	1031	971	820	755	711	768	695	725	758	674	710	629	821	320	700	653	672	744	586	695	722	651	608	553	640	748	713	663	613	631	968	700	719	910	866	911	1091	816	829	1067	884	921	892	366	491	11	481	882	1014	980	981	1033	1029	1026	1101	978	1056	1049	1177	1058
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	805	998	1066	1101	1032	1006	1085	1013	948	1070	1112	1119	1010	1028	861	807	363	410	309	522	587	634	315	832	870	870	825	1120	1141	1197	987	942	917	869	907	1046	9	823	916	1054	13	72	224	805	11	349	588	586	333	1043	945	1042	965	814	709	675	686	743	748	759	617	603	633	730	289	688	591	595	702	540	633	668	601	584	523	612	723	719	644	580	619	937	615	645	899	815	807	1072	742	794	1006	853	872	878	344	432	11	447	826	980	946	904	1072	996	966	996	965	1029	1069	1114	1146
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	970	1016	1136	1131	1057	988	1070	1086	910	1083	1113	1130	998	987	899	868	410	430	325	583	614	659	310	874	903	929	920	1112	1052	1133	1011	839	1031	851	897	1081	8	881	854	949	15	67	189	795	12	366	631	564	339	1010	935	1005	989	740	745	721	702	725	766	758	637	654	640	751	303	710	588	628	731	620	709	660	661	562	524	597	784	706	665	607	648	898	631	690	861	814	738	971	709	808	926	866	858	900	331	456	7	467	903	873	871	902	992	980	977	963	916	953	963	1023	959
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	898	1048	1209	1134	1066	1067	1120	1175	1014	1106	1119	1108	1197	1125	860	754	390	413	274	592	631	699	305	859	887	825	807	1160	1117	1185	1071	912	960	898	906	1145	6	913	960	1077	11	67	227	894	6	355	636	587	342	1047	915	1038	977	813	746	709	704	734	737	735	670	668	655	847	332	745	636	667	793	643	665	725	726	609	532	617	797	740	687	658	701	950	682	736	953	865	873	1062	815	816	1045	815	1026	1014	361	428	11	514	901	1027	966	998	1099	1048	962	1070	964	1052	1089	1093	1059
Bakhtin_KFilosofiiPostupka	727	644	644	530	684	570	677	645	0	1296	1108	1019	635	866	1099	1136	908	1153	873	706	865	924	893	837	424	404	329	423	512	604	278	983	1001	994	1039	1144	1086	1163	999	726	1171	723	759	996	6	964	908	1072	12	74	229	715	6	310	591	496	285	1036	939	1062	985	737	613	558	593	642	606	615	579	516	489	772	334	837	538	612	720	610	640	713	717	595	518	660	756	700	685	626	662	863	723	520	881	850	873	996	663	725	970	773	928	939	344	443	7	516	856	896	788	858	911	891	853	908	885	933	897	991	919
Bakhtin_ProblemaSoderzhaniaMateriala	968	803	831	668	907	822	779	882	1376	0	1187	1177	874	1081	1150	1209	1108	1211	1087	843	1237	1351	880	815	426	424	312	520	593	700	323	1064	1006	1121	1039	1350	1366	1382	1176	839	1173	787	823	1124	11	1221	1234	1379	15	78	335	1028	6	329	588	583	329	1141	1013	1172	1096	905	717	727	700	744	710	762	796	649	606	856	352	997	706	692	828	658	699	755	862	671	574	705	863	713	747	790	712	993	744	639	1035	1043	1119	1149	742	821	1173	937	1147	1150	444	561	7	735	981	1013	964	982	1106	1014	1019	1084	1197	1196	1079	1095	1165
