text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_slovoVRomane_part1	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_StatiiOPushkine_part1	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3
Bakhtin_FransuaRableINarodnaiaKultura	0	0	0	0	120	194	460	469	396	510	415	199	37	29	18	189	231	41	322	274	465	499	321	345	300	0	377	0	6	49	185	4	37	174	32	298	298	250	215	225	226	171	214	185	46	283	199	249	229	162	161	143	191	186	172	261	139	151	313	397	338	360	501	40	76	0	96	161	459	500	511	479	381	363	437
Bakhtin_KFilosofiiPostupka	49	56	59	39	0	97	143	66	126	78	97	56	8	6	6	42	72	11	115	108	110	160	77	125	53	0	118	0	4	20	39	2	12	65	14	85	92	43	23	27	33	49	39	78	21	101	63	74	77	67	62	48	60	74	60	64	57	26	106	94	80	112	148	16	28	0	37	50	105	104	94	89	79	59	74
Bakhtin_ProblemaSoderzhaniaMateriala	97	99	116	83	110	0	178	113	189	147	216	61	19	9	4	76	113	15	132	131	169	196	127	136	74	0	203	0	4	43	106	2	21	88	14	129	131	79	53	52	75	75	61	129	32	162	108	134	118	109	116	86	136	120	125	90	77	42	220	174	148	173	243	26	49	0	69	84	198	173	185	196	199	156	181
Bakhtin_ProblemyPoetikiDostoevskogo	399	308	328	294	168	180	0	0	1899	448	478	288	44	56	19	188	230	38	370	287	463	537	316	362	264	0	341	0	6	48	174	4	61	305	31	305	339	231	194	190	196	188	162	200	43	262	197	237	227	169	155	131	207	182	183	249	164	133	345	378	320	359	521	41	74	0	92	161	429	463	461	462	395	388	437
Bakhtin_ProblemyTvorchestvaDostoevskogo	197	217	193	191	128	179	1172	341	0	289	464	202	27	39	17	169	204	35	324	279	364	436	219	308	206	0	331	0	6	41	173	4	35	229	23	257	299	206	170	174	189	213	163	181	35	223	149	180	209	125	132	105	174	129	153	208	157	108	361	352	301	281	416	34	63	0	88	128	352	330	328	339	356	329	374
Bakhtin_formyVremeniIChronotopaVRomane	276	291	297	265	113	147	283	296	273	0	387	126	28	22	14	136	204	32	258	233	271	335	201	240	140	0	294	0	6	23	154	2	37	134	21	205	213	183	151	195	187	188	142	145	45	197	158	221	184	132	128	114	192	143	156	167	106	106	267	270	260	209	361	32	48	0	63	130	322	321	306	339	252	266	298
Bakhtin_slovoVRomane	233	169	202	141	107	161	291	233	353	315	0	116	23	13	11	114	145	37	237	241	257	329	182	231	126	0	272	0	4	31	168	2	29	124	19	208	232	166	140	160	157	179	130	169	41	185	146	174	172	123	117	106	171	137	131	176	127	86	304	274	272	214	332	35	45	0	71	124	325	323	289	340	270	207	270
Berdyaev_MirosozercanieDostoevskogo	73	79	87	49	70	69	221	132	172	120	114	0	42	142	87	89	105	13	167	172	175	191	117	199	111	0	123	0	6	18	97	4	12	152	9	177	183	121	97	118	118	71	114	70	17	125	76	95	133	53	57	48	82	59	83	108	69	56	155	207	167	136	176	18	30	0	33	73	209	237	243	219	218	210	254
Berdyaev_NovoeSrednevekovje	21	13	18	16	16	28	44	30	34	31	35	44	0	7	5	17	16	4	42	34	40	37	25	51	13	0	34	0	2	9	29	0	0	14	2	37	30	46	28	44	43	28	24	22	3	35	15	31	15	21	24	20	15	20	22	22	13	20	41	38	41	26	48	8	10	0	11	6	59	56	55	42	57	28	58
Berdyaev_OtkrovenieoChelovekeDostoevskij	14	16	20	6	16	17	44	25	34	36	21	151	8	0	15	11	10	9	11	29	32	24	9	36	14	0	33	0	0	6	17	0	8	74	2	37	19	15	6	13	16	16	8	11	2	32	4	9	12	11	5	7	18	14	9	13	10	7	26	26	41	21	45	4	9	0	7	12	29	25	30	35	34	37	55
Berdyaev_VelikijInkvizitor	11	10	11	12	6	5	18	13	17	14	17	31	5	17	0	30	15	0	50	61	33	44	23	56	22	0	21	0	2	4	28	2	4	26	2	37	47	49	42	44	36	70	43	6	6	20	16	20	37	14	19	10	19	16	15	28	14	3	50	73	58	20	23	2	2	0	4	9	40	43	49	41	39	44	56
Ircho_Komedia	126	144	160	140	72	119	216	175	223	220	232	89	21	18	16	0	0	26	199	212	282	302	230	234	235	0	213	0	6	36	163	4	27	139	22	198	214	209	174	199	208	197	165	165	41	199	147	189	223	128	168	116	180	144	160	194	113	128	380	361	273	182	293	24	39	0	48	100	336	354	362	358	345	267	317
Kanaev_SovremennyiVitalizm	19	19	24	7	23	27	47	42	52	34	59	26	4	6	0	13	38	0	47	58	79	76	43	57	26	0	70	0	0	6	22	0	2	13	4	48	33	37	22	18	25	28	23	26	3	39	29	31	19	21	23	20	30	23	30	42	38	26	54	41	42	74	108	13	16	0	21	28	92	90	61	92	66	51	42
Losev_DialektikaMifa	145	161	207	105	114	147	278	184	275	276	291	181	38	16	20	171	204	41	0	0	680	815	330	801	217	0	304	0	10	46	187	4	28	137	19	343	362	264	186	211	220	223	161	204	47	245	169	189	220	132	152	122	179	147	142	204	146	126	407	388	370	279	374	47	64	0	71	167	386	415	431	419	453	356	438
Losev_ProblemaSimvolaiRealistich	228	192	258	167	141	189	366	278	333	333	334	213	34	21	19	226	268	41	597	697	0	0	0	761	378	0	335	0	10	45	230	4	32	151	35	409	458	330	267	287	299	292	237	202	43	307	216	256	238	176	177	169	225	189	204	264	149	160	504	480	438	333	462	56	64	0	97	198	533	601	595	578	548	480	617
