text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_slovoVRomane_part1	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_StatiiOPushkine_part1	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3
Bakhtin_FransuaRableINarodnaiaKultura	0	0	0	0	465	513	905	1060	847	1007	859	681	236	195	203	633	703	198	796	758	895	862	799	793	751	7	831	8	49	141	488	7	198	617	182	820	806	731	687	720	723	493	655	382	175	593	576	552	674	445	520	394	610	480	573	553	377	385	744	715	633	828	810	232	290	5	298	517	824	828	801	849	803	815	857
Bakhtin_KFilosofiiPostupka	220	206	211	217	0	263	304	239	273	269	260	239	108	92	98	164	209	81	272	288	267	265	229	296	217	3	291	6	29	69	157	3	92	215	84	246	259	223	196	206	210	167	167	149	81	230	216	209	221	192	199	165	221	195	215	191	168	123	246	220	200	277	271	102	127	3	140	193	233	224	234	234	257	244	247
Bakhtin_ProblemaSoderzhaniaMateriala	280	254	265	256	263	0	330	280	327	300	344	205	110	94	87	191	230	94	276	278	312	293	257	287	219	5	373	7	31	101	213	3	88	216	90	280	289	260	214	217	228	199	202	170	90	273	244	241	234	229	230	189	235	235	243	205	170	149	287	253	245	311	343	137	154	2	209	231	270	269	282	302	326	271	301
Bakhtin_ProblemyPoetikiDostoevskogo	812	774	758	776	477	501	0	0	2499	880	943	761	210	241	192	535	647	192	782	734	854	827	729	789	676	8	826	12	49	156	474	6	232	756	213	767	807	675	637	620	646	478	504	354	160	625	569	578	696	455	547	387	629	487	554	499	353	342	737	670	571	791	818	236	290	6	305	537	775	768	749	792	761	780	780
Bakhtin_ProblemyTvorchestvaDostoevskogo	508	564	530	556	387	409	1696	819	0	642	747	569	164	192	152	409	516	164	607	579	638	626	545	616	520	8	654	12	43	125	372	6	188	548	165	599	624	488	480	459	483	369	389	290	134	489	440	437	536	359	433	316	509	385	437	409	300	270	580	536	431	599	656	194	232	5	266	425	589	585	564	622	579	589	616
Bakhtin_formyVremeniIChronotopaVRomane	632	631	642	692	339	382	630	688	615	0	616	447	182	154	149	395	446	152	530	503	562	575	505	510	447	4	566	7	40	99	332	4	151	463	140	507	502	479	461	479	465	346	406	269	129	423	395	426	456	326	354	286	440	345	417	366	266	257	481	446	406	571	548	182	226	5	236	374	494	536	499	533	504	503	525
Bakhtin_slovoVRomane	515	477	499	473	313	408	626	588	695	600	0	353	151	119	123	332	374	138	454	429	514	482	404	457	368	5	602	7	42	107	315	3	127	364	127	504	501	403	357	379	375	307	330	251	119	412	363	404	384	313	329	268	393	332	366	319	247	244	492	421	398	509	612	183	189	3	257	362	456	500	475	519	474	471	482
Berdyaev_MirosozercanieDostoevskogo	365	377	382	380	288	251	557	455	499	429	359	0	217	350	291	300	382	101	481	483	462	444	451	478	414	5	387	12	40	93	269	5	158	485	154	451	445	387	378	383	402	267	333	241	132	334	314	301	413	245	332	212	346	267	320	315	248	237	390	410	320	436	395	126	172	6	162	290	402	384	410	441	433	428	432
Berdyaev_NovoeSrednevekovje	136	139	135	122	108	110	140	137	131	151	127	172	0	67	87	113	114	50	142	161	138	143	134	142	116	4	135	6	22	46	100	3	60	134	52	138	130	125	115	118	107	94	99	100	65	107	116	126	128	101	113	98	116	105	126	107	97	87	124	131	128	140	141	53	79	3	77	104	135	124	131	129	138	132	126
Berdyaev_OtkrovenieoChelovekeDostoevskij	110	107	119	122	92	94	179	144	157	134	104	312	67	0	94	100	125	44	136	138	134	131	143	131	137	2	125	8	16	44	95	3	86	163	77	137	131	115	108	118	112	80	99	76	47	105	100	96	134	84	105	75	100	86	93	99	91	81	117	119	102	123	116	55	72	3	67	97	114	100	114	129	123	120	123
