text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	135	193	195	209	268	218	174	180	181	172	232	206	198	192	132	116	105	77	73	131	133	141	79	141	160	161	148	178	171	182	176	157	143	159	158	176	4	169	179	179	6	23	61	157	4	84	127	134	80	150	135	154	155	161	136	143	143	132	134	133	109	132	117	146	77	134	127	141	144	120	141	128	147	124	113	135	148	139	132	134	121	158	128	138	146	155	146	161	147	153	180	178	178	173	92	121	2	124	165	145	156	152	143	154	144	158	150	164	136	151	161
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	127	168	188	210	242	183	168	176	171	163	202	214	177	187	127	133	99	81	70	151	140	153	73	152	152	135	151	165	165	170	170	161	141	156	163	176	5	167	161	173	5	25	57	154	5	86	134	131	94	143	143	154	144	145	139	148	139	130	142	139	111	125	129	130	73	128	135	141	138	113	134	133	133	120	123	123	138	133	128	126	113	165	131	141	154	166	143	157	155	158	168	168	170	166	99	115	3	115	148	163	167	157	148	158	140	163	155	160	150	166	159
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	142	187	213	219	226	224	203	192	195	202	231	240	202	192	149	147	98	87	75	149	154	169	86	155	160	157	154	183	190	186	180	181	157	172	185	180	6	170	181	194	5	25	66	168	5	94	153	146	102	161	156	171	180	169	153	162	161	138	148	155	118	139	137	135	77	140	136	151	149	131	155	150	137	132	133	137	145	159	141	129	133	176	138	153	169	179	166	178	166	179	196	186	191	186	101	125	3	122	175	176	184	168	169	175	174	186	169	183	173	178	181
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	122	156	179	195	200	197	184	171	185	176	195	224	175	168	121	137	86	78	69	143	138	145	73	147	159	155	147	167	162	174	170	161	142	169	173	170	3	139	168	171	4	25	56	155	5	92	143	129	92	135	149	153	159	156	157	153	154	134	157	151	128	133	129	119	71	126	132	134	126	119	134	143	131	117	122	130	142	130	139	130	117	156	123	124	147	157	149	151	147	165	155	161	155	164	89	114	4	110	159	145	156	159	155	152	145	160	158	158	166	170	169
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	137	193	204	207	217	222	202	183	197	200	224	249	198	202	155	152	101	93	82	145	168	174	86	171	182	169	172	196	191	206	199	180	165	179	196	190	5	168	185	192	7	23	69	176	4	98	145	136	93	166	162	177	179	185	163	168	174	146	163	160	139	151	134	153	77	129	151	155	146	117	152	159	148	128	135	145	145	144	144	140	136	172	141	158	178	178	182	185	173	182	185	193	183	165	110	134	4	130	173	185	197	172	168	183	181	209	179	174	179	188	186
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	124	174	186	202	208	194	197	171	186	189	219	236	186	191	136	148	91	82	84	128	149	152	89	158	167	161	165	182	180	191	183	177	155	160	174	169	4	155	178	189	6	28	67	162	5	90	135	135	88	158	155	167	169	178	149	152	159	152	165	160	121	120	133	142	71	132	134	132	139	106	141	148	128	126	126	130	142	151	139	126	127	177	134	137	174	166	156	179	161	168	184	187	168	176	105	125	4	112	164	174	176	162	164	170	167	174	167	171	169	173	197
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	151	171	195	212	199	197	188	188	187	190	223	252	191	178	145	150	92	88	88	144	154	156	86	154	170	160	163	186	174	172	182	164	169	152	172	173	4	165	169	170	7	26	53	149	6	98	151	128	95	156	167	166	178	158	164	167	162	155	174	160	127	138	131	140	71	129	133	137	137	129	152	136	137	115	128	128	152	146	139	133	126	172	140	151	169	175	151	157	146	176	171	179	173	171	99	130	2	117	182	161	174	169	162	172	166	181	166	177	177	176	186
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	141	190	216	215	216	208	186	204	204	187	219	239	225	209	130	129	92	85	73	148	155	169	84	159	170	152	154	185	183	191	187	168	155	167	175	191	3	178	181	190	5	26	67	176	3	94	146	135	92	160	156	174	172	171	153	160	158	152	162	150	138	138	137	157	77	136	144	150	148	127	142	150	157	123	122	136	154	150	149	147	142	182	153	161	181	173	186	176	182	177	190	172	199	186	109	118	4	132	178	178	185	177	175	182	163	185	174	186	188	186	188
Bakhtin_KFilosofiiPostupka	137	128	142	124	137	127	152	144	0	253	188	199	130	181	200	192	191	214	191	154	170	174	151	157	102	88	95	102	120	143	78	183	191	187	205	185	185	185	180	144	205	157	159	176	3	192	191	201	6	28	66	142	3	88	141	117	83	167	162	179	176	164	129	129	143	135	139	122	129	105	105	143	81	163	121	140	137	129	137	151	163	123	131	145	156	150	156	139	140	172	164	119	173	171	171	166	135	148	171	175	194	181	101	121	2	136	174	158	148	166	149	159	143	166	168	177	161	177	165
Bakhtin_ProblemaSoderzhaniaMateriala	193	168	187	156	193	174	171	190	250	0	216	244	173	221	201	224	227	214	230	183	227	249	152	150	110	94	87	133	145	176	94	194	195	207	204	222	233	224	207	166	202	156	167	209	5	253	254	280	7	31	101	197	3	88	134	141	90	204	201	207	205	199	151	162	159	149	160	157	160	141	128	170	90	203	166	168	178	139	159	169	198	155	140	166	187	160	172	182	158	194	170	149	194	212	211	198	162	170	212	209	246	237	137	154	2	209	216	195	190	197	197	191	193	218	228	231	189	197	222
