text	Belyj_KubokMetelej_part1	Belyj_KubokMetelej_part2	Belyj_KubokMetelej_part3	Briliant_Mikeliangelo_part1	Briliant_Mikeliangelo_part2	Charskaya_KniagnaDgavacha_part1	Charskaya_KniagnaDgavacha_part2	Charskaya_KniagnaDgavacha_part3	Charskaya_KniagnaDgavacha_part4	Charskaya_LudaVlassovskaya_part1	Charskaya_LudaVlassovskaya_part2	Charskaya_LudaVlassovskaya_part3	Charskaya_LudaVlassovskaya_part4	Charskaya_LudaVlassovskaya_part5	Charskaya_LudaVlassovskaya_part6	Chulkov_Peresmeshnik_part1	Chulkov_Peresmeshnik_part2	Chulkov_Peresmeshnik_part3	Chulkov_Peresmeshnik_part4	Chulkov_Peresmeshnik_part5	Chulkov_Peresmeshnik_part6	Chulkov_PrigogaiaPovaricha_part1	Chulkov_SkazkaOTorfianojMushke_part1	Chulkov_SkazkaOTorfianojMushke_part2	Ertel_Gardeniny_part1	Ertel_Gardeniny_part10	Ertel_Gardeniny_part11	Ertel_Gardeniny_part12	Ertel_Gardeniny_part13	Ertel_Gardeniny_part14	Ertel_Gardeniny_part15	Ertel_Gardeniny_part16	Ertel_Gardeniny_part2	Ertel_Gardeniny_part3	Ertel_Gardeniny_part4	Ertel_Gardeniny_part5	Ertel_Gardeniny_part6	Ertel_Gardeniny_part7	Ertel_Gardeniny_part8	Ertel_Gardeniny_part9	Ertel_KarjeraStrukova_part1	Ertel_KarjeraStrukova_part2	Ertel_KarjeraStrukova_part3	Ertel_KarjeraStrukova_part4	Ertel_KarjeraStrukova_part5	Ertel_VolchonskayaBaryshnia_part1	Ertel_VolchonskayaBaryshnia_part2	Ertel_VolchonskayaBaryshnia_part3	Ertel_VolchonskayaBaryshnia_part4	Grin_Rasskazy_part1	Grin_Rasskazy_part2	Grin_Rasskazy_part3	Grin_Rasskazy_part4	Jakubovich_VMireOtvergennychV1_part1	Jakubovich_VMireOtvergennychV1_part10	Jakubovich_VMireOtvergennychV1_part11	Jakubovich_VMireOtvergennychV1_part2	Jakubovich_VMireOtvergennychV1_part3	Jakubovich_VMireOtvergennychV1_part4	Jakubovich_VMireOtvergennychV1_part5	Jakubovich_VMireOtvergennychV1_part6	Jakubovich_VMireOtvergennychV1_part7	Jakubovich_VMireOtvergennychV1_part8	Jakubovich_VMireOtvergennychV1_part9	Jakubovich_VMireOtvergennychV2_part1	Jakubovich_VMireOtvergennychV2_part10	Jakubovich_VMireOtvergennychV2_part11	Jakubovich_VMireOtvergennychV2_part12	Jakubovich_VMireOtvergennychV2_part2	Jakubovich_VMireOtvergennychV2_part3	Jakubovich_VMireOtvergennychV2_part4	Jakubovich_VMireOtvergennychV2_part5	Jakubovich_VMireOtvergennychV2_part6	Jakubovich_VMireOtvergennychV2_part7	Jakubovich_VMireOtvergennychV2_part8	Jakubovich_VMireOtvergennychV2_part9	Krgiganovskij_SalyrGul_part1	Krgiganovskij_SalyrGul_part2	Krgiganovskij_VospominaniiaOBudushchem_part1	Krgiganovskij_VospominaniiaOBudushchem_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part1	Krgiganovskij_VozvrashchenijeMunchauzena_part2	Krgiganovskij_VozvrashchenijeMunchauzena_part3	Kushchevskij_Negorev_part1	Kushchevskij_Negorev_part2	Kushchevskij_Negorev_part3	Kushchevskij_Negorev_part4	Kushchevskij_Negorev_part5	Kushchevskij_Negorev_part6	Kushchevskij_Negorev_part7	Kushchevskij_Negorev_part8	Kushchevskij_Negorev_part9	Loskutov_13Karavan_part1	Loskutov_13Karavan_part2	Loskutov_13Karavan_part3	MaminSibiriak_SlezyCaricy_part1	Meregkovskij_14Dekebria_part1	Meregkovskij_14Dekebria_part2	Meregkovskij_14Dekebria_part3	Meregkovskij_14Dekebria_part4	Meregkovskij_14Dekebria_part5	Meregkovskij_14Dekebria_part6	Meregkovskij_14Dekebria_part7	Mordovcev_ZamurovannayaCarica_part1	Mordovcev_ZamurovannayaCarica_part2	Mordovcev_ZamurovannayaCarica_part3	Naregnyi_Garkusha_part1	Naregnyi_Garkusha_part2	Naregnyi_Garkusha_part3	Naregnyi_Garkusha_part4	Odoevskyi_LekciiPufa_part1	Odoevskyi_LekciiPufa_part10	Odoevskyi_LekciiPufa_part11	Odoevskyi_LekciiPufa_part2	Odoevskyi_LekciiPufa_part3	Odoevskyi_LekciiPufa_part4	Odoevskyi_LekciiPufa_part5	Odoevskyi_LekciiPufa_part6	Odoevskyi_LekciiPufa_part7	Odoevskyi_LekciiPufa_part8	Odoevskyi_LekciiPufa_part9	Poplavskij_DomojSNebes_part1	Poplavskij_DomojSNebes_part2	Poplavskij_DomojSNebes_part3	Poplavskij_DomojSNebes_part4	Poplavskij_DomojSNebes_part5	Reshetnikov_MegduLudmi_part1	Reshetnikov_MegduLudmi_part2	Reshetnikov_MegduLudmi_part3	Reshetnikov_MegduLudmi_part4	Reshetnikov_MegduLudmi_part5	Reshetnikov_MegduLudmi_part6	Reshetnikov_MegduLudmi_part7	Salias_PetrovskijeDni_part1	Salias_PetrovskijeDni_part2	Salias_PetrovskijeDni_part3	Salias_PetrovskijeDni_part4	Salias_PetrovskijeDni_part5	Salias_PetrovskijeDni_part6	Salias_PetrovskijeDni_part7	Sokolova_CarskjiSurpriz_part1	Sokolova_CarskjiSurpriz_part2	Sokolova_CarskjiSurpriz_part3	Sokolova_CarskjiSurpriz_part4	Sokolova_CarskjiSurpriz_part5	SolovievVS_Casimovskayanevesty_part1	SolovievVS_Casimovskayanevesty_part2	SolovievVS_Casimovskayanevesty_part3	SolovievVS_Casimovskayanevesty_part4	SolovievVS_Casimovskayanevesty_part5	SolovievVS_Casimovskayanevesty_part6	SolovievVS_GenichCarevny_part1	SolovievVS_GenichCarevny_part2	SolovievVS_GenichCarevny_part3	SolovievVS_GenichCarevny_part4	SolovievVS_GenichCarevny_part5	SolovievVS_GenichCarevny_part6	Starickij_MolodostMazepy_part1	Starickij_MolodostMazepy_part10	Starickij_MolodostMazepy_part11	Starickij_MolodostMazepy_part12	Starickij_MolodostMazepy_part13	Starickij_MolodostMazepy_part14	Starickij_MolodostMazepy_part15	Starickij_MolodostMazepy_part16	Starickij_MolodostMazepy_part17	Starickij_MolodostMazepy_part2	Starickij_MolodostMazepy_part3	Starickij_MolodostMazepy_part4	Starickij_MolodostMazepy_part5	Starickij_MolodostMazepy_part6	Starickij_MolodostMazepy_part7	Starickij_MolodostMazepy_part8	Starickij_MolodostMazepy_part9	Starickij_PervyeKorshuny_part1	Starickij_PervyeKorshuny_part2	Starickij_PervyeKorshuny_part3	Starickij_PervyeKorshuny_part4	Starickij_PervyeKorshuny_part5	StepniakKravcinskiy_PodpolnayaRossia_part1	StepniakKravcinskiy_PodpolnayaRossia_part2	StepniakKravcinskiy_PodpolnayaRossia_part3	StepniakKravcinskiy_PodpolnayaRossia_part4	StepniakKravcinskiy_PodpolnayaRossia_part5	StepniakKravcinskiy_Stundist_part1	StepniakKravcinskiy_Stundist_part2	StepniakKravcinskiy_Stundist_part3	StepniakKravcinskiy_Stundist_part4	StepniakKravcinskiy_Stundist_part5	Tchorgevskyi_Strannik_part1	Tchorgevskyi_Strannik_part2	Tchorgevskyi_Strannik_part3	Timofeev_Hudognik_part1	Timofeev_Hudognik_part2
Belyj_KubokMetelej_1	0	0	0	186	160	212	194	221	212	192	218	222	202	221	216	197	194	181	175	197	190	212	198	163	198	189	203	181	199	225	190	246	187	201	190	163	204	190	214	173	209	226	181	231	230	198	201	221	219	222	221	214	210	196	214	210	213	205	212	216	221	205	184	216	233	206	210	209	227	215	198	208	198	219	214	207	165	162	187	209	177	192	201	203	192	206	195	206	214	214	193	221	196	193	192	191	227	221	221	233	260	203	232	187	223	207	185	186	191	195	146	185	178	166	153	150	197	141	199	191	164	230	234	204	238	208	222	241	203	219	224	243	217	183	184	201	215	196	203	210	224	232	224	215	226	222	232	232	240	252	237	230	212	252	232	239	245	199	229	256	208	219	247	214	208	236	235	219	219	223	231	216	200	199	231	237	201	186	210	197	197	180	206	198	253	230	237	264	244	176	174	164	219	205
Belyj_KubokMetelej_2	0	0	0	162	186	251	257	267	241	211	244	244	246	242	264	240	228	203	195	206	221	227	189	186	194	204	195	197	218	232	182	232	209	220	198	168	197	215	204	181	216	246	192	246	223	241	262	267	228	228	239	232	237	199	224	215	188	216	230	222	205	219	207	209	223	212	220	236	220	196	227	211	229	224	206	212	172	172	185	222	199	219	218	216	245	218	206	196	231	214	237	228	192	198	209	238	238	255	223	268	293	232	275	238	275	236	217	218	212	215	140	164	180	143	153	144	174	132	180	184	166	253	240	203	233	236	245	226	218	217	243	241	214	203	201	189	215	223	187	213	237	253	244	216	237	234	257	262	237	271	260	223	214	269	246	278	264	221	227	267	225	225	273	220	207	239	271	250	233	235	233	248	249	249	237	221	227	182	246	193	208	185	215	201	283	251	251	291	263	177	195	168	221	207
Belyj_KubokMetelej_3	0	0	0	159	176	254	231	259	240	223	244	242	239	232	247	222	213	178	186	219	213	211	193	180	182	212	207	176	209	228	192	241	192	200	198	167	208	235	217	184	203	232	186	233	234	233	232	239	229	231	219	213	230	212	214	199	208	217	208	217	223	213	210	216	228	230	228	232	220	200	202	213	214	226	211	209	177	178	186	201	190	196	199	205	206	210	189	202	222	227	222	215	169	188	190	201	224	239	231	235	277	238	259	232	241	220	209	195	201	218	133	171	158	144	144	140	184	132	193	184	157	236	250	214	223	223	222	214	198	214	227	230	211	200	193	199	215	211	185	205	221	253	243	229	228	217	253	259	259	265	251	232	226	254	251	287	249	232	213	249	230	244	243	211	216	225	267	223	246	236	205	252	202	221	242	245	210	195	233	171	201	172	211	206	266	253	256	268	257	163	168	176	224	214
Briliant_Mikeliangelo_1	186	162	159	0	0	313	275	306	276	274	289	270	288	306	317	329	333	287	299	343	357	330	347	323	265	290	282	228	288	300	277	294	267	286	282	221	244	265	284	261	331	320	350	331	365	263	266	262	304	321	344	330	315	331	345	349	340	319	372	384	351	389	361	372	338	323	286	363	368	382	358	412	390	426	391	382	255	290	304	257	260	253	281	336	329	309	350	334	355	333	350	367	303	276	296	333	278	292	263	296	324	274	317	302	354	302	350	332	346	321	248	317	315	298	311	260	285	243	290	298	312	307	310	294	317	305	312	356	329	313	337	297	311	309	321	337	312	339	314	299	383	378	340	381	376	324	335	350	362	371	337	389	391	339	365	338	383	252	314	345	300	315	341	335	325	325	270	272	318	310	343	334	304	349	300	325	304	291	297	410	436	416	414	385	339	314	362	402	336	372	350	373	355	315
Briliant_Mikeliangelo_2	160	186	176	0	0	314	301	318	272	276	300	297	290	345	343	342	378	315	331	363	367	350	392	368	264	315	293	254	298	320	328	309	288	303	281	220	289	289	308	271	365	382	336	333	394	283	251	273	285	320	342	329	319	380	386	392	359	308	356	386	364	407	397	406	348	327	310	378	382	383	377	414	387	424	435	391	258	327	331	292	265	311	313	327	340	332	352	354	380	351	348	375	283	274	311	362	295	291	290	317	306	310	330	325	335	322	336	330	348	322	263	306	330	320	323	292	279	285	300	287	332	332	320	327	357	328	325	357	364	343	354	333	331	322	325	333	341	345	340	275	366	365	361	381	383	345	354	367	338	371	349	424	411	368	366	359	392	285	340	351	311	367	358	333	359	355	315	292	345	344	362	341	332	365	302	315	342	320	335	440	428	410	422	400	361	326	348	424	370	370	402	377	361	316
Charskaya_KniagnaDgavacha_1	212	251	254	313	314	0	0	0	0	496	549	534	586	606	621	406	387	344	387	342	370	430	345	299	355	366	391	321	347	405	334	405	333	349	343	323	345	368	394	330	416	403	354	447	424	377	360	405	395	386	360	373	399	403	402	407	407	411	418	422	419	399	438	397	418	400	400	409	428	419	448	423	449	489	434	408	251	296	284	323	298	336	350	469	415	409	374	431	426	466	463	435	314	333	327	396	345	413	345	344	428	362	404	373	473	435	361	354	363	425	260	316	346	278	314	274	359	271	328	356	311	363	352	343	362	363	463	446	401	377	440	477	424	351	365	374	413	432	384	431	451	476	476	445	468	368	443	440	443	453	462	445	412	475	476	490	462	379	388	456	399	436	450	411	395	435	483	395	404	409	403	425	390	427	419	455	402	343	438	368	381	377	460	463	445	438	451	471	449	334	343	336	467	417
Charskaya_KniagnaDgavacha_2	194	257	231	275	301	0	0	0	0	454	591	557	626	625	696	391	387	358	394	367	387	452	348	331	336	402	371	339	369	396	350	400	332	336	365	322	340	316	369	315	409	392	362	447	406	400	368	391	402	404	363	362	405	388	393	404	392	435	425	433	421	407	453	404	456	403	416	422	420	397	421	427	402	500	437	418	274	311	288	321	305	327	359	438	413	443	380	427	421	485	448	456	281	336	290	384	378	392	365	386	443	369	416	393	435	383	386	386	365	445	251	326	334	259	291	279	353	264	321	341	331	346	348	349	372	354	448	462	409	411	458	471	446	383	377	362	436	419	360	424	461	491	482	416	465	393	454	416	448	446	453	438	411	467	438	443	476	387	398	444	394	421	449	381	396	412	437	395	413	387	387	418	381	416	375	422	386	345	449	336	388	351	453	448	482	453	434	457	434	328	325	310	451	412
Charskaya_KniagnaDgavacha_3	221	267	259	306	318	0	0	0	0	465	544	538	583	610	629	399	411	356	441	356	377	450	355	319	333	379	375	317	360	385	357	393	334	346	352	305	348	355	388	324	394	400	328	433	402	397	355	418	398	403	358	384	433	397	414	401	409	390	414	395	428	393	449	390	425	412	404	402	417	381	413	450	422	494	445	425	282	282	283	341	311	336	352	445	431	430	366	452	422	441	474	452	276	326	319	422	369	411	359	379	420	385	423	380	452	415	354	395	366	396	237	333	319	268	282	271	326	242	315	351	320	355	356	337	367	381	483	502	410	379	461	495	440	389	343	402	414	411	371	397	482	484	489	431	467	411	444	471	444	480	477	418	424	486	443	507	482	388	390	467	416	457	453	424	399	428	492	436	428	390	405	424	423	434	389	482	427	328	458	335	338	344	440	452	479	436	444	496	472	311	323	313	518	444
Charskaya_KniagnaDgavacha_4	212	241	240	276	272	0	0	0	0	611	720	649	640	650	553	398	365	331	401	331	362	447	329	328	379	399	396	331	378	411	398	414	344	347	370	326	321	351	353	322	432	408	365	451	429	404	358	425	426	396	324	400	400	408	380	405	424	410	391	408	422	400	448	396	458	418	421	410	458	433	450	431	427	499	446	400	286	287	275	363	324	318	339	483	435	422	371	462	452	482	477	473	307	331	293	349	376	422	344	377	456	399	383	362	416	416	344	372	368	412	243	359	341	289	310	300	355	272	330	365	370	356	373	343	372	362	430	469	399	400	458	511	437	401	389	365	433	436	402	408	461	498	489	438	485	384	440	447	445	461	502	442	427	498	443	459	471	367	370	432	395	410	442	392	367	433	463	392	397	378	408	444	390	429	385	447	414	367	447	340	346	355	489	481	449	442	430	458	428	308	339	291	451	445
Charskaya_LudaVlassovskaya_1	192	211	223	274	276	496	454	465	611	0	0	0	0	0	0	350	338	305	317	305	344	391	318	286	332	360	367	313	329	363	332	346	308	336	324	305	325	317	367	318	386	416	373	427	436	380	347	368	373	336	326	326	355	383	417	394	383	401	404	425	397	410	365	386	432	438	402	416	406	415	412	439	422	437	408	383	275	252	295	309	293	318	315	448	397	404	385	419	419	455	427	401	295	278	268	308	365	406	292	320	415	331	342	330	375	340	315	334	347	377	268	333	349	280	318	287	362	273	337	363	320	320	340	328	332	317	427	402	391	385	393	436	378	387	357	358	373	394	364	369	456	453	476	416	420	343	363	416	419	417	428	430	389	456	449	463	455	341	348	440	361	405	416	352	384	398	405	387	363	367	392	355	362	408	365	400	425	334	417	339	382	360	429	428	450	418	432	428	399	288	335	280	365	398
