text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	7	12	27	33	97	48	43	31	35	38	38	43	62	34	6	4	5	4	3	14	10	10	10	12	15	10	15	11	12	15	21	15	5	18	12	12	0	38	24	27	0	1	7	22	2	9	25	15	7	16	7	13	17	9	4	4	7	3	6	5	4	2	7	28	11	30	3	13	14	11	16	9	22	13	14	11	18	11	10	22	7	13	21	16	17	15	18	20	16	11	21	20	36	43	6	15	3	18	17	11	24	19	17	10	9	15	5	14	5	6	6
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	13	28	22	33	57	30	36	33	23	38	32	36	53	26	4	8	1	2	0	9	15	8	12	21	16	12	23	12	13	10	15	9	11	20	13	19	0	26	31	26	1	3	8	24	1	9	27	18	9	15	9	17	17	9	5	8	6	2	9	7	9	8	10	43	14	26	5	11	15	11	19	9	12	15	13	12	12	16	6	14	12	12	21	15	12	18	18	20	9	8	26	29	32	35	10	13	2	23	24	19	19	17	26	14	12	14	13	16	11	11	12
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	7	16	35	39	53	43	46	43	31	41	36	48	60	30	4	18	6	3	0	11	11	13	11	12	14	16	29	16	31	23	21	16	23	21	17	21	0	40	30	37	0	2	13	26	2	12	27	18	8	15	8	14	19	13	11	8	11	6	9	1	11	5	12	34	10	41	6	16	17	16	24	14	17	13	16	13	23	22	13	18	15	16	23	19	8	28	18	27	11	12	34	20	38	41	10	10	3	18	25	13	20	18	21	12	11	15	14	17	8	15	17
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	13	16	21	27	37	36	30	28	22	30	50	68	46	26	8	3	5	3	1	13	11	13	10	25	22	13	17	15	15	20	10	15	15	25	19	23	0	34	15	34	1	2	7	23	2	10	26	20	12	10	19	17	19	18	5	9	8	7	13	14	8	5	6	43	13	24	6	10	17	18	23	14	17	9	20	13	16	23	11	16	12	20	23	11	12	14	13	21	7	8	24	25	28	39	11	11	3	21	20	19	16	13	34	17	16	18	17	20	9	16	17
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	13	24	24	38	47	23	41	33	23	41	47	46	47	28	11	20	5	4	0	10	12	15	15	19	22	24	40	26	20	29	32	13	21	25	28	26	0	29	30	26	1	5	7	26	2	10	31	18	11	22	16	16	20	8	11	14	19	11	7	10	11	21	14	38	13	29	5	17	13	19	18	13	23	12	15	13	27	16	12	25	12	23	20	20	11	13	16	25	11	11	30	19	32	41	12	16	1	18	27	26	27	26	44	19	21	21	17	24	6	15	16
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	11	13	21	36	36	33	30	37	28	28	41	40	45	24	10	7	2	0	1	9	5	11	9	16	13	4	13	13	17	20	21	10	11	20	16	12	0	26	19	30	1	2	10	21	1	11	25	13	7	12	13	17	20	9	4	3	4	9	4	6	1	11	4	42	13	18	5	17	14	17	22	11	14	10	10	14	10	17	10	15	12	16	20	16	12	19	17	24	13	10	26	21	24	38	3	6	1	21	13	15	19	23	36	14	15	16	12	19	9	12	13
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	10	18	22	26	38	24	33	34	23	30	28	56	39	13	5	7	2	2	0	10	8	8	5	19	17	14	37	29	20	29	21	12	22	22	16	18	0	30	20	27	0	1	7	15	1	9	26	11	8	10	8	9	15	14	15	9	7	8	8	7	6	6	6	24	15	22	6	11	13	11	24	11	16	10	13	12	15	9	6	17	10	16	26	17	8	17	7	24	10	7	25	17	11	32	7	8	2	16	18	6	15	15	14	11	11	8	11	8	7	15	6
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	12	23	32	33	41	46	47	39	30	48	42	48	72	41	9	6	4	1	2	13	10	20	11	14	13	5	20	24	19	27	18	15	16	18	18	24	0	30	25	28	4	6	17	32	1	12	28	15	12	13	12	20	26	12	5	5	3	7	8	8	11	12	21	49	19	27	11	11	17	15	22	20	20	16	18	20	26	16	14	22	11	24	21	24	21	19	20	27	16	15	37	19	27	49	6	5	1	24	14	23	29	22	38	21	16	21	23	25	23	16	16
Bakhtin_KFilosofiiPostupka	7	18	13	20	25	14	21	24	0	41	27	18	17	13	33	32	20	43	31	20	34	16	7	4	3	2	0	7	8	12	14	30	18	12	25	24	16	21	17	10	19	18	12	15	0	26	20	31	0	4	11	17	1	10	25	14	8	25	20	14	26	17	5	0	4	9	5	10	11	5	4	40	12	23	10	12	12	13	23	12	16	14	14	13	14	15	16	17	17	16	22	14	13	17	19	19	13	11	28	22	34	39	7	14	1	26	20	9	13	11	22	13	17	10	14	14	6	7	9
Bakhtin_ProblemaSoderzhaniaMateriala	13	29	21	23	34	17	27	34	41	0	40	23	24	27	40	39	27	47	36	26	55	29	12	10	4	4	5	18	13	16	13	34	38	36	48	41	32	41	45	26	36	26	21	31	1	56	51	51	0	12	18	35	1	10	31	17	8	29	21	19	22	21	8	11	10	8	13	10	22	7	8	44	14	127	10	13	29	14	29	20	35	22	18	40	19	15	21	34	12	25	40	9	17	31	29	33	14	14	29	30	35	52	13	28	2	39	25	14	14	16	22	19	18	20	27	25	12	12	18
