text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	139	226	235	252	407	257	238	215	193	242	270	268	290	242	105	81	60	52	36	118	99	119	71	132	162	119	127	190	210	197	181	152	115	112	115	146	8	217	203	231	7	21	63	176	7	61	117	112	47	156	113	141	131	122	103	79	76	105	92	92	111	100	102	198	85	165	93	130	151	121	120	103	146	106	97	112	155	120	130	139	106	186	169	136	174	164	184	209	133	134	212	195	277	250	76	115	7	133	157	203	210	186	201	200	157	175	162	179	136	173	173
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	137	219	194	212	270	205	181	199	157	199	208	244	237	202	84	89	53	40	26	111	104	96	71	150	125	138	138	172	196	154	157	138	125	155	134	173	7	184	175	192	10	22	50	175	8	53	123	120	54	159	111	165	158	115	101	101	95	97	116	108	125	118	116	182	72	148	97	112	142	108	119	93	98	100	94	85	127	120	92	95	99	208	157	121	181	160	173	205	153	123	247	185	211	211	75	94	6	130	149	226	198	154	236	182	179	220	172	191	154	162	174
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	151	210	239	221	259	224	231	241	172	242	239	278	223	203	106	108	67	44	35	101	100	136	80	137	154	144	166	192	247	233	193	163	150	147	146	187	8	220	208	234	6	20	61	192	7	79	123	104	63	162	115	152	160	148	134	125	116	124	118	94	137	116	134	174	61	191	100	122	139	129	137	129	122	119	106	114	154	128	117	114	129	177	147	141	177	194	195	265	141	131	284	178	267	246	83	99	7	140	174	225	227	198	243	223	204	231	177	204	183	198	185
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	95	141	166	159	212	215	161	158	153	169	227	287	187	172	90	69	54	30	26	117	120	129	54	131	155	120	121	183	177	197	152	137	121	135	159	183	2	164	142	209	4	19	58	150	7	57	110	86	59	114	124	141	136	136	98	116	97	104	106	125	117	106	99	161	64	137	98	97	143	112	119	107	108	96	107	111	148	131	119	110	114	188	136	124	137	141	151	200	122	116	183	168	214	226	71	79	7	99	145	185	175	161	229	169	168	191	154	188	146	190	172
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	141	202	211	227	251	217	212	203	189	210	244	296	184	182	104	126	60	53	18	113	124	146	87	139	158	159	168	236	177	226	208	155	132	136	164	191	4	194	168	211	6	21	45	167	11	55	124	97	59	159	130	143	166	136	110	106	120	115	115	109	128	132	133	169	56	172	95	125	135	128	143	130	139	110	101	107	179	132	133	134	110	204	154	144	167	152	209	220	152	132	234	164	222	229	85	103	5	115	151	233	212	214	253	230	216	245	187	235	175	206	194
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	134	188	212	238	241	221	184	229	197	177	253	315	202	192	111	96	48	44	29	114	94	119	63	150	155	110	130	186	207	205	162	177	133	140	146	178	3	178	166	214	8	24	59	178	10	63	109	93	63	159	116	146	164	151	108	88	93	133	125	117	116	118	123	168	65	137	88	117	157	110	145	114	108	93	91	101	144	140	116	103	110	218	156	153	185	156	185	217	152	141	241	193	221	214	70	84	7	127	151	225	207	188	247	203	192	195	176	199	173	193	240
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	127	168	201	183	234	192	187	212	156	191	210	334	168	127	97	84	56	57	34	121	114	118	58	135	131	127	157	224	178	213	189	140	141	141	157	174	9	184	164	187	2	21	46	138	7	59	118	91	58	156	122	132	148	135	120	97	90	97	120	109	107	92	91	147	61	129	101	104	120	98	149	103	102	106	77	100	138	96	103	95	101	186	138	117	154	155	146	195	137	130	206	160	156	186	63	98	4	93	146	157	191	159	204	172	153	195	147	168	153	187	156
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	132	205	235	235	255	230	237	232	193	238	239	276	288	228	102	84	68	49	27	127	122	152	81	155	152	129	138	208	219	227	191	157	145	147	156	201	8	192	181	236	10	29	65	195	8	71	122	97	66	157	126	145	182	163	107	107	103	139	123	125	133	115	128	207	79	181	127	129	161	129	129	136	145	107	113	131	180	135	140	142	131	220	162	176	183	172	202	237	166	138	261	172	260	246	71	91	5	125	143	257	247	197	274	234	208	227	204	224	209	209	215
Bakhtin_KFilosofiiPostupka	103	114	101	85	126	105	112	115	0	292	224	183	108	136	175	234	139	209	161	153	191	157	126	105	78	47	38	67	74	106	98	187	184	163	191	232	225	234	187	111	185	99	121	177	5	210	185	242	3	29	58	142	5	42	115	84	50	200	155	184	222	128	80	64	76	102	73	89	113	87	78	189	57	182	83	103	132	114	125	119	142	101	83	100	143	124	128	136	132	174	168	118	186	168	198	185	107	112	220	139	227	243	72	107	9	147	159	172	186	158	196	159	187	193	188	192	150	161	178
Bakhtin_ProblemaSoderzhaniaMateriala	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
