text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	620	726	821	899	1158	893	733	762	720	723	888	941	814	786	594	533	441	389	352	606	570	570	404	631	678	613	619	684	709	694	695	626	603	645	637	697	64	796	772	768	63	169	282	655	53	430	621	586	375	671	615	616	645	627	585	549	567	584	587	586	513	579	572	561	365	585	510	567	599	569	633	595	603	550	496	553	581	571	576	585	553	633	548	573	683	640	646	628	606	669	714	785	785	771	484	549	48	538	706	699	716	700	666	659	650	662	700	660	632	623	671
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	600	688	724	824	973	810	702	707	707	703	860	890	714	731	572	542	422	362	342	601	586	558	392	661	646	592	613	645	624	640	647	615	595	676	691	690	64	705	720	706	72	157	250	627	57	421	606	621	383	605	609	611	620	621	573	600	578	578	567	603	513	600	591	543	348	560	508	532	567	507	597	554	509	536	453	540	561	557	523	496	523	644	559	617	674	614	632	621	646	671	704	735	697	700	440	527	47	486	660	643	675	625	625	622	589	635	660	674	662	662	683
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	605	718	804	818	922	830	784	762	781	766	814	946	727	741	591	541	403	367	338	595	603	615	380	645	667	612	636	708	704	694	708	689	607	694	688	724	65	759	738	734	66	167	274	643	51	502	663	619	417	645	647	628	672	684	620	605	605	606	617	629	553	598	593	571	345	588	556	555	571	534	631	609	556	556	516	553	585	581	567	545	564	652	523	567	698	680	677	689	656	695	722	721	699	721	447	522	44	492	683	666	711	662	644	655	630	664	708	707	710	668	726
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	494	537	652	697	815	778	694	625	662	692	746	932	627	631	519	499	344	333	316	568	560	610	344	600	621	554	575	648	597	616	616	599	576	608	635	656	45	598	591	618	61	150	249	581	38	418	585	532	411	553	569	569	605	592	588	597	598	570	581	624	538	578	565	484	320	487	513	510	525	457	572	548	494	475	474	510	536	521	531	482	511	566	509	547	592	599	584	554	589	610	602	674	583	604	410	456	45	441	630	543	601	571	560	568	573	613	612	642	629	637	631
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	612	652	747	836	993	858	793	702	766	747	872	940	697	716	602	598	417	402	379	642	628	660	390	652	700	635	659	699	655	679	721	681	627	661	705	711	63	682	699	706	75	174	270	673	53	474	671	615	377	658	628	649	707	668	646	622	638	624	678	655	567	618	622	548	361	544	552	585	572	550	624	636	589	572	509	564	600	602	608	580	572	662	550	621	689	637	644	636	629	694	701	744	676	718	442	536	49	496	677	660	715	636	620	673	641	726	697	692	670	697	734
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	571	635	757	805	852	794	726	719	739	709	830	1008	700	676	567	549	379	379	331	601	601	633	394	671	685	612	625	671	682	702	705	692	621	644	679	680	64	677	694	714	74	171	252	604	51	473	647	595	393	666	663	637	696	667	632	629	639	659	678	652	549	565	587	547	338	510	556	552	542	510	634	571	560	513	473	540	568	618	576	554	556	645	539	606	658	612	647	656	645	670	701	718	680	712	444	497	49	505	663	644	687	642	632	664	618	651	669	707	689	672	749
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	615	655	750	788	867	813	754	732	744	743	866	1057	712	700	625	584	421	405	374	608	614	654	405	673	658	648	669	722	682	695	717	690	653	670	683	692	52	702	675	709	65	153	238	629	53	465	655	586	416	675	679	661	705	678	642	647	657	663	690	676	568	595	595	543	319	546	568	562	567	553	667	602	544	554	524	562	600	589	613	538	584	658	545	630	648	630	626	623	641	676	694	715	667	682	461	547	44	488	682	645	718	669	650	642	656	710	700	699	678	699	727
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	570	671	784	815	887	843	792	757	771	758	850	958	842	789	543	518	391	371	320	614	646	627	415	618	675	571	632	683	685	695	693	634	608	633	636	690	58	716	748	741	75	164	253	668	53	434	631	575	411	658	670	638	705	665	584	586	605	605	605	585	566	547	520	553	365	578	561	545	582	503	609	586	585	518	495	540	593	587	586	578	571	654	561	598	706	671	670	682	672	683	721	728	724	778	468	502	44	518	685	658	717	656	676	677	650	696	687	684	664	692	686
Bakhtin_KFilosofiiPostupka	619	600	599	492	609	575	619	567	0	976	793	827	584	741	732	785	739	728	715	619	685	683	608	585	436	392	375	488	485	560	404	736	756	776	772	771	756	715	718	595	789	566	632	718	63	794	725	815	66	168	290	599	48	362	599	550	336	706	682	728	722	623	512	532	560	541	559	559	523	456	469	578	366	668	559	552	587	522	587	619	628	597	555	612	596	593	647	602	594	657	595	561	676	647	683	606	551	557	666	706	770	785	461	563	48	554	695	663	699	633	628	673	618	710	715	687	636	685	744
Bakhtin_ProblemaSoderzhaniaMateriala	726	688	718	537	652	635	655	671	975	0	885	861	641	830	743	900	820	756	829	690	854	839	590	561	409	355	347	555	517	557	453	725	767	722	781	805	828	820	784	599	774	589	598	721	75	1020	972	1055	76	190	375	781	51	382	577	566	335	782	740	813	813	679	560	534	589	550	554	572	592	507	493	567	384	858	584	601	675	555	629	593	729	607	547	654	655	610	611	670	604	648	625	559	753	729	764	684	591	646	790	816	887	915	630	613	58	795	777	776	720	734	730	748	706	751	897	867	664	721	825
