text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	6	10	15	25	72	29	19	15	25	19	28	35	25	24	6	4	5	4	2	6	6	7	10	8	13	10	9	9	10	10	13	13	4	11	6	7	0	23	16	17	0	1	5	13	2	4	9	8	3	11	5	7	13	7	4	4	7	3	6	5	4	2	6	12	5	17	2	9	11	7	7	6	15	8	6	4	12	7	7	16	5	12	12	9	14	9	14	12	11	8	14	13	24	22	5	14	3	14	9	10	20	16	11	9	9	13	5	10	4	6	6
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	11	21	12	24	42	16	17	17	15	19	19	25	26	18	4	6	1	2	0	6	13	5	12	13	11	10	13	10	9	6	11	8	10	10	9	11	0	13	23	15	1	3	6	14	1	4	11	9	5	9	8	12	12	7	5	8	5	2	6	5	8	8	9	17	6	16	4	7	12	6	10	5	5	8	5	5	10	12	4	7	10	9	12	13	9	12	14	12	6	5	16	21	22	18	10	13	2	16	14	17	15	13	13	10	6	10	9	11	10	9	11
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	5	13	22	29	34	24	19	25	22	19	24	37	22	19	4	13	4	3	0	7	8	9	11	9	9	9	10	11	24	13	13	13	7	14	11	16	0	26	23	24	0	2	9	15	2	7	10	11	4	9	7	7	15	11	10	6	9	6	8	1	7	4	10	15	4	21	5	11	14	11	12	10	10	8	8	5	14	18	11	12	13	13	14	13	7	21	13	18	7	10	22	14	20	21	8	10	3	13	13	12	13	15	13	10	9	13	10	13	8	14	13
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	9	12	10	19	20	22	13	11	14	12	27	58	23	17	7	2	5	3	1	7	8	9	10	15	15	8	10	12	11	10	8	10	11	16	13	13	0	18	8	22	1	2	5	14	2	5	10	12	8	6	10	8	15	13	4	8	8	7	9	12	6	4	5	17	5	13	5	5	12	10	14	9	10	4	11	5	11	17	9	10	10	14	12	7	9	11	10	12	4	3	13	16	13	19	9	9	3	16	9	13	10	6	14	9	9	12	12	13	7	13	13
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	11	19	15	28	30	14	18	17	13	17	29	36	19	20	10	12	5	3	0	7	10	11	15	14	14	15	17	18	13	17	19	10	10	16	21	17	0	18	16	18	1	5	5	18	2	5	13	11	7	12	10	11	17	7	10	12	9	8	7	10	8	16	9	13	6	14	4	11	8	14	8	9	16	7	7	6	19	12	10	18	10	17	11	14	9	11	12	16	6	9	17	13	17	19	10	16	1	14	15	17	25	17	21	16	15	17	15	18	6	13	13
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	10	11	13	27	25	24	12	20	19	13	23	34	15	14	6	7	2	0	1	6	2	7	9	11	11	4	7	10	13	12	12	9	10	11	9	6	0	11	14	20	1	2	7	14	1	6	9	7	3	8	7	10	14	7	4	3	3	9	3	5	1	10	3	19	5	9	4	12	10	10	12	7	8	5	2	7	7	13	8	9	10	12	11	13	9	13	11	14	8	7	15	13	14	16	3	6	1	15	5	12	13	10	9	7	7	10	10	12	6	9	7
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	9	16	14	18	22	15	15	19	16	13	19	47	20	7	5	3	2	2	0	7	6	5	5	12	12	7	15	24	12	15	16	9	11	15	10	10	0	18	15	19	0	1	5	10	1	4	10	5	4	6	7	5	11	12	11	7	5	8	7	6	6	5	4	10	6	10	4	8	10	7	14	8	10	5	5	5	8	5	4	11	8	15	13	12	7	15	6	13	7	5	13	11	6	17	5	8	2	11	9	6	10	13	11	10	11	8	11	7	7	15	5
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	10	18	21	24	22	35	23	22	21	25	27	41	32	25	5	5	4	1	2	9	7	14	11	9	11	5	10	17	15	18	11	12	12	10	11	15	0	15	15	17	4	6	13	21	1	7	12	8	8	9	11	13	22	9	4	4	3	7	7	8	7	5	7	16	10	13	6	8	13	9	11	13	12	8	8	10	16	11	9	15	9	18	11	15	14	12	14	16	12	11	21	13	13	25	6	5	1	17	6	15	18	12	15	15	9	12	18	12	11	13	11
Bakhtin_KFilosofiiPostupka	6	10	5	9	11	9	9	9	0	29	17	14	12	8	17	17	13	20	14	15	16	10	7	2	3	2	0	3	5	8	14	21	12	10	17	14	14	13	14	9	10	10	8	8	0	16	13	18	0	4	7	11	1	5	9	7	4	14	12	9	21	12	4	0	4	9	5	5	9	5	4	15	5	14	9	7	9	8	14	6	11	8	6	5	10	11	14	11	15	11	13	12	10	11	13	12	9	7	17	12	16	21	7	11	1	19	10	9	12	7	10	8	13	9	13	12	6	5	8
Bakhtin_ProblemaSoderzhaniaMateriala	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
