text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_slovoVRomane_part1	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_StatiiOPushkine_part1	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3
Bakhtin_FransuaRableINarodnaiaKultura	0	0	0	0	1796	1930	3414	4255	3268	4157	3187	2514	1151	1054	961	2622	2639	972	2936	2747	2909	2864	2884	2706	2729	133	3235	164	360	668	1996	110	1222	2747	1048	2748	2783	2772	2619	2715	2743	1961	2456	1513	950	2326	2415	2355	2648	1858	2207	1623	2466	2003	2262	1948	1545	1639	2885	2775	2234	3159	3108	1225	1400	108	1322	2113	2903	2784	2714	2811	3043	2921	3085
Bakhtin_KFilosofiiPostupka	897	852	847	850	0	1023	1184	975	1107	979	1007	870	452	401	388	697	793	420	1084	1084	1092	1029	914	1105	798	64	1117	67	171	301	659	49	372	860	342	976	1021	844	789	775	820	657	649	599	377	922	849	817	883	738	834	620	906	788	860	715	617	583	953	831	759	1062	1167	481	587	49	586	763	983	903	907	961	1007	926	1038
Bakhtin_ProblemaSoderzhaniaMateriala	978	949	894	888	1023	0	1207	1027	1230	1085	1172	801	409	355	347	749	757	453	1029	1021	1115	1117	894	1069	770	75	1409	76	190	375	817	51	382	825	335	1029	1099	886	775	762	765	711	679	567	384	1059	839	888	868	831	803	659	870	868	803	673	625	559	1022	890	871	1153	1260	630	613	58	795	822	1041	998	982	1005	1237	954	1091
Bakhtin_ProblemyPoetikiDostoevskogo	3271	2897	2990	2854	1863	1877	0	0	20556	3189	3509	2627	963	1135	900	2073	2337	918	2709	2589	2728	2728	2569	2549	2301	139	3049	163	354	644	1849	108	1264	3180	1097	2506	2650	2371	2180	2189	2271	1821	1821	1276	829	2318	2315	2302	2636	1875	2171	1546	2421	2023	2199	1751	1383	1382	2565	2386	1937	2829	3039	1204	1289	101	1376	2053	2652	2516	2393	2586	2768	2705	2839
Bakhtin_ProblemyTvorchestvaDostoevskogo	1945	1973	1945	1923	1450	1508	13784	5258	0	2215	2701	2015	750	898	717	1539	1763	742	2145	2026	2070	2090	1924	2020	1781	115	2388	124	295	530	1407	90	942	2291	847	1917	2050	1837	1673	1642	1722	1435	1343	1006	632	1818	1750	1679	2022	1428	1706	1208	1878	1544	1722	1375	1104	1079	1988	1825	1488	2142	2351	987	1024	86	1153	1628	2055	1886	1837	1995	2101	2107	2188
Bakhtin_formyVremeniIChronotopaVRomane	2546	2379	2488	2728	1282	1399	2297	2581	2219	0	2190	1619	739	721	635	1585	1586	703	1904	1770	1845	1879	1820	1714	1595	91	2079	110	261	438	1306	85	768	1847	657	1728	1749	1768	1676	1696	1717	1323	1439	1010	643	1652	1547	1687	1714	1345	1401	1205	1681	1410	1629	1263	1010	1078	1677	1633	1430	2026	1994	854	960	81	954	1401	1789	1813	1673	1753	1857	1812	1890
Bakhtin_slovoVRomane	1890	1715	1708	1684	1177	1391	2276	2282	2596	2125	0	1250	618	552	500	1237	1286	634	1589	1464	1697	1687	1388	1506	1279	83	2152	83	243	445	1200	76	622	1439	551	1617	1661	1342	1224	1229	1253	1118	1077	917	542	1481	1388	1513	1378	1260	1274	1007	1446	1332	1401	1047	897	891	1792	1426	1369	1761	2252	898	811	86	1007	1356	1614	1667	1545	1619	1724	1537	1689
Berdyaev_MirosozercanieDostoevskogo	1497	1408	1451	1456	1103	997	2010	1731	1802	1581	1297	0	1099	2431	1578	1237	1400	523	1779	1780	1559	1453	1729	1667	1601	81	1415	123	226	362	1021	67	834	1935	723	1607	1558	1384	1339	1388	1403	998	1152	955	674	1254	1243	1136	1566	1015	1379	854	1302	1121	1202	1164	1049	1057	1461	1383	1147	1651	1434	636	752	65	647	1091	1450	1283	1347	1412	1616	1542	1636
Berdyaev_NovoeSrednevekovje	603	523	555	551	452	409	617	573	587	578	505	839	0	330	369	465	462	262	609	645	549	550	581	577	526	44	560	42	112	168	399	32	295	572	252	569	537	519	480	491	514	364	433	416	306	443	444	464	507	384	501	347	480	418	472	465	439	413	557	500	486	594	547	255	338	27	283	436	544	500	467	523	569	534	547
Berdyaev_OtkrovenieoChelovekeDostoevskij	531	487	533	539	401	355	747	661	679	559	464	2019	330	0	654	480	513	202	592	567	523	510	623	566	569	44	508	59	102	164	388	33	357	689	320	566	522	483	466	478	494	353	386	316	233	439	462	422	561	380	479	336	463	395	429	384	366	380	532	506	430	538	473	255	309	27	248	396	520	467	468	470	556	533	592
