text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_slovoVRomane_part1	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_StatiiOPushkine_part1	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3
Bakhtin_FransuaRableINarodnaiaKultura	0	0	0	0	326	407	779	1087	713	1055	714	454	182	149	96	440	453	192	509	505	646	626	560	484	528	19	649	23	64	127	384	18	163	400	166	474	499	481	405	430	447	349	418	288	147	414	428	418	413	325	340	303	434	349	393	382	279	284	577	527	455	666	668	208	254	12	290	383	585	592	558	542	609	569	630
Bakhtin_KFilosofiiPostupka	109	118	116	123	0	188	211	126	186	146	158	123	63	38	30	69	108	75	182	172	186	180	114	183	112	5	175	3	25	39	89	4	33	104	37	148	168	112	92	93	99	101	70	90	39	132	98	125	121	103	89	92	133	110	137	94	88	85	155	123	133	138	197	62	80	9	104	93	139	131	132	134	160	131	163
Bakhtin_ProblemaSoderzhaniaMateriala	175	156	162	152	188	0	232	176	232	199	223	105	68	41	30	104	124	84	180	167	223	217	169	161	126	8	283	8	41	69	146	8	49	129	37	198	189	152	99	104	125	123	89	99	50	289	126	150	138	142	113	102	130	146	120	114	100	75	188	153	134	229	241	103	116	9	184	122	158	169	168	163	231	166	189
Bakhtin_ProblemyPoetikiDostoevskogo	793	621	642	619	370	415	0	0	24341	739	845	562	162	226	112	316	409	200	529	478	617	586	471	480	429	22	677	19	64	131	326	16	193	761	169	504	525	387	355	344	396	319	271	236	112	459	410	423	420	392	326	307	449	392	375	344	253	251	500	451	412	601	698	218	255	20	312	381	520	534	529	533	561	512	568
Bakhtin_ProblemyTvorchestvaDostoevskogo	366	371	362	357	272	305	15300	4007	0	480	625	411	123	160	81	225	276	144	395	375	439	429	306	375	311	14	513	13	57	106	251	13	127	471	128	337	377	293	244	239	280	236	182	177	91	310	272	248	314	248	236	208	310	250	260	257	204	188	382	349	299	430	532	165	183	16	245	276	375	361	373	404	407	372	409
Bakhtin_formyVremeniIChronotopaVRomane	536	500	517	681	224	277	491	529	501	0	500	262	107	88	54	235	248	122	327	277	360	362	304	265	248	10	357	14	44	66	232	16	93	285	86	261	274	253	228	254	256	211	200	161	81	331	228	342	263	254	189	258	293	232	311	243	176	174	298	284	255	357	426	133	159	11	177	246	350	344	323	302	327	333	327
Bakhtin_slovoVRomane	389	325	306	286	201	275	475	470	595	498	0	194	80	58	40	179	187	115	252	265	325	307	215	226	205	9	385	5	42	77	208	8	81	197	78	259	281	205	174	163	185	175	149	159	70	255	207	253	198	195	175	170	265	206	242	189	139	125	340	232	230	315	479	120	129	15	202	214	281	304	268	281	321	261	292
Berdyaev_MirosozercanieDostoevskogo	196	198	213	207	181	141	384	301	352	253	196	0	198	1500	716	148	191	84	288	272	284	258	238	288	221	12	236	14	30	48	149	5	117	304	90	243	253	201	144	185	192	126	161	147	75	183	139	140	219	138	167	106	168	141	165	165	148	119	247	211	198	224	230	77	90	10	93	128	232	206	228	243	277	247	259
Berdyaev_NovoeSrednevekovje	65	70	67	71	63	68	90	73	92	94	62	137	0	33	34	52	51	36	84	83	91	85	73	86	51	8	77	2	15	18	53	3	23	66	21	71	73	71	54	62	63	41	46	50	35	64	55	70	62	42	39	49	62	44	65	66	56	42	68	85	69	65	78	27	39	3	41	45	81	80	76	79	83	79	78
Berdyaev_OtkrovenieoChelovekeDostoevskij	55	50	59	59	38	41	127	99	113	70	45	1189	33	0	337	51	53	20	74	66	78	77	78	81	71	4	54	7	8	17	48	3	49	97	41	69	73	60	46	49	52	31	36	34	16	46	45	44	67	40	41	41	57	37	50	45	46	35	72	71	66	58	60	25	24	2	24	35	65	56	59	57	72	71	76
Berdyaev_VelikijInkvizitor	38	38	26	42	30	30	60	49	58	38	31	284	34	337	0	34	29	16	50	65	48	52	50	60	53	3	36	1	7	14	30	3	29	46	19	45	49	36	33	28	33	27	24	25	18	26	30	26	49	21	26	24	27	23	27	33	29	24	41	51	40	45	32	14	20	1	20	31	56	39	39	37	67	42	46
Ircho_Komedia	248	271	278	275	148	182	286	284	276	296	244	205	78	82	47	0	0	102	282	268	324	329	320	259	290	15	270	12	41	75	217	6	90	242	112	257	274	284	252	268	269	224	239	172	82	283	243	228	277	165	205	179	267	181	240	238	153	177	342	365	285	283	267	108	128	8	130	185	312	324	321	315	355	335	397
