text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_slovoVRomane_part1	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_StatiiOPushkine_part1	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3
Bakhtin_FransuaRableINarodnaiaKultura	0	0	0	0	47	78	194	295	164	322	229	83	18	17	6	80	87	37	116	101	132	158	100	130	104	0	167	6	11	29	88	5	18	82	20	77	115	81	75	68	79	63	85	89	29	91	104	83	90	76	61	59	76	84	59	84	62	63	122	115	104	155	201	29	50	4	73	71	151	188	140	140	138	108	121
Bakhtin_KFilosofiiPostupka	19	32	41	30	0	42	42	31	47	52	50	12	3	2	0	12	32	14	48	29	33	39	20	53	30	0	47	0	4	11	18	1	10	36	8	40	32	19	6	14	13	23	6	40	12	31	22	23	32	23	24	14	24	27	23	22	22	15	29	31	31	37	67	8	14	1	27	21	20	26	31	20	26	11	19
Bakhtin_ProblemaSoderzhaniaMateriala	30	43	56	37	43	0	59	46	60	59	76	22	4	4	5	27	32	13	65	64	68	72	49	76	46	1	98	0	12	18	35	1	10	45	8	40	40	28	19	17	18	31	10	44	14	135	20	39	46	43	36	20	30	45	26	26	40	9	42	41	36	69	77	13	28	2	39	26	25	32	35	33	49	20	31
Bakhtin_ProblemyPoetikiDostoevskogo	231	165	148	140	65	83	0	0	24810	182	240	108	18	41	13	53	85	35	156	108	149	153	99	117	99	3	182	2	9	27	70	4	31	324	16	113	116	63	71	55	66	58	59	80	23	133	109	102	99	131	61	57	85	132	74	81	71	55	117	116	119	142	210	39	46	6	92	75	136	187	165	141	122	111	104
Bakhtin_ProblemyTvorchestvaDostoevskogo	102	111	90	88	56	58	15423	3655	0	131	207	74	14	27	12	40	65	27	123	85	97	117	70	90	78	1	148	1	9	23	57	3	16	189	16	83	92	50	37	37	41	49	25	68	19	74	52	56	75	64	40	40	56	65	50	61	61	43	91	103	79	108	189	30	34	4	72	50	94	115	101	95	88	90	71
Bakhtin_formyVremeniIChronotopaVRomane	130	162	146	236	40	46	106	119	114	0	159	41	15	10	5	47	49	17	78	60	66	86	53	50	49	0	104	3	5	11	55	5	12	63	12	61	62	34	35	44	56	40	43	66	17	132	52	148	67	105	43	107	112	79	124	59	37	44	61	82	72	82	127	19	33	2	38	64	92	113	73	85	67	71	67
Bakhtin_slovoVRomane	114	97	103	71	39	56	145	121	189	156	0	31	13	3	2	36	44	14	71	55	65	82	43	51	50	0	97	0	9	17	54	2	13	54	15	56	63	30	30	30	36	32	27	73	18	58	47	56	51	43	43	30	92	45	82	51	49	23	71	64	59	82	151	17	24	5	51	41	73	94	56	85	83	59	55
Berdyaev_MirosozercanieDostoevskogo	25	45	40	30	23	20	89	67	73	52	42	0	39	1111	567	36	44	15	67	50	60	60	39	71	33	0	51	1	2	11	31	0	15	87	12	48	58	32	27	29	31	22	30	33	12	45	24	20	38	30	22	14	22	32	27	32	25	16	58	41	52	42	55	14	9	2	19	27	39	54	52	56	59	57	49
Berdyaev_NovoeSrednevekovje	11	11	9	5	3	5	18	16	13	21	9	39	0	4	2	10	7	5	14	14	18	17	12	15	4	0	10	0	3	1	6	0	1	11	0	22	14	12	12	17	11	9	11	8	2	9	5	13	10	6	1	8	7	7	6	16	10	11	13	13	7	6	17	1	5	0	4	3	22	32	31	26	19	22	18
Berdyaev_OtkrovenieoChelovekeDostoevskij	6	4	5	2	3	4	21	22	16	11	1	912	3	0	296	5	15	2	5	2	11	6	6	9	9	0	8	0	0	0	4	0	4	32	4	2	8	4	3	0	10	2	6	1	1	7	0	7	10	4	2	5	5	4	7	7	4	0	15	11	11	6	10	3	0	1	3	1	4	6	3	10	12	21	12
