text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_slovoVRomane_part1	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_DiskursIZhanr_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_StatiiOPushkine_part1	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3
Bakhtin_FransuaRableINarodnaiaKultura	0	0	0	0	477	590	1208	1500	1104	1539	1137	661	229	183	114	634	683	222	851	828	1172	1196	858	844	835	19	1022	23	69	166	558	20	189	557	192	807	844	728	606	636	684	536	661	466	193	664	613	656	638	464	496	425	637	513	570	633	419	408	945	901	778	1022	1178	245	315	12	377	549	1068	1141	1085	1055	1056	982	1109
Bakhtin_KFilosofiiPostupka	191	198	208	196	0	303	394	233	362	291	321	212	83	47	39	122	210	100	351	332	415	435	223	382	205	5	366	3	30	60	158	5	44	185	52	326	348	194	140	163	159	169	137	191	58	251	188	234	234	185	161	147	231	204	218	208	177	127	334	280	274	277	454	74	113	9	157	175	327	323	318	327	343	273	355
Bakhtin_ProblemaSoderzhaniaMateriala	316	282	319	259	317	0	462	338	461	411	515	206	92	50	39	197	261	98	407	411	517	544	330	428	241	8	572	8	44	99	289	9	67	231	49	418	395	299	219	218	247	296	192	221	78	482	240	294	286	242	229	179	271	258	246	244	192	114	465	395	374	437	561	127	158	9	255	203	402	399	420	423	499	395	453
Bakhtin_ProblemyPoetikiDostoevskogo	1184	891	925	882	542	584	0	0	25540	1137	1342	854	198	285	135	488	626	241	887	828	1152	1162	766	887	671	22	1015	19	69	165	504	18	246	1044	193	868	901	627	540	534	633	508	447	423	150	726	602	649	642	539	483	431	655	558	564	573	402	367	857	819	733	935	1209	255	310	20	399	540	984	1042	1048	1049	968	894	1026
Bakhtin_ProblemyTvorchestvaDostoevskogo	592	578	580	554	408	468	16231	4346	0	806	1121	652	155	209	102	379	474	179	736	719	899	944	549	763	519	14	849	13	61	137	433	15	169	684	148	667	719	524	423	439	489	453	333	349	127	519	438	430	517	377	369	317	479	393	415	469	345	297	749	707	607	719	1011	197	239	16	327	401	770	778	816	841	789	719	817
Bakhtin_formyVremeniIChronotopaVRomane	834	804	789	959	363	436	846	853	856	0	925	414	142	104	68	371	439	146	602	554	712	771	514	536	406	10	663	14	48	88	399	18	116	434	108	515	514	461	386	461	477	410	382	315	118	535	376	541	454	377	320	368	484	367	471	435	288	272	606	596	543	601	815	160	209	11	238	388	692	725	682	683	647	659	663
Bakhtin_slovoVRomane	635	520	513	460	323	443	832	758	999	841	0	328	106	75	52	300	335	144	506	539	619	700	409	497	346	9	672	5	45	104	370	9	102	337	97	504	528	413	334	334	371	384	285	324	104	450	358	425	364	316	308	270	421	341	373	372	259	209	673	537	497	556	882	143	170	15	274	331	651	677	582	648	661	533	616
Berdyaev_MirosozercanieDostoevskogo	305	313	338	305	279	238	675	472	595	446	437	0	252	1622	847	256	340	101	544	538	519	535	383	565	419	12	431	14	36	67	270	7	153	510	109	464	514	336	242	319	347	208	287	261	107	353	237	280	394	220	262	175	283	230	281	319	268	188	536	478	399	405	465	101	123	10	133	219	515	488	528	539	575	514	570
Berdyaev_NovoeSrednevekovje	146	111	123	117	94	113	176	169	173	173	155	248	0	46	46	114	108	44	181	189	197	210	158	203	110	8	154	2	18	27	102	4	27	97	23	196	187	155	107	140	152	91	107	88	49	155	115	163	132	80	85	99	122	90	128	138	98	86	206	214	164	132	200	36	56	3	60	68	229	262	233	209	226	171	221
Berdyaev_OtkrovenieoChelovekeDostoevskij	94	80	108	92	59	67	232	172	182	135	82	1456	40	0	387	86	121	28	138	155	181	180	135	173	159	4	121	7	10	25	92	4	67	215	48	163	185	102	74	82	94	66	89	65	21	121	85	100	138	64	75	68	101	66	102	112	93	59	186	193	161	129	151	31	35	2	37	57	188	181	190	183	203	217	244
