text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	71	125	132	165	282	152	120	119	111	123	172	167	155	133	70	60	48	39	28	70	63	68	59	77	99	71	80	111	115	105	100	92	67	74	71	88	8	121	113	127	7	19	44	101	6	45	72	76	34	86	70	80	79	71	63	51	55	65	57	53	60	67	57	85	52	82	60	86	85	73	71	60	89	68	54	64	86	73	76	88	72	77	84	75	89	90	94	97	73	83	101	121	144	129	58	79	7	89	94	94	99	108	89	99	77	81	93	95	61	83	92
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	71	117	105	128	186	120	103	112	94	111	135	140	126	122	53	57	38	34	22	68	76	52	58	79	73	73	72	97	86	82	84	72	68	86	79	90	7	92	100	95	10	19	33	91	6	38	71	76	39	78	70	90	87	73	53	66	56	52	62	63	71	74	68	83	46	73	58	67	86	65	63	47	52	60	46	45	78	81	51	51	65	80	75	73	86	90	86	84	78	69	110	114	112	108	59	67	6	77	86	102	94	79	95	79	69	91	84	93	83	81	79
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	72	111	130	142	161	135	127	136	107	131	142	171	116	110	66	66	47	38	28	66	66	77	63	76	89	78	81	100	123	107	102	98	80	94	91	108	8	120	117	117	6	17	40	100	6	62	76	75	48	77	79	78	98	95	78	77	75	73	72	58	65	67	74	81	39	88	60	73	86	74	74	80	68	73	60	62	82	84	73	65	85	79	75	81	86	111	96	119	71	80	129	104	127	122	65	70	7	84	98	94	99	94	101	109	93	103	92	90	96	95	98
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	57	78	86	99	135	130	91	85	89	93	132	179	100	98	55	42	40	23	18	73	72	67	39	69	95	66	70	99	86	93	74	75	78	83	91	98	2	82	70	104	4	17	38	78	5	39	58	56	46	58	66	68	82	76	58	76	67	61	57	79	59	65	53	69	36	61	59	56	79	56	77	63	56	51	54	59	81	77	69	55	70	87	68	64	63	79	70	84	60	58	80	101	96	102	52	51	7	66	77	75	78	69	88	81	77	78	85	85	71	96	81
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	77	109	114	136	165	125	123	111	104	118	149	167	99	101	67	74	48	45	16	74	79	73	65	76	92	80	86	117	92	111	101	89	79	88	109	100	4	111	87	113	6	19	28	85	10	36	72	67	44	78	78	73	95	79	69	70	70	70	75	70	71	81	70	77	35	77	56	75	79	75	73	75	83	70	60	58	100	84	82	80	69	95	72	83	81	91	96	93	75	81	110	94	108	103	66	75	5	74	91	103	108	104	112	119	100	111	108	107	82	100	104
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	76	99	115	143	159	133	111	123	115	109	142	191	97	109	67	63	37	34	23	68	58	65	49	83	95	58	81	96	99	106	83	100	80	84	80	87	3	96	92	118	8	21	41	86	8	49	62	63	47	84	70	71	101	89	66	56	61	79	76	74	63	63	64	81	37	63	55	74	86	64	76	67	61	56	46	57	81	92	70	63	74	107	84	90	87	84	84	93	77	84	112	118	106	100	51	62	7	84	86	96	92	87	96	93	89	88	86	94	77	99	110
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	72	98	103	106	155	120	99	111	100	96	137	206	96	82	69	57	48	41	29	78	78	70	48	74	79	73	80	128	84	110	101	82	87	91	94	84	9	105	93	106	2	18	34	75	5	42	70	67	44	85	76	76	93	90	72	65	69	72	77	75	63	61	59	67	33	69	59	66	68	60	87	62	62	61	43	54	78	52	62	58	61	104	72	68	81	92	76	82	74	73	101	88	86	94	48	69	4	65	86	77	98	97	101	92	78	100	95	94	75	104	85
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	68	115	131	141	154	143	138	133	115	134	148	169	154	128	57	55	51	37	22	73	73	83	59	90	92	71	83	110	107	117	99	86	89	90	94	105	8	96	94	119	10	26	44	107	7	52	70	70	49	75	81	81	114	91	62	65	70	84	75	85	68	67	61	90	53	90	72	75	87	69	67	78	83	60	62	70	100	83	80	85	79	103	76	94	83	95	94	103	89	82	121	99	124	117	55	63	5	80	85	105	116	92	102	102	87	92	118	104	99	112	102
Bakhtin_KFilosofiiPostupka	75	71	73	58	78	75	72	69	0	178	129	119	74	86	108	131	92	118	92	97	98	97	81	71	58	38	29	45	50	65	73	113	114	96	110	122	112	118	106	65	114	65	76	98	5	116	111	132	3	24	38	80	4	31	69	57	35	101	92	101	129	86	54	48	54	70	57	62	67	51	44	88	38	101	56	70	85	77	77	73	85	68	48	64	88	80	89	84	94	87	83	80	99	96	112	93	59	67	114	84	120	118	60	76	9	97	83	80	94	83	87	80	100	93	112	102	84	86	99
Bakhtin_ProblemaSoderzhaniaMateriala	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
