text	Bakhtin_FransuaRableINarodnaiaKultura_part1	Bakhtin_FransuaRableINarodnaiaKultura_part2	Bakhtin_FransuaRableINarodnaiaKultura_part3	Bakhtin_FransuaRableINarodnaiaKultura_part4	Bakhtin_FransuaRableINarodnaiaKultura_part5	Bakhtin_FransuaRableINarodnaiaKultura_part6	Bakhtin_FransuaRableINarodnaiaKultura_part7	Bakhtin_FransuaRableINarodnaiaKultura_part8	Bakhtin_KFilosofiiPostupka_part1	Bakhtin_ProblemaSoderzhaniaMateriala_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part1	Bakhtin_ProblemyPoetikiDostoevskogo_part2	Bakhtin_ProblemyPoetikiDostoevskogo_part3	Bakhtin_ProblemyPoetikiDostoevskogo_part4	Bakhtin_ProblemyPoetikiDostoevskogo_part5	Bakhtin_ProblemyTvorchestvaDostoevskogo_part1	Bakhtin_ProblemyTvorchestvaDostoevskogo_part2	Bakhtin_ProblemyTvorchestvaDostoevskogo_part3	Bakhtin_formyVremeniIChronotopaVRomane_part1	Bakhtin_formyVremeniIChronotopaVRomane_part2	Bakhtin_slovoVRomane_part1	Bakhtin_slovoVRomane_part2	Berdyaev_MirosozercanieDostoevskogo_part1	Berdyaev_MirosozercanieDostoevskogo_part2	Berdyaev_NovoeSrednevekovje_part1	Berdyaev_OtkrovenieoChelovekeDostoevskij_part1	Berdyaev_VelikijInkvizitor_part1	Ircho_Komedia_part1	Ircho_Komedia_part2	Ircho_Komedia_part3	Kanaev_SovremennyiVitalizm_part1	Losev_DialektikaMifa_part1	Losev_DialektikaMifa_part2	Losev_DialektikaMifa_part3	Losev_DialektikaMifa_part4	Losev_ProblemaSimvolaiRealistich_part1	Losev_ProblemaSimvolaiRealistich_part2	Losev_ProblemaSimvolaiRealistich_part3	Losev_ProblemaSimvolaiRealistich_part4	Losev_ProblemaSimvolaiRealistich_part5	Losev_VeschiImya_part1	Losev_VladivirSolovjev_part1	Losev_VladivirSolovjev_part2	Losev_VladivirSolovjev_part3	Medvedev_BTomashevskiyTeoriaLiteratury_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part1	Medvedev_FormalnyjMetodvLiteraturovedenii_part2	Medvedev_FormalnyjMetodvLiteraturovedenii_part3	Medvedev_IolandNeifeldDostoevskiy_part1	Medvedev_SotsiologizmBezSotsiologii_part1	Medvedev_UchenyiSalierizm_part1	Medvedev_VLabPisatelia_part1	Medvedev_ViktorShklovskiyTeoriaProsy_part1	Nazirov_TragedijnoeNachaloPetrVerxovenskij_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part1	Nazirov_TvorcheskiePrincipyDostoevskogo_part2	Nazirov_VrazhdaKakSotrPrototypStavrogina_part1	Potebnia_Myslijsyk_part1	Potebnia_Myslijsyk_part2	Potebnia_Myslijsyk_part3	Potebnia_Myslijsyk_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part1	Propp_IstoricheskieKorniVolshebnoiSkazki_part2	Propp_IstoricheskieKorniVolshebnoiSkazki_part3	Propp_IstoricheskieKorniVolshebnoiSkazki_part4	Propp_IstoricheskieKorniVolshebnoiSkazki_part5	Propp_IstoricheskieKorniVolshebnoiSkazki_part6	Propp_IstoricheskieKorniVolshebnoiSkazki_part7	Propp_MorfologiaSkazki_part1	Propp_RusskieAgrarnyePrazdniki_part1	Propp_RusskieAgrarnyePrazdniki_part2	Savitsky_EvropaiEvraziaMigracijaKulturyKontinentOkean_part1	Savitsky_PoddanstvoIdeiDvaMiraStepiOsedlast_part1	Tiupa_AnalitikaHudozhestvennogo_part1	Tiupa_AnalitikaHudozhestvennogo_part2	Tiupa_AnalitikaHudozhestvennogo_part3	Tiupa_DiskursIZhanr_part1	Tiupa_DiskursIZhanr_part2	Tiupa_HudozhestvennostChehovskogoRasskasa_part1	Tiupa_HudozhestvennostChehovskogoRasskasa_part2	Tiupa_HudozhestvennyiDiskurs_part1	Tiupa_LitereturaIMentalnost_part1	Tiupa_LitereturaIMentalnost_part2	Tiupa_LitereturaIMentalnost_part3	Tiupa_Narrotologia_part1	Tiupa_NarrotologicheskiyChehov_part1	Tiupa_NarrotologicheskiyChehov_part2	Tiupa_TeoriaLiteretury3glavy_part1	Tiupa_VvedenieVSravnitelnuyuNarrotologiu_part1	Trubetskoy_EvropaiChelovechestvo_part1	Trubetskoy_RusskajaProblemaSoblaznyObIstinnomiLozhnom_part1	Trubetskoy_VerxiiNizyReligiiIndii_part1	Vinokur_KulturaYazyka_part1	Vinokur_KulturaYazyka_part2	Vinokur_KulturaYazyka_part3	Vinokur_StatiiOPushkine_part1	Vinokur_StatiiOPushkine_part2	Vinokur_StatiiOPushkine_part3	Vinokur_VvedenieVizuchenieFilologicheskichNauk_part1	Voloshinov_Freidism_part1	Voloshinov_MarksizmFilosofijaJazyka_part1	Voloshinov_MarksizmFilosofijaJazyka_part2	Voloshinov_OGranitsachLingvistikiIPoetiki_part1	Voloshinov_PoTuStoronuSotsialnogo_part1	Voloshinov_RetstnziiaNaVinogradova_part1	Voloshinov_SlovoVZhizniISlovoVPoezii_part1	Voloshinov_StilistikaHudozestvennoyRechi_part1	Vygotskiy_Myshlenieirech_part1	Vygotskiy_Myshlenieirech_part2	Vygotskiy_Myshlenieirech_part3	Vygotskiy_Myshlenieirech_part4	Vygotskiy_Myshlenieirech_part5	Vygotskiy_Myshlenieirech_part6	Vygotskiy_Myshlenieirech_part7	Vygotskiy_Psychologia_part1	Vygotskiy_Psychologia_part2	Vygotskiy_Psychologia_part3	Vygotskiy_Psychologia_part4	Vygotskiy_Psychologia_part5
Bakhtin_FransuaRableINarodnaiaKultura_1	0	0	0	0	0	0	0	0	1674	1922	2041	2124	2461	2031	1937	1956	1735	1923	2172	2057	2008	1962	1524	1390	850	829	638	1207	1191	1237	678	1512	1609	1608	1507	1992	2097	2020	1809	1552	1697	1582	1569	1825	73	1836	1792	1904	70	219	499	1555	60	743	1224	1180	672	1853	1645	1708	1683	1429	1326	1278	1264	1345	1324	1326	1216	1303	1243	1424	681	1315	1151	1216	1395	1191	1323	1323	1289	1176	1003	1192	1386	1279	1276	1205	1222	1694	1242	1236	1625	1540	1549	1695	1382	1493	1838	1693	1830	1810	811	1019	54	1039	1643	1850	1766	1754	1788	1784	1761	1804	1716	1717	1654	1731	1767
Bakhtin_FransuaRableINarodnaiaKultura_2	0	0	0	0	0	0	0	0	1738	1937	1924	2074	2177	1886	1888	1914	1710	1888	2094	1982	1824	1845	1582	1462	858	823	665	1231	1227	1272	680	1707	1637	1642	1640	1965	1997	1975	1792	1635	1786	1705	1700	1956	70	1734	1712	1864	81	212	448	1587	64	733	1241	1237	707	1799	1667	1820	1707	1470	1431	1384	1324	1398	1358	1397	1211	1393	1286	1417	659	1341	1148	1185	1353	1087	1280	1273	1174	1150	989	1185	1333	1269	1199	1103	1173	1771	1282	1373	1658	1525	1530	1798	1478	1535	1885	1670	1702	1716	768	981	54	981	1627	1771	1740	1743	1822	1776	1737	1861	1754	1773	1764	1836	1798
Bakhtin_FransuaRableINarodnaiaKultura_3	0	0	0	0	0	0	0	0	1714	1974	2070	1998	2086	1955	2058	1996	1859	2062	2011	2108	1893	1944	1567	1411	823	781	631	1210	1230	1351	677	1687	1688	1704	1662	2089	2149	2167	1958	1717	1778	1709	1717	1982	72	1843	1833	1927	73	223	478	1645	57	848	1293	1247	741	1917	1712	1816	1783	1589	1474	1397	1431	1467	1469	1463	1327	1399	1348	1442	671	1504	1221	1242	1393	1193	1355	1374	1285	1212	1064	1202	1420	1348	1273	1221	1267	1754	1231	1316	1730	1713	1704	1940	1469	1600	2039	1638	1745	1830	775	967	50	1013	1699	1886	1805	1802	1917	1864	1834	1984	1827	1913	1916	1953	1940
Bakhtin_FransuaRableINarodnaiaKultura_4	0	0	0	0	0	0	0	0	1406	1539	1733	1827	1901	1838	1904	1692	1628	1904	1878	2018	1610	1633	1410	1383	701	722	636	1150	1186	1318	622	1493	1557	1537	1514	1899	1913	1897	1705	1545	1663	1592	1585	1854	52	1454	1456	1667	68	201	439	1415	45	749	1181	1092	711	1584	1571	1663	1653	1397	1376	1373	1356	1332	1350	1407	1205	1305	1228	1238	593	1179	1144	1125	1240	1052	1237	1291	1125	1039	974	1111	1279	1222	1205	1085	1153	1568	1149	1206	1453	1448	1442	1577	1334	1434	1682	1555	1464	1517	714	882	52	894	1528	1586	1566	1586	1713	1572	1630	1730	1636	1763	1726	1871	1776
Bakhtin_FransuaRableINarodnaiaKultura_5	0	0	0	0	0	0	0	0	1718	1798	1960	2049	2177	2001	2050	1894	1843	2022	2098	2117	1772	1840	1595	1568	837	826	706	1252	1331	1446	702	1663	1730	1701	1693	2092	2052	2067	1914	1664	1821	1661	1723	1940	70	1636	1728	1884	83	237	483	1635	60	829	1315	1220	692	1871	1727	1814	1879	1545	1468	1410	1441	1405	1498	1447	1286	1423	1357	1411	684	1334	1223	1268	1338	1182	1365	1439	1308	1233	1052	1211	1441	1369	1338	1250	1247	1819	1295	1348	1688	1538	1630	1818	1458	1566	1828	1679	1659	1803	791	992	56	976	1648	1885	1818	1768	1800	1823	1793	2004	1741	1911	1836	2046	1966
Bakhtin_FransuaRableINarodnaiaKultura_6	0	0	0	0	0	0	0	0	1617	1801	1986	2036	2011	1926	2016	1942	1812	1985	2068	2231	1841	1811	1550	1465	747	797	647	1229	1303	1385	722	1698	1671	1697	1600	2043	2083	2165	1898	1753	1763	1672	1723	1928	71	1630	1707	1867	82	227	451	1525	58	816	1265	1226	710	1892	1802	1841	1850	1577	1447	1384	1428	1524	1516	1496	1298	1325	1372	1369	647	1237	1217	1198	1289	1093	1355	1343	1217	1130	1014	1152	1385	1370	1279	1169	1215	1744	1254	1335	1629	1531	1638	1869	1456	1561	1887	1664	1665	1697	760	915	56	1004	1605	1814	1780	1756	1857	1830	1761	1834	1814	1929	1883	1960	2091
Bakhtin_FransuaRableINarodnaiaKultura_7	0	0	0	0	0	0	0	0	1715	1784	1982	2007	1991	1929	2059	1978	1841	2035	2111	2289	1800	1812	1709	1549	848	870	716	1222	1266	1368	702	1714	1710	1818	1768	2131	2030	2136	1936	1674	1936	1700	1722	1988	58	1649	1674	1822	74	205	419	1556	59	813	1299	1192	745	1877	1810	1854	1860	1545	1496	1440	1484	1506	1528	1529	1297	1341	1311	1360	613	1327	1204	1239	1355	1202	1410	1364	1246	1189	1057	1222	1449	1370	1366	1190	1306	1723	1204	1358	1596	1533	1516	1743	1421	1534	1828	1642	1648	1681	779	987	51	959	1635	1685	1722	1750	1846	1775	1777	1944	1748	1831	1830	1926	1901
Bakhtin_FransuaRableINarodnaiaKultura_8	0	0	0	0	0	0	0	0	1629	1827	2042	1995	2069	1992	2068	1998	1850	1997	2044	2116	2198	2070	1510	1393	791	819	597	1264	1360	1346	722	1533	1649	1527	1566	2019	2000	2071	1862	1598	1766	1625	1588	1922	62	1661	1791	1917	82	220	446	1615	59	753	1259	1157	718	1942	1811	1863	1863	1575	1362	1315	1360	1393	1429	1352	1294	1274	1258	1426	670	1377	1233	1197	1392	1166	1320	1325	1335	1139	1015	1179	1432	1354	1303	1265	1296	1746	1288	1369	1711	1600	1676	1837	1506	1536	1897	1635	1846	1909	809	938	51	1017	1655	1884	1836	1833	2042	1965	1925	2043	1747	1854	1837	1927	1900
Bakhtin_KFilosofiiPostupka	1528	1356	1355	1119	1418	1322	1369	1345	0	2437	1948	1955	1443	1767	1971	1979	1737	2001	1728	1403	1691	1677	1619	1514	869	827	697	953	1020	1227	703	1859	1903	2039	1953	2233	2159	2156	1954	1431	2245	1412	1487	1946	67	1870	1730	2023	76	219	499	1415	51	647	1206	1056	592	1967	1860	2005	1900	1453	1233	1214	1232	1251	1246	1261	1208	1031	1015	1457	679	1503	1158	1183	1347	1126	1274	1370	1390	1221	1082	1269	1380	1316	1341	1277	1257	1650	1341	1164	1614	1568	1626	1662	1283	1316	1770	1600	1768	1820	783	1032	54	1077	1710	1744	1667	1654	1755	1737	1707	1871	1794	1796	1714	1860	1884
Bakhtin_ProblemaSoderzhaniaMateriala	1708	1516	1507	1207	1544	1472	1427	1558	2461	0	2155	2053	1509	1944	2068	2187	1945	2132	1929	1547	2178	2195	1556	1458	816	773	642	1083	1118	1256	750	1879	1921	2014	1989	2290	2372	2405	2059	1457	2211	1412	1456	1891	81	2325	2356	2470	85	251	652	1857	54	667	1159	1123	616	2072	1909	2162	2038	1604	1316	1279	1347	1336	1272	1326	1433	1167	1105	1434	714	1858	1270	1262	1457	1179	1339	1355	1540	1240	1092	1335	1497	1332	1307	1421	1281	1725	1393	1207	1842	1793	1917	1904	1344	1484	2135	1773	2137	2124	1021	1114	64	1444	1803	1981	1743	1883	1998	1917	1889	1974	2151	2122	1857	1951	2101
